date	entity	sector	sentiment	sentiment_score	news_category
2026-01-09	Meta	Utilities	positive	1	products
2026-01-09	Rolls-Royce	Producer Manufacturing	positive	1	markets
2026-01-09	Venezuela	Energy Minerals	positive	1	macro
2026-01-10	Eli Lilly	Health Technology	positive	1	products
2026-01-10	Micron	Electronic Technology	positive	1	markets
2026-01-10	Novo Nordisk	Health Technology	positive	1	products
2026-01-10	SK Hynix	Electronic Technology	positive	1	markets
2026-01-10	Samsung Electronics	Electronic Technology	positive	1	markets
2026-01-10	Trump	Energy Minerals	neutral	0	macro
2026-01-10	Venezuela	Energy Minerals	neutral	0	macro
2026-01-11	Boeing	Producer Manufacturing	positive	1	markets
2026-01-11	ChatGPT	Retail Trade	positive	1	products
2026-01-11	GM	Producer Manufacturing	positive	1	markets
2026-01-11	Google's Gemini	Retail Trade	positive	1	products
2026-01-11	OpenAI	Retail Trade	positive	1	products
2026-01-11	Walmart	Retail Trade	positive	1	products
2026-01-12	Aldi	Retail Trade	positive	1	markets
2026-01-12	Apple	Electronic Technology	positive	1	products
2026-01-12	Bernanke	Finance	neutral	0	macro
2026-01-12	China	Consumer Non-Durables	neutral	0	macro
2026-01-12	Citigroup	Finance	neutral	0	markets
2026-01-12	Denmark	Consumer Non-Durables	neutral	0	other
2026-01-12	Elon Musk	Electronic Technology	negative	-1	regulation
2026-01-12	Exxon	Finance	neutral	0	markets
2026-01-12	Federal Reserve	Finance	neutral	0	macro
2026-01-12	Gemini	Electronic Technology	positive	1	products
2026-01-12	Google	Electronic Technology	positive	1	products
2026-01-12	Greenland	Consumer Non-Durables	neutral	0	other
2026-01-12	Greenspan	Finance	neutral	0	macro
2026-01-12	Grok	Electronic Technology	negative	-1	regulation
2026-01-12	India	Consumer Non-Durables	neutral	0	macro
2026-01-12	Indonesia	Electronic Technology	negative	-1	regulation
2026-01-12	Iran	Energy Minerals	negative	-1	macro
2026-01-12	JPMorgan	Finance	neutral	0	markets
2026-01-12	Japan	Consumer Non-Durables	neutral	0	macro
2026-01-12	Jerome Powell	Finance	neutral	0	macro
2026-01-12	Jersey Mike's	Retail Trade	positive	1	markets
2026-01-12	Malaysia	Electronic Technology	negative	-1	regulation
2026-01-12	Meta	Finance	neutral	0	markets
2026-01-12	OPEC	Energy Minerals	negative	-1	macro
2026-01-12	Palantir	Finance	neutral	0	markets
2026-01-12	Siri	Electronic Technology	positive	1	products
2026-01-12	U.S.	Energy Minerals	negative	-1	macro
2026-01-12	Walmart	Retail Trade	positive	1	markets
2026-01-12	Yellen	Finance	neutral	0	macro
2026-01-13	Airbus	Producer Manufacturing	positive	1	markets
2026-01-13	Berkshire	Finance	neutral	0	other
2026-01-13	Boeing	Producer Manufacturing	positive	1	markets
2026-01-13	Consumer Staples	Consumer Non-Durables	neutral	0	macro
2026-01-13	Data Center REIT	Commercial Services	positive	1	markets
2026-01-13	Earnings	Finance	positive	1	earnings
2026-01-13	Fed	Finance	negative	-1	regulation
2026-01-13	JPMorgan	Finance	negative	-1	markets
2026-01-13	Morgan Stanley	Finance	positive	1	earnings
2026-01-13	Oil	Energy Minerals	positive	1	macro
2026-01-13	Powell	Finance	negative	-1	regulation
2026-01-13	Real estate	Commercial Services	positive	1	markets
2026-01-13	S&P 500	Finance	negative	-1	markets
2026-01-13	Trump	Energy Minerals	positive	1	macro
2026-01-13	Wall Street	Finance	negative	-1	markets
2026-01-13	Warren Buffett	Finance	neutral	0	other
2026-01-14	Apple	Electronic Technology	neutral	0	products
2026-01-14	Bank of America	Finance	positive	1	earnings
2026-01-14	Gold	Non-Energy Minerals	positive	1	markets
2026-01-14	Google	Electronic Technology	neutral	0	products
2026-01-14	Meta	Electronic Technology	negative	-1	products
2026-01-14	Oracle	Technology Services	negative	-1	markets
2026-01-14	Reality Labs	Electronic Technology	negative	-1	products
2026-01-14	Stellantis	Producer Manufacturing	neutral	0	earnings
2026-01-14	Tesla	Electronic Technology	neutral	0	products
2026-01-14	Waymo	Electronic Technology	neutral	0	products
2026-01-14	Wells Fargo	Finance	positive	1	earnings
2026-01-14	XLE	Energy Minerals	positive	1	macro
2026-01-14	energy sector	Energy Minerals	positive	1	macro
2026-01-14	silver	Non-Energy Minerals	positive	1	markets
2026-01-15	3M	Producer Manufacturing	neutral	0	earnings
2026-01-15	AMD	Electronic Technology	positive	1	earnings
2026-01-15	Amazon	Retail Trade	negative	-1	markets
2026-01-15	Applied Materials	Electronic Technology	positive	1	earnings
2026-01-15	Congress	Health Services	neutral	0	macro
2026-01-15	Dow	Transportation	positive	1	markets
2026-01-15	Goldman Sachs	Finance	neutral	0	markets
2026-01-15	Greenland	Transportation	neutral	0	macro
2026-01-15	NATO	Transportation	neutral	0	macro
2026-01-15	Neiman Marcus	Retail Trade	negative	-1	markets
2026-01-15	Nvidia	Electronic Technology	positive	1	earnings
2026-01-15	Saks	Retail Trade	negative	-1	markets
2026-01-15	Spotify	Consumer Durables	neutral	0	products
2026-01-15	TSMC	Electronic Technology	positive	1	earnings
2026-01-15	Trump	Health Services	neutral	0	macro
2026-01-16	AI	Electronic Technology	positive	1	products
2026-01-16	Eli Lilly	Consumer Non-Durables	positive	1	products
2026-01-16	Fed	Finance	neutral	0	appointments
2026-01-16	Greenland	Energy Minerals	negative	-1	macro
2026-01-16	Kevin Hassett	Finance	neutral	0	appointments
2026-01-16	Micron	Electronic Technology	positive	1	products
2026-01-16	Novo Nordisk	Consumer Non-Durables	positive	1	products
2026-01-16	Offshore Wind	Energy Minerals	positive	1	products
2026-01-16	OpenAI	Electronic Technology	neutral	0	products
2026-01-16	S&P 500	Finance	positive	1	markets
2026-01-16	Semiconductor	Finance	positive	1	markets
2026-01-16	Trump	Energy Minerals	negative	-1	macro
2026-01-16	U.S. Energy	Energy Minerals	positive	1	markets
2026-01-16	Venezuela oil	Energy Minerals	positive	1	markets
2026-01-16	Virginia Offshore Wind	Energy Minerals	positive	1	products
2026-01-16	bank stocks	Finance	positive	1	markets
2026-01-17	Brazilian stocks	Finance	neutral	0	macro
2026-01-17	Disney	Consumer Non-Durables	positive	1	markets
2026-01-17	EPA	Electronic Technology	negative	-1	regulation
2026-01-17	Elon Musk	Electronic Technology	negative	-1	regulation
2026-01-17	Venezuela	Finance	neutral	0	macro
2026-01-17	xAI	Electronic Technology	negative	-1	regulation
2026-01-18	Airwallex	Finance	neutral	0	markets
2026-01-18	Berkshire	Finance	neutral	0	markets
2026-01-18	Greenland	Finance	neutral	0	markets
2026-01-18	JPMorgan Chase	Finance	neutral	0	markets
2026-01-18	Khanna	Finance	neutral	0	markets
2026-01-18	South Korean noodle companies	Finance	neutral	0	markets
2026-01-18	Supreme Court	Finance	neutral	0	markets
2026-01-18	Trump administration	Finance	neutral	0	markets
2026-01-18	health CEOs	Health Services	positive	1	markets
2026-01-19	European	Consumer Durables	negative	-1	markets
2026-01-19	European countries	Distribution Services	negative	-1	macro
2026-01-19	Federal Reserve	Finance	neutral	0	macro
2026-01-19	Greenland	Distribution Services	negative	-1	macro
2026-01-19	Jeep	Consumer Durables	negative	-1	earnings
2026-01-19	Jerome Powell	Finance	neutral	0	macro
2026-01-19	OpenAI	Electronic Technology	positive	1	products
2026-01-19	Sarah Friar	Electronic Technology	positive	1	products
2026-01-19	Stellantis	Consumer Durables	negative	-1	earnings
2026-01-19	UBS	Electronic Technology	positive	1	markets
2026-01-19	Valentino	Consumer Non-Durables	neutral	0	other
2026-01-19	auto makers	Consumer Durables	negative	-1	markets
2026-01-19	gold	Energy Minerals	positive	1	markets
2026-01-19	quantum computing	Electronic Technology	positive	1	markets
2026-01-19	silver	Energy Minerals	positive	1	markets
2026-01-20	AkademikerPension	Finance	negative	-1	macro
2026-01-20	Treasury	Finance	negative	-1	macro
2026-01-20	Treasury	Finance	negative	-1	markets
2026-01-20	Treasury prices	Finance	negative	-1	markets
2026-01-20	Treasury yields	Finance	negative	-1	markets
2026-01-20	Treasury yields	Finance	negative	-1	markets
2026-01-20	U.S. Treasury	Finance	negative	-1	macro
2026-01-20	U.S. Treasury	Finance	negative	-1	markets
2026-01-20	U.S. Treasury	Finance	negative	-1	markets
2026-01-20	U.S. Treasury	Finance	negative	-1	markets
2026-01-20	U.S. Treasury	Finance	negative	-1	markets
2026-01-20	U.S. Treasurys	Finance	negative	-1	markets
2026-01-20	U.S. dollar	Finance	negative	-1	macro
2026-01-20	government bonds	Finance	negative	-1	markets
2026-01-21	Broadcom	Electronic Technology	positive	1	markets
2026-01-21	China	Non-Energy Minerals	negative	-1	macro
2026-01-21	Denmark	Energy Minerals	neutral	0	macro
2026-01-21	Gold	Energy Minerals	positive	1	markets
2026-01-21	Greenland	Energy Minerals	neutral	0	macro
2026-01-21	Intel	Technology Services	positive	1	products
2026-01-21	JPMorgan Chase	Finance	neutral	0	other
2026-01-21	Jamie Dimon	Finance	neutral	0	other
2026-01-21	Meta	Communications	positive	1	products
2026-01-21	Netflix	Consumer Non-Durables	positive	1	products
2026-01-21	Nvidia	Technology Services	positive	1	products
2026-01-21	Reliance Industries	Non-Energy Minerals	negative	-1	macro
2026-01-22	Federal Reserve	Finance	neutral	0	macro
2026-01-22	Google DeepMind	Electronic Technology	neutral	0	products
2026-01-22	Industrious	Commercial Services	positive	1	products
2026-01-22	Intel	Electronic Technology	negative	-1	earnings
2026-01-22	JPMorgan Chase	Finance	neutral	0	other
2026-01-22	Jamie Dimon	Finance	neutral	0	other
2026-01-22	Nvidia	Electronic Technology	positive	1	products
2026-01-22	Procter & Gamble	Consumer Non-Durables	neutral	0	earnings
2026-01-22	Tesla	Consumer Durables	positive	1	products
2026-01-23	Binance	Finance	neutral	0	other
2026-01-23	CFPB	Finance	negative	-1	regulation
2026-01-23	Changpeng Zhao	Finance	neutral	0	other
2026-01-23	Databricks	Technology Services	positive	1	products
2026-01-23	Dow	Finance	neutral	0	markets
2026-01-23	Greenland	Energy Minerals	neutral	0	macro
2026-01-23	Intel	Electronic Technology	negative	-1	earnings
2026-01-23	Iran	Energy Minerals	neutral	0	macro
2026-01-23	Nasdaq	Finance	neutral	0	markets
2026-01-23	S&P 500	Finance	neutral	0	markets
2026-01-23	Sen. Warren	Finance	negative	-1	regulation
2026-01-23	U.S. Geological Survey	Energy Minerals	neutral	0	macro
2026-01-23	Wall Street	Finance	negative	-1	macro
2026-01-24	Canada	Distribution Services	negative	-1	macro
2026-01-24	China	Distribution Services	negative	-1	macro
2026-01-24	Jensen Huang	Electronic Technology	neutral	0	markets
2026-01-24	Meta	Electronic Technology	negative	-1	products
2026-01-24	Nvidia	Electronic Technology	neutral	0	markets
2026-01-24	Persis Drell	Electronic Technology	neutral	0	markets
2026-01-24	Reality Labs	Electronic Technology	negative	-1	products
2026-01-24	Trump	Distribution Services	negative	-1	macro
2026-01-25	Apple	Technology Services	positive	1	earnings
2026-01-25	Auto executives	Consumer Durables	neutral	0	macro
2026-01-25	Automakers	Consumer Durables	neutral	0	macro
2026-01-25	Caterpillar	Technology Services	positive	1	earnings
2026-01-26	Allied Gold	Electronic Technology	neutral	0	markets
2026-01-26	Amazon	Electronic Technology	neutral	0	markets
2026-01-26	Anthropic	Electronic Technology	neutral	0	markets
2026-01-26	Apple	Electronic Technology	neutral	0	markets
2026-01-26	Apple	Electronic Technology	neutral	0	markets
2026-01-26	Booz Allen	Electronic Technology	neutral	0	markets
2026-01-26	Charles Edward Littlejohn	Electronic Technology	neutral	0	markets
2026-01-26	CoreWeave	Electronic Technology	neutral	0	markets
2026-01-26	Costco	Electronic Technology	neutral	0	markets
2026-01-26	Enphase	Electronic Technology	neutral	0	markets
2026-01-26	Jeff Bezos	Electronic Technology	neutral	0	markets
2026-01-26	Meta	Electronic Technology	neutral	0	markets
2026-01-26	Michael Burry	Electronic Technology	neutral	0	markets
2026-01-26	Microsoft	Electronic Technology	neutral	0	markets
2026-01-26	Microsoft	Electronic Technology	neutral	0	markets
2026-01-26	Nvidia	Electronic Technology	neutral	0	markets
2026-01-26	Synthesia	Electronic Technology	neutral	0	markets
2026-01-26	Tesla	Electronic Technology	neutral	0	markets
2026-01-26	Zoom	Electronic Technology	neutral	0	markets
2026-01-27	Blue Origin	Electronic Technology	positive	1	markets
2026-01-27	Congress	Distribution Services	neutral	0	regulation
2026-01-27	Fed	Finance	neutral	0	macro
2026-01-27	Gold	Non-Energy Minerals	neutral	0	markets
2026-01-27	Homebuyers	Consumer Non-Durables	negative	-1	macro
2026-01-27	Humana	Health Services	negative	-1	products
2026-01-27	Lockheed Martin	Electronic Technology	positive	1	markets
2026-01-27	Redwire	Electronic Technology	positive	1	markets
2026-01-27	Silver	Non-Energy Minerals	neutral	0	markets
2026-01-27	Starbucks	Consumer Non-Durables	positive	1	products
2026-01-27	U.S. government	Utilities	neutral	0	macro
2026-01-27	UnitedHealth	Health Services	negative	-1	products
2026-01-28	ASML	Non-Energy Minerals	positive	1	markets
2026-01-28	Chip stocks	Non-Energy Minerals	positive	1	markets
2026-01-28	Elon Musk	Consumer Non-Durables	positive	1	products
2026-01-28	Energy Department	Energy Minerals	neutral	0	macro
2026-01-28	Federal Reserve	Finance	neutral	0	macro
2026-01-28	Meta	Electronic Technology	neutral	0	earnings
2026-01-28	Microsoft	Electronic Technology	neutral	0	earnings
2026-01-28	Nvidia	Non-Energy Minerals	positive	1	markets
2026-01-28	OpenAI	Electronic Technology	neutral	0	earnings
2026-01-28	S&P 500	Consumer Services	neutral	0	markets
2026-01-28	SK Hynix	Non-Energy Minerals	positive	1	markets
2026-01-28	Scott Bessent	Finance	neutral	0	macro
2026-01-28	Tesla	Consumer Non-Durables	positive	1	products
2026-01-28	Treasury	Finance	neutral	0	macro
2026-01-28	tech companies	Consumer Services	neutral	0	markets
2026-01-29	ASML	Electronic Technology	negative	-1	markets
2026-01-29	Apple	Electronic Technology	negative	-1	markets
2026-01-29	Canaccord Genuity	Electronic Technology	negative	-1	markets
2026-01-29	Carvana	Electronic Technology	negative	-1	markets
2026-01-29	Deutsche Bank	Electronic Technology	negative	-1	markets
2026-01-29	Elon Musk	Electronic Technology	negative	-1	markets
2026-01-29	Gold	Electronic Technology	negative	-1	markets
2026-01-29	Google DeepMind	Electronic Technology	negative	-1	markets
2026-01-29	JPMorgan	Electronic Technology	negative	-1	markets
2026-01-29	JPMorgan	Electronic Technology	negative	-1	markets
2026-01-29	LightPath Technologies	Electronic Technology	negative	-1	markets
2026-01-29	Meta	Electronic Technology	negative	-1	markets
2026-01-29	Microsoft	Electronic Technology	negative	-1	markets
2026-01-29	NHTSA	Electronic Technology	negative	-1	markets
2026-01-29	Nvidia	Electronic Technology	negative	-1	markets
2026-01-29	SK Hynix	Electronic Technology	negative	-1	markets
2026-01-29	Samsung	Electronic Technology	negative	-1	markets
2026-01-29	ServiceNow	Technology Services	negative	-1	markets
2026-01-29	Southwest Airlines	Electronic Technology	negative	-1	markets
2026-01-29	Tesla	Electronic Technology	negative	-1	markets
2026-01-29	Toyota	Electronic Technology	negative	-1	markets
2026-01-29	UnitedHealthcare	Electronic Technology	negative	-1	markets
2026-01-29	Waymo	Electronic Technology	negative	-1	markets
2026-01-29	xAI	Electronic Technology	negative	-1	markets
2026-01-30	AmEx	Finance	positive	1	products
2026-01-30	American Express	Finance	positive	1	products
2026-01-30	Apple	Electronic Technology	positive	1	products
2026-01-30	Apple	Electronic Technology	negative	-1	markets
2026-01-30	Apple Inc.	Electronic Technology	negative	-1	markets
2026-01-30	Beijing	Communications	neutral	0	macro
2026-01-30	Chevron	Energy Minerals	positive	1	markets
2026-01-30	China	Communications	neutral	0	macro
2026-01-30	Elon Musk	Producer Manufacturing	positive	1	products
2026-01-30	Exxon	Energy Minerals	positive	1	markets
2026-01-30	Federal Reserve	Finance	positive	1	appointments
2026-01-30	Gold	Energy Minerals	negative	-1	markets
2026-01-30	Kevin Warsh	Finance	positive	1	appointments
2026-01-30	Silver	Energy Minerals	negative	-1	markets
2026-01-30	Tesla	Producer Manufacturing	positive	1	products
2026-01-30	iPhone	Electronic Technology	positive	1	products
2026-02-01	Bitcoin	Electronic Technology	negative	-1	markets
2026-02-01	DOJ	Finance	neutral	0	other
2026-02-01	Elizabeth Warren	Finance	negative	-1	regulation
2026-02-01	Ethereum	Electronic Technology	negative	-1	markets
2026-02-01	Ro Khanna	Finance	neutral	0	other
2026-02-01	Senate Banking Committee	Finance	negative	-1	regulation
2026-02-01	Trump	Finance	neutral	0	macro
2026-02-01	U.S. assets	Finance	neutral	0	macro
2026-02-01	United Arab Emirates	Finance	negative	-1	regulation
2026-02-01	WSJ	Finance	negative	-1	regulation
2026-02-02	AstraZeneca	Health Services	positive	1	markets
2026-02-02	China	Industrial Services	positive	1	macro
2026-02-02	Chinese organized crime networks	Non-Energy Minerals	negative	-1	other
2026-02-02	Clawdbot	Technology Services	positive	1	products
2026-02-02	India	Consumer Non-Durables	positive	1	macro
2026-02-02	Jensen Huang	Electronic Technology	negative	-1	markets
2026-02-02	Moltbot	Technology Services	positive	1	products
2026-02-02	Nvidia	Electronic Technology	negative	-1	markets
2026-02-02	OpenAI	Electronic Technology	negative	-1	markets
2026-02-02	OpenClaw	Technology Services	positive	1	products
2026-02-02	Oracle	Technology Services	positive	1	markets
2026-02-02	Starmer	Consumer Services	neutral	0	macro
2026-02-03	Apple	Electronic Technology	positive	1	products
2026-02-03	Merck	Health Services	neutral	0	earnings
2026-02-03	Nintendo	Consumer Durables	positive	1	products
2026-02-03	Nvidia	Electronic Technology	neutral	0	markets
2026-02-03	OpenAI	Electronic Technology	neutral	0	markets
2026-02-03	Palantir	Technology Services	positive	1	earnings
2026-02-03	PepsiCo	Consumer Non-Durables	positive	1	earnings
2026-02-03	Pfizer	Health Services	positive	1	earnings
2026-02-03	Walmart	Retail Trade	positive	1	macro
2026-02-04	AI startup	Electronic Technology	positive	1	markets
2026-02-04	AMD	Electronic Technology	positive	1	products
2026-02-04	Alphabet	Electronic Technology	positive	1	earnings
2026-02-04	Apple	Electronic Technology	positive	1	earnings
2026-02-04	Chevron	Energy Minerals	neutral	0	other
2026-02-04	ElevenLabs	Electronic Technology	positive	1	markets
2026-02-04	Eli Lilly	Health Services	negative	-1	earnings
2026-02-04	Fed	Finance	neutral	0	regulation
2026-02-04	Google	Electronic Technology	positive	1	earnings
2026-02-04	Lisa Su	Electronic Technology	positive	1	products
2026-02-04	Novo Nordisk	Health Services	negative	-1	earnings
2026-02-04	Nvidia	Electronic Technology	positive	1	markets
2026-02-04	Oil	Energy Minerals	negative	-1	macro
2026-02-04	Powell	Finance	neutral	0	regulation
2026-02-04	Software stocks	Electronic Technology	negative	-1	markets
2026-02-04	Syrian waters	Energy Minerals	neutral	0	other
2026-02-04	Tillis	Finance	neutral	0	regulation
2026-02-04	U.S.-Iran nuclear talks	Energy Minerals	negative	-1	macro
2026-02-04	Warsh	Finance	neutral	0	regulation
2026-02-04	artificial intelligence	Electronic Technology	negative	-1	markets
2026-02-05	Alphabet	Electronic Technology	neutral	0	earnings
2026-02-05	Amazon	Electronic Technology	neutral	0	earnings
2026-02-05	Bitcoin	Energy Minerals	negative	-1	macro
2026-02-05	Broadcom	Electronic Technology	neutral	0	earnings
2026-02-05	Dow	Finance	negative	-1	markets
2026-02-05	Estée Lauder	Consumer Non-Durables	negative	-1	earnings
2026-02-05	Fed	Finance	neutral	0	regulation
2026-02-05	Google	Electronic Technology	neutral	0	earnings
2026-02-05	Hims & Hers	Consumer Non-Durables	negative	-1	earnings
2026-02-05	Meta	Electronic Technology	neutral	0	earnings
2026-02-05	Nasdaq	Finance	negative	-1	markets
2026-02-05	Peloton	Consumer Durables	negative	-1	earnings
2026-02-05	Qualcomm	Electronic Technology	neutral	0	earnings
2026-02-05	S&P 500	Finance	negative	-1	markets
2026-02-05	Shell	Energy Minerals	negative	-1	earnings
2026-02-05	Trump	Communications	neutral	0	regulation
2026-02-05	UAE	Communications	neutral	0	regulation
2026-02-05	Wall Street	Finance	negative	-1	markets
2026-02-05	Warsh	Finance	neutral	0	regulation
2026-02-05	Wegovy	Consumer Non-Durables	negative	-1	earnings
2026-02-06	Alphabet	Electronic Technology	negative	-1	markets
2026-02-06	Amazon	Electronic Technology	positive	1	earnings
2026-02-06	Amazon	Electronic Technology	negative	-1	markets
2026-02-06	Anthropic	Finance	neutral	0	products
2026-02-06	Bitcoin	Energy Minerals	negative	-1	macro
2026-02-06	Chinese manufacturers	Consumer Durables	neutral	0	macro
2026-02-06	Goldman Sachs	Finance	neutral	0	products
2026-02-06	Google	Electronic Technology	positive	1	earnings
2026-02-06	Jensen Huang	Electronic Technology	positive	1	earnings
2026-02-06	Meta	Electronic Technology	positive	1	earnings
2026-02-06	Meta	Electronic Technology	negative	-1	markets
2026-02-06	Microsoft	Electronic Technology	positive	1	earnings
2026-02-06	Microsoft	Electronic Technology	negative	-1	markets
2026-02-06	Nvidia	Electronic Technology	positive	1	earnings
2026-02-06	Oracle	Electronic Technology	negative	-1	markets
2026-02-06	Stellantis	Producer Manufacturing	negative	-1	earnings
2026-02-06	Supreme Court	Utilities	neutral	0	regulation
2026-02-06	Tesla	Consumer Durables	positive	1	markets
2026-02-06	Trump	Utilities	neutral	0	regulation
2026-02-06	U.S. Congress	Utilities	neutral	0	regulation
2026-02-06	U.S. automakers	Consumer Durables	neutral	0	macro
2026-02-06	cryptocurrency	Energy Minerals	negative	-1	macro
2026-02-07	accounting software	Technology Services	neutral	0	products
2026-02-08	Keir Starmer	Finance	negative	-1	regulation
2026-02-08	Luckin Coffee	Consumer Non-Durables	positive	1	products
2026-02-08	McSweeney	Finance	negative	-1	regulation
2026-02-08	Peter Mandelson	Finance	negative	-1	regulation
2026-02-08	Starbucks	Consumer Non-Durables	positive	1	products
2026-02-09	American Airlines	Transportation	neutral	0	markets
2026-02-09	Databricks	Technology Services	positive	1	markets
2026-02-09	Delta Air Lines	Transportation	neutral	0	markets
2026-02-09	Hims & Hers	Health Services	positive	1	regulation
2026-02-09	Hong Kong media baron Jimmy Lai	Communications	negative	-1	regulation
2026-02-09	Kroger	Retail Trade	positive	1	markets
2026-02-09	Meta	Communications	negative	-1	regulation
2026-02-09	Novo Nordisk	Health Services	positive	1	regulation
2026-02-09	Oracle	Electronic Technology	positive	1	markets
2026-02-09	S&P 500	Electronic Technology	positive	1	markets
2026-02-09	United Airlines	Transportation	neutral	0	markets
2026-02-09	tech	Electronic Technology	positive	1	markets
2026-02-10	Alphabet	Electronic Technology	positive	1	markets
2026-02-10	BP	Energy Minerals	negative	-1	markets
2026-02-10	Coca-Cola	Consumer Non-Durables	negative	-1	markets
2026-02-10	Estee Lauder	Consumer Non-Durables	negative	-1	regulation
2026-02-10	Ford	Producer Manufacturing	neutral	0	earnings
2026-02-10	LPL	Finance	negative	-1	markets
2026-02-10	Rockwell Automation	Industrial Services	positive	1	earnings
2026-02-10	Spotify	Consumer Services	positive	1	earnings
2026-02-10	Walmart	Consumer Non-Durables	negative	-1	regulation
2026-02-11	Bill Ackman	Communications	positive	1	markets
2026-02-11	Cloudflare	Technology Services	positive	1	products
2026-02-11	David Einhorn	Finance	positive	1	macro
2026-02-11	Federal Reserve	Finance	positive	1	macro
2026-02-11	Goldman	Non-Energy Minerals	positive	1	products
2026-02-11	Heineken	Consumer Non-Durables	negative	-1	products
2026-02-11	McDonald's	Consumer Non-Durables	positive	1	earnings
2026-02-11	Meta	Communications	positive	1	markets
2026-02-11	Orlando Bravo	Electronic Technology	negative	-1	markets
2026-02-11	Supreme Court	Finance	positive	1	macro
2026-02-11	U.S. government	Finance	positive	1	macro
2026-02-11	rare earths	Non-Energy Minerals	positive	1	products
2026-02-11	software companies	Electronic Technology	negative	-1	markets
2026-02-11	uranium	Non-Energy Minerals	positive	1	products
2026-02-12	AI startups	Electronic Technology	positive	1	markets
2026-02-12	Anthropic	Electronic Technology	positive	1	products
2026-02-12	CBRE	Commercial Services	negative	-1	markets
2026-02-12	EPA	Energy Minerals	negative	-1	regulation
2026-02-12	Jones Lang LaSalle	Commercial Services	negative	-1	markets
2026-02-12	SpaceX	Producer Manufacturing	positive	1	products
2026-02-12	agribusiness stocks	Consumer Non-Durables	positive	1	markets
2026-02-12	climate change	Energy Minerals	negative	-1	regulation
2026-02-12	electricity prices	Utilities	positive	1	macro
2026-02-12	realtors	Consumer Durables	negative	-1	macro
2026-02-13	Consumer Durables	Consumer Durables	positive	1	products
2026-02-13	Energy	Energy Minerals	neutral	0	macro
2026-02-13	Financial	Finance	negative	-1	markets
2026-02-13	Health	Health Services	positive	1	earnings
2026-02-13	Industrial	Industrial Services	negative	-1	markets
2026-02-13	Retail	Retail Trade	negative	-1	markets
2026-02-13	Technology	Electronic Technology	negative	-1	markets
2026-02-13	Transportation	Transportation	negative	-1	markets
2026-02-14	Chinese luxury market	Consumer Non-Durables	positive	1	markets
2026-02-14	Elon Musk	Electronic Technology	negative	-1	other
2026-02-14	IRS	Finance	positive	1	macro
2026-02-14	home sellers	Consumer Durables	negative	-1	markets
2026-02-14	luxury brands	Consumer Non-Durables	positive	1	markets
2026-02-14	xAI	Electronic Technology	negative	-1	other
2026-02-15	European Union	Utilities	neutral	0	macro
2026-02-15	Germany	Utilities	neutral	0	macro
2026-02-15	Gong Cha	Consumer Non-Durables	positive	1	markets
2026-02-15	Meta	Electronic Technology	neutral	0	products
2026-02-15	Netflix	Consumer Non-Durables	neutral	0	markets
2026-02-15	Paramount	Consumer Non-Durables	neutral	0	markets
2026-02-15	Warner Bros.	Consumer Non-Durables	neutral	0	markets
2026-02-16	Altman	Electronic Technology	positive	1	appointments
2026-02-16	Apple	Consumer Durables	positive	1	products
2026-02-16	ByteDance	Electronic Technology	neutral	0	regulation
2026-02-16	China	Electronic Technology	negative	-1	macro
2026-02-16	Citi	Technology Services	negative	-1	markets
2026-02-16	Deutsche Bank	Finance	negative	-1	regulation
2026-02-16	Hollywood	Electronic Technology	neutral	0	regulation
2026-02-16	International Olympic Committee	Distribution Services	neutral	0	markets
2026-02-16	OpenAI	Electronic Technology	positive	1	appointments
2026-02-16	Spotify	Consumer Durables	positive	1	products
2026-02-16	U.S. AI monopoly	Electronic Technology	negative	-1	macro
2026-02-16	U.S. equities	Finance	negative	-1	regulation
2026-02-16	Visa	Distribution Services	neutral	0	markets
2026-02-16	YouTube	Consumer Durables	positive	1	products
2026-02-16	cryptocurrency	Finance	negative	-1	other
2026-02-16	human trafficking	Finance	negative	-1	other
2026-02-16	software stocks	Technology Services	negative	-1	markets
2026-02-17	Alibaba	Electronic Technology	positive	1	products
2026-02-17	Amazon	Retail Trade	negative	-1	markets
2026-02-17	Anthropic	Electronic Technology	positive	1	products
2026-02-17	Figma	Electronic Technology	positive	1	products
2026-02-17	Ford	Consumer Non-Durables	positive	1	products
2026-02-17	Iran	Energy Minerals	neutral	0	macro
2026-02-17	Palantir	Technology Services	neutral	0	markets
2026-02-17	Render	Electronic Technology	positive	1	products
2026-02-17	S&P 500	Finance	neutral	0	markets
2026-02-17	Silver miners	Non-Energy Minerals	negative	-1	markets
2026-02-17	Tesla	Consumer Non-Durables	positive	1	products
2026-02-17	U.S.	Energy Minerals	neutral	0	macro
2026-02-18	Anthropic	Electronic Technology	neutral	0	products
2026-02-18	Cruise stock	Consumer Durables	positive	1	markets
2026-02-18	David Solomon	Finance	positive	1	markets
2026-02-18	Federal Reserve	Finance	neutral	0	macro
2026-02-18	Goldman Sachs	Finance	positive	1	markets
2026-02-18	Google	Electronic Technology	neutral	0	products
2026-02-18	Iran	Energy Minerals	negative	-1	macro
2026-02-18	Mark Zuckerberg	Communications	neutral	0	products
2026-02-18	Meta	Communications	neutral	0	products
2026-02-18	Moderna	Health Technology	neutral	0	products
2026-02-18	New York Fed	Finance	negative	-1	regulation
2026-02-18	Oil	Energy Minerals	negative	-1	macro
