date	entity	sector	sentiment	sentiment_score	news_category
2026-03-06	Federal Reserve	Finance	neutral	0	macro
2026-03-06	Google	Technology Services	neutral	0	products
2026-03-06	Marvell	Electronic Technology	positive	1	earnings
2026-03-06	Microsoft	Technology Services	neutral	0	products
2026-03-06	Miran	Finance	neutral	0	macro
2026-03-06	Samsung	Electronic Technology	neutral	0	products
2026-03-06	U.S. Navy	Transportation	neutral	0	other
2026-03-06	Vast Space	Commercial Services	neutral	0	markets
2026-03-06	energy-intensive sectors	Energy Minerals	negative	-1	macro
2026-03-07	BAE Systems	Producer Manufacturing	positive	1	products
2026-03-07	Bank of America	Finance	negative	-1	macro
2026-03-07	Boeing	Producer Manufacturing	positive	1	products
2026-03-07	China	Electronic Technology	neutral	0	macro
2026-03-07	Honeywell Aerospace	Producer Manufacturing	positive	1	products
2026-03-07	Iran	Energy Minerals	negative	-1	macro
2026-03-07	L3Harris Missile Solutions	Producer Manufacturing	positive	1	products
2026-03-07	Lockheed Martin	Producer Manufacturing	positive	1	products
2026-03-07	Northrop Grumman	Producer Manufacturing	positive	1	products
2026-03-07	RTX Corp.	Producer Manufacturing	positive	1	products
2026-03-07	U.S.	Electronic Technology	neutral	0	macro
2026-03-08	Brent prices	Energy Minerals	positive	1	markets
2026-03-08	China's three oil giants	Energy Minerals	positive	1	markets
2026-03-08	Oil price surge	Energy Minerals	positive	1	markets
2026-03-09	Commodities ETF	Process Industries	positive	1	products
2026-03-09	Dow	Finance	neutral	0	markets
2026-03-09	FBI	Finance	neutral	0	other
2026-03-09	GOP Whip Tom Emmer	Energy Minerals	positive	1	macro
2026-03-09	Gulf Arab oil producers	Energy Minerals	negative	-1	macro
2026-03-09	Iran Foreign Ministry	Energy Minerals	negative	-1	macro
2026-03-09	Israel	Energy Minerals	negative	-1	macro
2026-03-09	Maricopa County	Finance	neutral	0	other
2026-03-09	Nscale	Electronic Technology	positive	1	products
2026-03-09	Nvidia	Electronic Technology	positive	1	products
2026-03-09	OpenAI	Electronic Technology	positive	1	products
2026-03-09	Promptfoo	Electronic Technology	positive	1	products
2026-03-09	Rapidan Energy	Energy Minerals	negative	-1	macro
2026-03-09	Rapidan Energy	Energy Minerals	negative	-1	macro
2026-03-09	S&P 500	Finance	neutral	0	markets
2026-03-09	Sam Altman	Electronic Technology	positive	1	products
2026-03-09	Trump	Finance	neutral	0	markets
2026-03-09	U.S.	Energy Minerals	negative	-1	macro
2026-03-09	U.S.-Iran war	Energy Minerals	negative	-1	macro
2026-03-10	Amazon	Technology Services	negative	-1	products
2026-03-10	Anthropic	Electronic Technology	positive	1	products
2026-03-10	Bosch	Producer Manufacturing	neutral	0	products
2026-03-10	Google	Electronic Technology	positive	1	products
2026-03-10	International Energy Agency	Energy Minerals	neutral	0	macro
2026-03-10	Mira Murati	Electronic Technology	positive	1	products
2026-03-10	Nvidia	Electronic Technology	positive	1	products
2026-03-10	OpenAI	Technology Services	neutral	0	products
2026-03-10	Oracle	Technology Services	neutral	0	products
2026-03-10	Perplexity	Technology Services	negative	-1	products
2026-03-10	Saudi Aramco	Energy Minerals	positive	1	macro
2026-03-10	Stellantis	Producer Manufacturing	neutral	0	products
2026-03-10	Thinking Machines Lab	Electronic Technology	positive	1	products
2026-03-10	Toyota	Producer Manufacturing	neutral	0	products
2026-03-10	Volkswagen	Producer Manufacturing	negative	-1	products
2026-03-11	AMD	Electronic Technology	positive	1	products
2026-03-11	Cerebras	Electronic Technology	positive	1	products
2026-03-11	Chubb	Finance	positive	1	M&A
2026-03-11	Dow Jones Industrial Average	Consumer Services	negative	-1	markets
2026-03-11	Iran	Energy Minerals	negative	-1	macro
2026-03-11	Israel	Energy Minerals	negative	-1	macro
2026-03-11	Meta	Electronic Technology	positive	1	products
2026-03-11	Nvidia	Electronic Technology	positive	1	products
2026-03-11	Oracle	Electronic Technology	positive	1	products
2026-03-11	Rheinmetall	Producer Manufacturing	positive	1	products
2026-03-11	U.S.	Energy Minerals	negative	-1	macro
2026-03-11	U.S. International Development Finance Corp.	Finance	positive	1	M&A
2026-03-11	U.S. Treasury	Finance	neutral	0	macro
2026-03-11	oil companies	Energy Minerals	negative	-1	macro
2026-03-12	Bessent	Energy Minerals	negative	-1	macro
2026-03-12	Brent oil	Energy Minerals	positive	1	markets
2026-03-12	Dow	Energy Minerals	negative	-1	macro
2026-03-12	EV	Consumer Durables	positive	1	products
2026-03-12	Google	Electronic Technology	neutral	0	other
2026-03-12	Iran	Energy Minerals	negative	-1	macro
2026-03-12	Iran	Energy Minerals	positive	1	markets
2026-03-12	Iran War	Energy Minerals	negative	-1	macro
2026-03-12	Israel	Energy Minerals	negative	-1	macro
2026-03-12	Leonardo	Industrial Services	positive	1	markets
2026-03-12	Microsoft	Technology Services	neutral	0	other
2026-03-12	Mojtaba Khamenei	Energy Minerals	negative	-1	macro
2026-03-12	Rajesh Jha	Technology Services	neutral	0	other
2026-03-12	Rivian	Consumer Durables	positive	1	products
2026-03-12	U.S.	Energy Minerals	negative	-1	macro
2026-03-12	U.S. Navy	Energy Minerals	negative	-1	macro
2026-03-12	defense companies	Industrial Services	positive	1	markets
2026-03-12	fertilizer stocks	Non-Energy Minerals	positive	1	markets
2026-03-12	gold	Consumer Non-Durables	neutral	0	markets
2026-03-12	oil	Energy Minerals	negative	-1	macro
2026-03-13	AMD	Electronic Technology	positive	1	products
2026-03-13	Amazon	Retail Trade	positive	1	products
2026-03-13	BYD	Consumer Durables	positive	1	markets
2026-03-13	CBS	Consumer Services	neutral	0	markets
2026-03-13	Elon Musk	Electronic Technology	neutral	0	products
2026-03-13	Fed Chair Jerome Powell	Finance	negative	-1	regulation
2026-03-13	Iran	Energy Minerals	negative	-1	macro
2026-03-13	Israel	Energy Minerals	negative	-1	macro
2026-03-13	JPMorgan Chase	Finance	positive	1	markets
2026-03-13	Jensen Huang	Electronic Technology	positive	1	products
2026-03-13	NFL	Consumer Services	neutral	0	markets
2026-03-13	Nvidia	Electronic Technology	positive	1	products
2026-03-13	SpaceX	Electronic Technology	neutral	0	products
2026-03-13	Tesla	Consumer Durables	positive	1	markets
2026-03-13	U.S.	Finance	negative	-1	regulation
2026-03-13	U.S.	Energy Minerals	negative	-1	macro
2026-03-13	xAI	Electronic Technology	neutral	0	products
2026-03-14	Amazon	Technology Services	positive	1	other
2026-03-14	Brendan Carr	Communications	negative	-1	regulation
2026-03-14	Caesars	Consumer Non-Durables	neutral	0	M&A
2026-03-14	Carl Icahn	Consumer Non-Durables	neutral	0	M&A
2026-03-14	FCC	Communications	negative	-1	regulation
2026-03-14	Fertitta	Consumer Non-Durables	neutral	0	M&A
2026-03-14	Iran war	Finance	neutral	0	other
2026-03-14	Suras Nayak	Technology Services	positive	1	other
2026-03-14	Trump	Finance	neutral	0	other
2026-03-14	Trump	Communications	negative	-1	regulation
2026-03-14	Trump’s PAC	Finance	neutral	0	other
2026-03-14	U.S. soldiers	Finance	neutral	0	other
2026-03-15	Bill Ackman	Finance	positive	1	products
2026-03-15	Goldman Sachs	Finance	negative	-1	markets
2026-03-15	Iran	Energy Minerals	negative	-1	macro
2026-03-15	Israel	Energy Minerals	negative	-1	macro
2026-03-15	Piper Sandler	Finance	positive	1	products
2026-03-15	Republicans	Non-Energy Minerals	neutral	0	macro
2026-03-15	Senate Democrats	Non-Energy Minerals	neutral	0	macro
2026-03-15	Trump	Energy Minerals	negative	-1	macro
2026-03-15	UN Ambassador Waltz	Energy Minerals	negative	-1	macro
2026-03-15	Wells Fargo	Finance	negative	-1	markets
2026-03-16	Apple	Consumer Non-Durables	positive	1	products
2026-03-16	Meta	Technology Services	positive	1	products
2026-03-16	Nvidia	Electronic Technology	positive	1	products
2026-03-17	Bank of America	Finance	positive	1	markets
2026-03-17	Elon Musk	Technology Services	neutral	0	regulation
2026-03-17	Federal Reserve	Finance	neutral	0	macro
2026-03-17	GM	Producer Manufacturing	positive	1	products
2026-03-17	Gas field	Energy Minerals	negative	-1	macro
2026-03-17	Honda	Consumer Non-Durables	neutral	0	products
2026-03-17	Iran	Energy Minerals	negative	-1	macro
2026-03-17	Kalshi	Finance	negative	-1	regulation
2026-03-17	LG Energy Solution	Producer Manufacturing	positive	1	products
2026-03-17	Michigan	Producer Manufacturing	positive	1	products
2026-03-17	Nissan	Consumer Non-Durables	neutral	0	products
2026-03-17	Orlando Bravo	Technology Services	neutral	0	appointments
2026-03-17	SEC	Technology Services	neutral	0	regulation
2026-03-17	Strait of Hormuz	Energy Minerals	negative	-1	macro
2026-03-17	Tesla	Producer Manufacturing	positive	1	products
2026-03-17	Toyota	Consumer Non-Durables	neutral	0	products
2026-03-17	Twitter	Technology Services	neutral	0	regulation
2026-03-17	UAE energy infrastructure	Energy Minerals	negative	-1	macro
2026-03-18	Aluminum	Energy Minerals	negative	-1	macro
2026-03-18	Amazon	Distribution Services	neutral	0	other
2026-03-18	Bitcoin	Electronic Technology	neutral	0	markets
2026-03-18	CFTC	Electronic Technology	neutral	0	markets
2026-03-18	Dwyane Wade	Finance	positive	1	other
2026-03-18	Federal Reserve	Finance	neutral	0	macro
2026-03-18	Instagram	Communications	neutral	0	products
2026-03-18	Iran conflict	Energy Minerals	negative	-1	macro
2026-03-18	Iran war	Transportation	negative	-1	macro
2026-03-18	Israel	Transportation	negative	-1	macro
2026-03-18	JPMorgan Chase	Finance	positive	1	other
2026-03-18	Mesh	Electronic Technology	neutral	0	markets
2026-03-18	Meta	Communications	neutral	0	products
2026-03-18	Powell	Finance	neutral	0	macro
2026-03-18	SEC	Electronic Technology	neutral	0	markets
2026-03-18	TikTok	Communications	neutral	0	products
2026-03-18	Tom Brady	Finance	positive	1	other
2026-03-18	U.S. military	Transportation	negative	-1	macro
2026-03-18	US Postal Service	Distribution Services	neutral	0	other
2026-03-18	Vice President Vance	Energy Minerals	negative	-1	macro
2026-03-18	Warsh	Finance	neutral	0	macro
2026-03-18	YouTube	Communications	neutral	0	products
2026-03-18	oil industry	Energy Minerals	negative	-1	macro
2026-03-19	AI	Technology Services	neutral	0	products
2026-03-19	Alibaba	Retail Trade	negative	-1	earnings
2026-03-19	Europe's central banks	Finance	negative	-1	macro
2026-03-19	Iran	Energy Minerals	negative	-1	macro
2026-03-19	LNG	Energy Minerals	negative	-1	macro
2026-03-19	Meta	Technology Services	neutral	0	products
2026-03-19	Micron	Electronic Technology	positive	1	earnings
2026-03-19	Nvidia	Electronic Technology	positive	1	earnings
2026-03-19	QatarEnergy	Energy Minerals	negative	-1	macro
2026-03-19	QatarEnergy	Energy Minerals	negative	-1	macro
2026-03-19	Saad al-Kaabi	Energy Minerals	negative	-1	macro
2026-03-19	U.S. Federal Reserve	Finance	neutral	0	macro
2026-03-19	copper	Energy Minerals	negative	-1	markets
2026-03-19	gold	Energy Minerals	negative	-1	markets
2026-03-19	metals	Energy Minerals	negative	-1	markets
2026-03-20	Alibaba	Consumer Non-Durables	negative	-1	other
2026-03-20	Apple	Consumer Durables	positive	1	products
2026-03-20	Costco	Retail Trade	positive	1	markets
2026-03-20	ECB	Finance	neutral	0	macro
2026-03-20	Etsy	Retail Trade	neutral	0	products
2026-03-20	Iran	Energy Minerals	negative	-1	macro
2026-03-20	Nuveen	Finance	positive	1	macro
2026-03-20	Nvidia	Electronic Technology	negative	-1	other
2026-03-20	Shopify	Retail Trade	neutral	0	products
2026-03-20	Super Micro	Electronic Technology	negative	-1	other
2026-03-20	U.S.	Energy Minerals	negative	-1	macro
2026-03-20	Walmart	Retail Trade	neutral	0	products
2026-03-21	Nissan	Consumer Non-Durables	positive	1	products
2026-03-22	China	Consumer Non-Durables	positive	1	macro
2026-03-22	Culinary Class Wars	Consumer Non-Durables	positive	1	products
2026-03-22	DHS	Transportation	neutral	0	other
2026-03-22	Elon Musk	Transportation	neutral	0	other
2026-03-22	ICE	Transportation	neutral	0	other
2026-03-22	Iran	Energy Minerals	neutral	0	macro
2026-03-22	Netflix	Consumer Non-Durables	positive	1	products
2026-03-22	Saudi Aramco	Energy Minerals	neutral	0	macro
2026-03-22	TSA	Transportation	neutral	0	other
2026-03-23	Apple	Health Services	neutral	0	markets
2026-03-23	BTS	Consumer Durables	negative	-1	markets
2026-03-23	BlackRock	Finance	neutral	0	markets
2026-03-23	Chevron	Energy Minerals	neutral	0	products
2026-03-23	Danone	Consumer Non-Durables	positive	1	products
2026-03-23	Eli Lilly	Health Services	neutral	0	markets
2026-03-23	Elliott	Electronic Technology	positive	1	markets
2026-03-23	Huel	Consumer Non-Durables	positive	1	products
2026-03-23	Hybe	Consumer Durables	negative	-1	markets
2026-03-23	Iran	Energy Minerals	negative	-1	macro
2026-03-23	Larry Fink	Finance	neutral	0	markets
2026-03-23	Toyota	Producer Manufacturing	positive	1	products
2026-03-23	U.S. President Donald Trump	Energy Minerals	negative	-1	macro
2026-03-23	oil	Energy Minerals	neutral	0	products
2026-03-23	synopsys	Electronic Technology	positive	1	markets
2026-03-24	Anthropic	Electronic Technology	positive	1	products
2026-03-24	Arm	Electronic Technology	positive	1	products
2026-03-24	Claude	Electronic Technology	positive	1	products
2026-03-24	DeepMind	Electronic Technology	positive	1	products
2026-03-24	Goldman	Energy Minerals	neutral	0	macro
2026-03-24	Google	Electronic Technology	positive	1	products
2026-03-24	JPMorgan Chase	Finance	positive	1	macro
2026-03-24	Jamie Dimon	Finance	positive	1	macro
2026-03-24	Kuwait Petroleum Corporation	Energy Minerals	negative	-1	macro
2026-03-24	Meta	Electronic Technology	positive	1	products
2026-03-24	Micron	Electronic Technology	negative	-1	earnings
2026-03-24	Patrick Pouyanné	Energy Minerals	positive	1	macro
2026-03-24	TotalEnergies	Energy Minerals	positive	1	macro
2026-03-25	AST SpaceMobile	Electronic Technology	positive	1	markets
2026-03-25	Arm	Electronic Technology	positive	1	products
2026-03-25	Donald Trump	Energy Minerals	negative	-1	macro
2026-03-25	Firefly Aerospace	Electronic Technology	positive	1	markets
2026-03-25	Gold	Non-Energy Minerals	neutral	0	markets
2026-03-25	Iran	Energy Minerals	negative	-1	macro
2026-03-25	Meta	Communications	negative	-1	regulation
2026-03-25	Meta	Communications	neutral	0	other
2026-03-25	Rocket Lab	Electronic Technology	positive	1	markets
2026-03-25	Shell	Energy Minerals	negative	-1	markets
2026-03-25	SpaceX	Electronic Technology	positive	1	markets
2026-03-25	U.S.	Energy Minerals	negative	-1	macro
2026-03-25	Wael Sawan	Energy Minerals	negative	-1	markets
2026-03-25	White House	Communications	neutral	0	macro
2026-03-25	Xi Jinping	Communications	neutral	0	macro
2026-03-25	YouTube	Communications	negative	-1	regulation
2026-03-26	Apple	Electronic Technology	positive	1	products
2026-03-26	Bosch	Electronic Technology	positive	1	products
2026-03-26	Cirrus Logic	Electronic Technology	positive	1	products
2026-03-26	Coca-Cola	Consumer Non-Durables	neutral	0	other
2026-03-26	Coinbase	Finance	positive	1	products
2026-03-26	El Paso AI data center	Electronic Technology	positive	1	products
2026-03-26	Fannie Mae	Finance	positive	1	products
2026-03-26	Goldman Sachs	Finance	positive	1	markets
2026-03-26	MLB	Consumer Services	neutral	0	markets
2026-03-26	Meta	Electronic Technology	positive	1	products
2026-03-26	Micron	Electronic Technology	negative	-1	markets
2026-03-26	Qnity Electronics	Electronic Technology	positive	1	products
2026-03-26	SK Hynix	Electronic Technology	negative	-1	markets
2026-03-26	Samsung	Electronic Technology	negative	-1	markets
2026-03-26	TDK	Electronic Technology	positive	1	products
2026-03-26	United Airlines	Transportation	positive	1	markets
2026-03-26	Walmart	Consumer Non-Durables	neutral	0	other
2026-03-27	Alibaba	Electronic Technology	positive	1	markets
2026-03-27	Anthropic	Technology Services	negative	-1	markets
2026-03-27	AstraZeneca	Health Services	positive	1	products
2026-03-27	BYD	Consumer Durables	positive	1	markets
2026-03-27	ByteDance	Electronic Technology	positive	1	markets
2026-03-27	Huawei	Electronic Technology	positive	1	markets
2026-03-27	Iran	Transportation	negative	-1	macro
2026-03-27	Jerome Powell	Finance	neutral	0	macro
2026-03-27	Kevin Warsh	Finance	neutral	0	macro
2026-03-27	Meta	Technology Services	negative	-1	markets
2026-03-27	Micron	Technology Services	negative	-1	markets
2026-03-27	Middle East	Transportation	negative	-1	macro
2026-03-27	Novartis	Health Services	positive	1	products
2026-03-27	Sony	Consumer Durables	negative	-1	products
2026-03-27	Tesla	Consumer Durables	positive	1	markets
2026-03-27	U.S.	Transportation	negative	-1	macro
2026-03-27	U.S. Federal Reserve	Finance	neutral	0	macro
2026-03-27	cybersecurity stocks	Technology Services	negative	-1	markets
2026-03-28	Bank of America	Finance	positive	1	regulation
2026-03-29	BTS	Consumer Services	positive	1	markets
2026-03-29	Deutsche Bank	Health Technology	positive	1	markets
2026-03-29	Egypt	Transportation	neutral	0	macro
2026-03-29	Hybe	Consumer Services	positive	1	markets
2026-03-29	Meta	Technology Services	negative	-1	regulation
2026-03-29	Pakistan	Transportation	neutral	0	macro
2026-03-29	Pokémon	Consumer Non-Durables	positive	1	markets
2026-03-29	Saudi Arabia	Transportation	neutral	0	macro
2026-03-29	Turkey	Transportation	neutral	0	macro
2026-03-29	U.S.-Iran talks	Transportation	neutral	0	macro
2026-03-29	gold	Energy Minerals	neutral	0	markets
2026-03-29	psychedelic therapies	Health Technology	positive	1	markets
2026-03-30	Brent oil	Energy Minerals	positive	1	markets
2026-03-30	China suppliers	Distribution Services	negative	-1	macro
2026-03-30	Dell Technologies	Electronic Technology	negative	-1	markets
2026-03-30	Federal Reserve	Finance	neutral	0	macro
2026-03-30	Five Below	Electronic Technology	negative	-1	markets
2026-03-30	Iran	Energy Minerals	negative	-1	macro
2026-03-30	Israel	Energy Minerals	negative	-1	macro
2026-03-30	Jerome Powell	Finance	neutral	0	macro
2026-03-30	JetBlue Airways	Transportation	negative	-1	products
2026-03-30	Nvidia	Electronic Technology	negative	-1	markets
2026-03-30	Rebellions	Electronic Technology	positive	1	markets
2026-03-30	SpaceX	Producer Manufacturing	neutral	0	markets
2026-03-30	WTI	Energy Minerals	positive	1	markets
2026-03-30	Yemen's Houthis	Energy Minerals	negative	-1	macro
2026-03-31	Apple	Electronic Technology	neutral	0	markets
2026-03-31	McCormick	Consumer Non-Durables	neutral	0	M&A
2026-03-31	Mercedes	Consumer Durables	positive	1	products
2026-03-31	Nike	Consumer Durables	neutral	0	earnings
2026-03-31	Novo Nordisk	Health Services	positive	1	products
2026-03-31	Nvidia	Electronic Technology	positive	1	markets
2026-03-31	Oracle	Technology Services	neutral	0	markets
2026-03-31	Snap	Technology Services	positive	1	markets
2026-03-31	Unilever	Consumer Non-Durables	neutral	0	M&A
2026-04-01	Apple	Electronic Technology	neutral	0	markets
2026-04-01	Baidu	Electronic Technology	neutral	0	markets
2026-04-01	Department of Homeland Security	Transportation	neutral	0	regulation
2026-04-01	Eli Lilly	Health Technology	positive	1	products
2026-04-01	Elon Musk	Producer Manufacturing	positive	1	markets
2026-04-01	Iran	Energy Minerals	negative	-1	macro
2026-04-01	Israel	Energy Minerals	negative	-1	macro
2026-04-01	JPMorgan	Finance	positive	1	markets
2026-04-01	Novo Nordisk	Health Technology	positive	1	products
2026-04-01	Nvidia	Electronic Technology	neutral	0	markets
2026-04-01	Sam Witherow	Finance	positive	1	markets
2026-04-01	SpaceX	Producer Manufacturing	positive	1	markets
2026-04-01	TSA	Transportation	neutral	0	regulation
2026-04-01	Trump	Utilities	negative	-1	macro
2026-04-01	U.S.	Energy Minerals	negative	-1	macro
2026-04-01	U.S. government	Utilities	negative	-1	macro
2026-04-01	Visa	Electronic Technology	neutral	0	markets
2026-04-01	Volkswagen	Consumer Durables	neutral	0	products
2026-04-01	Xpeng	Consumer Durables	neutral	0	products
2026-04-02	Amazon	Distribution Services	positive	1	products
2026-04-02	Auto giants	Consumer Durables	positive	1	products
2026-04-02	Coca-Cola	Consumer Non-Durables	neutral	0	products
2026-04-02	Coinbase	Finance	positive	1	regulation
2026-04-02	Iran	Energy Minerals	negative	-1	macro
2026-04-02	Oil	Energy Minerals	negative	-1	macro
2026-04-02	Oman	Energy Minerals	negative	-1	macro
2026-04-02	SpaceX	Producer Manufacturing	neutral	0	markets
2026-04-02	Tesla	Consumer Durables	negative	-1	products
2026-04-03	Chinese chip firms	Electronic Technology	positive	1	markets
2026-04-03	Google	Electronic Technology	negative	-1	regulation
2026-04-03	Iran	Transportation	negative	-1	macro
2026-04-03	Iranian infrastructure	Energy Minerals	negative	-1	regulation
2026-04-03	Meta	Electronic Technology	negative	-1	regulation
2026-04-03	Microsoft	Electronic Technology	positive	1	products
2026-04-03	OpenAI	Electronic Technology	neutral	0	M&A
2026-04-03	SoftBank	Electronic Technology	positive	1	products
2026-04-03	TBPN	Electronic Technology	neutral	0	M&A
2026-04-03	Trump	Energy Minerals	negative	-1	regulation
2026-04-03	U.S. military	Transportation	negative	-1	macro
2026-04-03	U.S. payrolls	Finance	neutral	0	macro
2026-04-03	autos	Retail Trade	negative	-1	products
2026-04-03	nonfarm payrolls	Finance	neutral	0	macro
2026-04-03	retail	Retail Trade	negative	-1	products
2026-04-04	AI	Electronic Technology	neutral	0	products
2026-04-04	Apple	Electronic Technology	neutral	0	products
2026-04-04	U.S.-Iran war 'tax'	Energy Minerals	negative	-1	macro
2026-04-04	diesel and jet fuel prices	Energy Minerals	negative	-1	macro
2026-04-05	Europe’s car industry	Consumer Durables	negative	-1	other
2026-04-05	F-15E Strike Eagle	Transportation	negative	-1	macro
2026-04-05	Iran	Transportation	negative	-1	macro
2026-04-05	Iran	Energy Minerals	negative	-1	macro
2026-04-05	Pope Leo XIV	Consumer Services	neutral	0	other
2026-04-05	Strait of Hormuz	Energy Minerals	negative	-1	macro
2026-04-05	Trump	Energy Minerals	negative	-1	macro
2026-04-05	U.S. weapons specialist	Transportation	negative	-1	macro
2026-04-05	Wall Street analysts	Finance	positive	1	markets
2026-04-06	BNY	Energy Minerals	neutral	0	macro
2026-04-06	CCTV	Energy Minerals	neutral	0	macro
2026-04-06	CCTV	Utilities	neutral	0	macro
2026-04-06	FDA	Energy Minerals	neutral	0	macro
2026-04-06	India	Energy Minerals	neutral	0	macro
2026-04-06	Iran	Energy Minerals	neutral	0	macro
2026-04-06	JPMorgan	Energy Minerals	neutral	0	macro
2026-04-06	Netflix	Energy Minerals	neutral	0	macro
2026-04-06	Netflix	Consumer Non-Durables	positive	1	markets
2026-04-06	Neurocrine	Energy Minerals	neutral	0	macro
2026-04-06	Neurocrine	Health Technology	positive	1	products
2026-04-06	Oracle	Energy Minerals	neutral	0	macro
2026-04-06	Oracle	Technology Services	neutral	0	appointments
2026-04-06	Robinhood	Energy Minerals	neutral	0	macro
2026-04-06	S&P 500	Energy Minerals	neutral	0	macro
2026-04-06	S&P 500	Finance	neutral	0	markets
2026-04-06	Soleno	Health Technology	positive	1	products
2026-04-06	SpaceX	Energy Minerals	neutral	0	macro
2026-04-06	SpaceX	Producer Manufacturing	negative	-1	products
2026-04-06	Tesla	Energy Minerals	neutral	0	macro
2026-04-06	U.S. and Israel	Energy Minerals	neutral	0	macro
2026-04-06	U.S. government	Energy Minerals	neutral	0	macro
2026-04-06	Xi	Energy Minerals	neutral	0	macro
2026-04-06	Xi	Utilities	neutral	0	macro
2026-04-07	Amazon	Distribution Services	neutral	0	macro
2026-04-07	Apple	Electronic Technology	negative	-1	markets
2026-04-07	Arm Holdings	Electronic Technology	negative	-1	markets
2026-04-07	Broadcom	Electronic Technology	negative	-1	markets
2026-04-07	Broadcom	Electronic Technology	positive	1	products
2026-04-07	Exxon Mobil	Energy Minerals	positive	1	macro
2026-04-07	Robinhood	Finance	positive	1	products
2026-04-07	Samsung Electronics	Electronic Technology	positive	1	markets
2026-04-07	SpaceX	Producer Manufacturing	neutral	0	markets
2026-04-07	UnitedHealth	Electronic Technology	negative	-1	markets
2026-04-07	Vlad Tenev	Finance	positive	1	products
2026-04-08	Alexandr Wang	Electronic Technology	positive	1	products
2026-04-08	Alibaba	Electronic Technology	positive	1	products
2026-04-08	Amazon	Distribution Services	negative	-1	markets
2026-04-08	China Telecom	Electronic Technology	positive	1	products
2026-04-08	Chipmaking	Electronic Technology	neutral	0	markets
2026-04-08	Delta Air Lines	Transportation	positive	1	markets
2026-04-08	IndiGo	Transportation	positive	1	markets
2026-04-08	Meta	Electronic Technology	positive	1	products
2026-04-08	Meta Superintelligence Labs	Electronic Technology	positive	1	products
2026-04-08	Nvidia	Electronic Technology	neutral	0	markets
2026-04-08	Oil	Energy Minerals	negative	-1	macro
2026-04-08	TSMC	Electronic Technology	neutral	0	markets
2026-04-08	Target	Distribution Services	negative	-1	markets
2026-04-08	U.S. Treasury	Finance	negative	-1	macro
2026-04-08	U.S. Treasury yields	Finance	negative	-1	macro
2026-04-08	U.S. housing markets	Consumer Durables	negative	-1	macro
2026-04-08	Walmart	Distribution Services	negative	-1	markets
2026-04-08	gas prices	Energy Minerals	negative	-1	macro
2026-04-09	Amazon	Retail Trade	positive	1	products
2026-04-09	American Airlines	Transportation	neutral	0	markets
2026-04-09	Anthropic	Technology Services	neutral	0	products
2026-04-09	Delta	Transportation	neutral	0	markets
2026-04-09	Disney	Consumer Durables	neutral	0	other
2026-04-09	Iran	Energy Minerals	neutral	0	macro
2026-04-09	Israel	Energy Minerals	neutral	0	macro
2026-04-09	JetBlue	Transportation	neutral	0	markets
2026-04-09	Kia	Producer Manufacturing	neutral	0	products
2026-04-09	Meta	Technology Services	neutral	0	products
2026-04-09	Morgan Stanley	Finance	positive	1	earnings
2026-04-09	NATO	Industrial Services	neutral	0	regulation
2026-04-09	OpenAI	Technology Services	neutral	0	products
2026-04-09	Southwest	Transportation	neutral	0	markets
2026-04-09	U.S.	Energy Minerals	neutral	0	macro
2026-04-09	U.S. military	Energy Minerals	neutral	0	macro
2026-04-09	UAE	Energy Minerals	neutral	0	macro
2026-04-09	United	Transportation	neutral	0	markets
2026-04-10	AI chip	Electronic Technology	positive	1	markets
2026-04-10	AI platform	Electronic Technology	neutral	0	products
2026-04-10	Apple	Electronic Technology	positive	1	markets
2026-04-10	China	Energy Minerals	neutral	0	macro
2026-04-10	CoreWeave	Technology Services	neutral	0	markets
2026-04-10	Defense companies	Industrial Services	positive	1	products
2026-04-10	Elbit Systems	Industrial Services	positive	1	products
2026-04-10	Iran conflict	Energy Minerals	negative	-1	macro
2026-04-10	Iran war	Consumer Non-Durables	negative	-1	macro
2026-04-10	Marvell	Technology Services	neutral	0	markets
2026-04-10	Nvidia	Electronic Technology	positive	1	markets
2026-04-10	Palantir	Electronic Technology	neutral	0	products
2026-04-10	Revolution Medicines	Health Services	positive	1	products
2026-04-10	TSMC	Electronic Technology	positive	1	markets
2026-04-10	U.S. military	Electronic Technology	neutral	0	products
2026-04-10	U.S. oil	Energy Minerals	negative	-1	macro
2026-04-10	Zscaler	Technology Services	neutral	0	markets
2026-04-10	airline fares	Consumer Non-Durables	negative	-1	macro
2026-04-10	consumer prices	Consumer Non-Durables	negative	-1	macro
2026-04-10	energy market	Energy Minerals	neutral	0	macro
2026-04-10	gas prices	Energy Minerals	negative	-1	macro
2026-04-10	gasoline	Consumer Non-Durables	negative	-1	macro
2026-04-10	oil prices	Energy Minerals	neutral	0	macro
2026-04-10	pancreatic cancer	Health Services	positive	1	products
2026-04-11	Anthropic	Electronic Technology	neutral	0	markets
2026-04-11	Don Beyer	Transportation	negative	-1	regulation
2026-04-11	Europe's pharma companies	Health Services	negative	-1	macro
2026-04-11	Robbie Williams	Consumer Non-Durables	positive	1	products
2026-04-11	Trump	Transportation	negative	-1	regulation
2026-04-12	Morgan Stanley	Finance	positive	1	macro
2026-04-13	AI	Electronic Technology	positive	1	products
2026-04-13	BP	Energy Minerals	neutral	0	regulation
2026-04-13	CNBC	Finance	neutral	0	markets
2026-04-13	Delta Air Lines	Transportation	positive	1	products
