date	topic_id	topic_label	article_count	sentiment_score
2025-11-18	b2826760-caed-4b38-95ae-39f18300dcbd	Gaza conflict ceasefire and hostages	10	0.3611111111111111
2025-11-18	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	11	0.23502886002886
2025-11-18	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	17	0.2588702147525677
2025-11-18	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	46	0.1170203588681849
2025-11-18	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	12	0.2962962962962963
2025-11-18	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	35	0.2126623376623376
2025-11-18	3ae88c21-a9fb-49b7-9b8b-b70b82de2138	2026 Tax and Benefit Changes	13	0.0576923076923076
2025-11-18	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	17	0.0514239028944911
2025-11-18	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	39	0.1610797827903091
2025-11-18	7ac47ce5-07f1-4ac2-ab12-d95d47b95c2f	OpenAI and AI Ethics Concerns	15	0.2563775510204081
2025-11-18	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	41	0.2024293457220286
2025-11-18	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	19	0.1922514619883041
2025-11-18	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	22	0.0756802721088435
2025-11-18	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	25	0.3131613756613756
2025-11-18	1089c24f-f8ba-48ff-be66-b747afb09ca4	Tech Stock Volatility	31	0.2275089605734767
2025-11-19	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	22	0.1718975468975468
2025-11-19	3f007d84-76c1-43dc-92a4-259cb342c8d4	Bitcoin price fluctuations and trends	11	0.1884920634920634
2025-11-19	7bd7bb00-d33c-4b6b-ba3d-f83e13ba9dd0	Sanae Takaichi's Political Ascendancy	10	0.3571428571428571
2025-11-19	50c69bae-ca90-4f99-b67b-919ec6856aee	French political turmoil and leadership	10	0.2
2025-11-19	b2826760-caed-4b38-95ae-39f18300dcbd	Gaza conflict ceasefire and hostages	10	0.3611111111111111
2025-11-19	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	11	0.23502886002886
2025-11-19	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	11	0.0667388167388167
2025-11-19	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	16	0.2281746031746031
2025-11-19	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	17	0.0367180205415499
2025-11-19	3ae88c21-a9fb-49b7-9b8b-b70b82de2138	2026 Tax and Benefit Changes	14	0.0714285714285714
2025-11-19	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	12	0.2962962962962963
2025-11-19	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	34	0.2114955357142857
2025-11-19	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	28	0.0994897959183673
2025-11-19	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	41	0.1574007936507936
2025-11-19	7ac47ce5-07f1-4ac2-ab12-d95d47b95c2f	OpenAI and AI Ethics Concerns	14	0.2563775510204081
2025-11-19	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	40	0.2168650793650793
2025-11-19	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	18	0.2237654320987654
2025-11-19	e1aed8c6-708d-4b05-964a-a64fecdb580e	Investment Strategies and Concerns	10	0.2722619047619047
2025-11-19	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	14	0.0975274725274725
2025-11-19	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	23	0.3132215007215007
2025-11-19	1089c24f-f8ba-48ff-be66-b747afb09ca4	Tech Stock Volatility	34	0.1954248366013071
2025-11-20	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	22	0.1718975468975468
2025-11-20	50c69bae-ca90-4f99-b67b-919ec6856aee	French political turmoil and leadership	11	0.2159090909090909
2025-11-20	7bd7bb00-d33c-4b6b-ba3d-f83e13ba9dd0	Sanae Takaichi's Political Ascendancy	10	0.3571428571428571
2025-11-20	b2826760-caed-4b38-95ae-39f18300dcbd	Gaza conflict ceasefire and hostages	10	0.3611111111111111
2025-11-20	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	11	0.23502886002886
2025-11-20	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	12	0.0924272486772486
2025-11-20	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	28	0.0994897959183673
2025-11-20	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	16	0.2281746031746031
2025-11-20	3ae88c21-a9fb-49b7-9b8b-b70b82de2138	2026 Tax and Benefit Changes	14	0.0714285714285714
2025-11-20	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	12	0.2962962962962963
2025-11-20	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	34	0.2114955357142857
2025-11-20	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	16	0.0468253968253968
2025-11-20	ae41074b-d785-46ba-9fe7-fab1d52662ac	Mortgage Market Trends	10	0.0317460317460317
2025-11-20	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	29	0.2363300492610837
2025-11-20	7ac47ce5-07f1-4ac2-ab12-d95d47b95c2f	OpenAI and AI Ethics Concerns	15	0.2642857142857143
2025-11-20	2f6e12cc-dcc2-4dc3-a686-72f7cea8374b	Global Inflation Trends October 2025	10	0.2428571428571428
2025-11-20	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	29	0.2042966611932129
2025-11-20	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	18	0.2237654320987654
2025-11-20	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	14	0.0975274725274725
2025-11-20	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	24	0.3267770876466528
2025-11-20	1089c24f-f8ba-48ff-be66-b747afb09ca4	Tech Stock Volatility	36	0.1880401234567901
2025-11-21	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	23	0.164423740510697
2025-11-21	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	12	0.082010582010582
2025-11-21	47580c25-a3f5-4d5c-8eb7-1ffac926923b	Gold Market Trends and Predictions	11	0.2045454545454545
2025-11-21	7ac47ce5-07f1-4ac2-ab12-d95d47b95c2f	OpenAI and AI Ethics Concerns	14	0.2283163265306122
2025-11-21	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	17	0.2368113912231559
2025-11-21	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	34	0.1039915966386554
2025-11-21	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	17	0.0367180205415499
2025-11-21	3ae88c21-a9fb-49b7-9b8b-b70b82de2138	2026 Tax and Benefit Changes	20	0.1118055555555555
2025-11-21	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	12	0.2962962962962963
2025-11-21	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	29	0.1765873015873015
2025-11-21	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	47	0.167063492063492
2025-11-21	b2826760-caed-4b38-95ae-39f18300dcbd	Gaza conflict ceasefire and hostages	10	0.3611111111111111
2025-11-21	2f6e12cc-dcc2-4dc3-a686-72f7cea8374b	Global Inflation Trends October 2025	10	0.2011904761904762
2025-11-21	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	12	0.2154431216931216
2025-11-21	bf74a37b-1165-4194-a956-847f7bec3049	Market Volatility and Investment Strategies	15	0.2088888888888888
2025-11-21	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	18	0.2237654320987654
2025-11-21	b336393e-86df-4499-b858-0965fc120f53	AI Chip Market Developments	17	0.1582633053221288
2025-11-21	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	14	0.0975274725274725
2025-11-21	d396fa8a-c042-4ddb-b797-196356097f43	AI Valuation Concerns and Market Declines	10	-0.0396428571428571
2025-11-21	1089c24f-f8ba-48ff-be66-b747afb09ca4	Tech Stock Volatility	21	0.2989040060468632
2025-11-21	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	25	0.3131613756613756
2025-11-24	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	22	0.1605339105339105
2025-11-24	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	13	0.0564713064713064
2025-11-24	5e355933-7c36-423d-9eb7-b50c7f827ea5	Automaker Investments and Challenges	14	0.0430839002267573
2025-11-24	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	26	0.0411782661782661
2025-11-24	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	48	0.1165991219182708
2025-11-24	7de53a3c-b60f-4f54-96e4-445a5e213c9b	Retail Trends and Consumer Behavior	11	0.1212121212121212
2025-11-24	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	16	0.2750496031746032
2025-11-24	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	12	0.2962962962962963
2025-11-24	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	23	0.1883116883116883
2025-11-24	3ae88c21-a9fb-49b7-9b8b-b70b82de2138	2026 Tax and Benefit Changes	14	0.0575396825396825
2025-11-24	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	10	0.0692857142857142
2025-11-24	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	48	0.1741472475515028
2025-11-24	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	19	0.1404553049289891
2025-11-24	2f6e12cc-dcc2-4dc3-a686-72f7cea8374b	Global Inflation Trends October 2025	11	0.2056277056277056
2025-11-24	bf74a37b-1165-4194-a956-847f7bec3049	Market Volatility and Investment Strategies	19	0.1412071846282372
2025-11-24	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	14	0.2162698412698412
2025-11-24	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	37	0.040134479717813
2025-11-24	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	21	0.2777380952380952
2025-11-24	1089c24f-f8ba-48ff-be66-b747afb09ca4	Tech Stock Volatility	29	0.2313218390804597
2025-11-25	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	24	0.0006613756613756
2025-11-25	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	22	0.1397005772005772
2025-11-25	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	14	0.0435090702947845
2025-11-25	5e355933-7c36-423d-9eb7-b50c7f827ea5	Automaker Investments and Challenges	14	0.0341553287981859
2025-11-25	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	16	0.2750496031746032
2025-11-25	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	13	0.2962962962962963
2025-11-25	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	26	0.0657142857142857
2025-11-25	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	34	0.0880602240896358
2025-11-25	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	14	0.0732993197278911
2025-11-25	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	43	0.1631330309901738
2025-11-25	2f6e12cc-dcc2-4dc3-a686-72f7cea8374b	Global Inflation Trends October 2025	11	0.1374458874458874
2025-11-25	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	13	0.2084859584859584
2025-11-25	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	18	0.191358024691358
2025-11-25	bf74a37b-1165-4194-a956-847f7bec3049	Market Volatility and Investment Strategies	16	0.1278769841269841
2025-11-25	a807f3f6-f70d-4efb-aff0-8e9b63161068	U.S.-China Trade Relations	12	0.1329365079365079
2025-11-25	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	16	0.2574867724867725
2025-11-25	1089c24f-f8ba-48ff-be66-b747afb09ca4	Tech Stock Volatility	30	0.1207804232804232
2025-11-25	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	17	0.03125
2025-11-26	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	22	0.1397005772005772
2025-11-26	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	14	0.0345804988662131
2025-11-26	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	24	-0.0201719576719576
2025-11-26	27d4f766-c204-40a5-8998-00a707a469f2	Retail Growth and Consumer Trends	13	0.0865384615384615
2025-11-26	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	16	0.2750496031746032
2025-11-26	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	12	0.2962962962962963
2025-11-26	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	28	0.0728021978021978
2025-11-26	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	50	0.1021031746031746
2025-11-26	5e355933-7c36-423d-9eb7-b50c7f827ea5	Automaker Investments and Challenges	11	0.0889249639249639
2025-11-26	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	28	0.1763080540858318
2025-11-26	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	17	-0.0236694677871148
2025-11-26	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	33	0.1971620971620971
2025-11-26	8c8e05e6-dbd4-4ed2-8842-471032405a41	Mortgage Market Trends	12	-0.014069264069264
2025-11-26	2f6e12cc-dcc2-4dc3-a686-72f7cea8374b	Global Inflation Trends October 2025	11	0.1287878787878787
2025-11-26	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	17	0.1658496732026143
2025-11-26	804260db-9426-41c0-9496-2e9b51c42133	AI Impact on Employment	11	0.1152597402597402
2025-11-26	bf74a37b-1165-4194-a956-847f7bec3049	Market Volatility and Investment Strategies	11	0.1582251082251082
2025-11-26	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	27	0.2093711843711843
2025-11-26	1089c24f-f8ba-48ff-be66-b747afb09ca4	Tech Stock Volatility	17	0.2354108309990662
2025-11-26	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	18	0.0147058823529411
2025-11-26	ff9e1a6f-66d3-42f0-845d-d8768a4e6790	Tech Stock Volatility	10	-0.0021428571428571
2025-11-27	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	22	0.1397005772005772
2025-11-27	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	14	0.0345804988662131
2025-11-27	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	24	-0.0201719576719576
2025-11-27	5e355933-7c36-423d-9eb7-b50c7f827ea5	Automaker Investments and Challenges	10	0.0978174603174603
2025-11-27	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	12	0.2962962962962963
2025-11-27	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	49	0.1219824735449735
2025-11-27	627a53b7-7d9e-4219-8003-4b2387ec2f23	2026 Retirement and Benefit Changes	15	0.0326719576719576
2025-11-27	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	21	0.1384164777021919
2025-11-27	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	16	0.2750496031746032
2025-11-27	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	29	0.198631636562671
2025-11-27	27d4f766-c204-40a5-8998-00a707a469f2	Retail Growth and Consumer Trends	18	0.1402116402116402
2025-11-27	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	17	0.0449579831932773
2025-11-27	8c8e05e6-dbd4-4ed2-8842-471032405a41	Mortgage Market Trends	11	0.0095238095238095
2025-11-27	2f6e12cc-dcc2-4dc3-a686-72f7cea8374b	Global Inflation Trends October 2025	11	0.1287878787878787
2025-11-27	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	17	0.1879084967320261
2025-11-27	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	31	0.2134664618535586
2025-11-27	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	32	0.248673115079365
2025-11-27	1089c24f-f8ba-48ff-be66-b747afb09ca4	Tech Stock Volatility	26	0.097008547008547
2025-11-27	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	22	0.0582611832611832
2025-11-28	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	22	0.1397005772005772
2025-11-28	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	15	0.0239417989417989
2025-11-28	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	24	-0.0201719576719576
2025-11-28	5e355933-7c36-423d-9eb7-b50c7f827ea5	Automaker Investments and Challenges	11	0.0889249639249639
2025-11-28	627a53b7-7d9e-4219-8003-4b2387ec2f23	2026 Retirement and Benefit Changes	17	0.0141223155929038
2025-11-28	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	49	0.0950727513227513
2025-11-28	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	12	0.2962962962962963
2025-11-28	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	15	0.26005291005291
2025-11-28	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	21	0.1384164777021919
2025-11-28	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	23	0.1308833678398895
2025-11-28	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	19	0.0540100250626566
2025-11-28	2f6e12cc-dcc2-4dc3-a686-72f7cea8374b	Global Inflation Trends October 2025	11	0.1287878787878787
2025-11-28	8c8e05e6-dbd4-4ed2-8842-471032405a41	Mortgage Market Trends	10	0.0399029982363315
2025-11-28	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	31	0.2134664618535586
2025-11-28	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	16	0.1996527777777777
2025-11-28	6d8938b7-c5e0-46cb-9072-3eab4bd85605	U.S. Job Market Trends	12	0.0848214285714285
2025-11-28	e91fec19-2273-4786-b3b6-7ceab2d3385a	AI Chip Market Dynamics	15	0.1063492063492063
2025-11-28	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	11	0.1346681096681097
2025-11-28	88824981-0b01-497b-952f-f11b0c0e4151	Rare earths market dynamics	12	0.3093584656084656
2025-11-28	1089c24f-f8ba-48ff-be66-b747afb09ca4	Tech Stock Volatility	23	0.0987922705314009
2025-11-28	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	24	0.0534060846560846
2025-12-01	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	24	0.0006613756613756
2025-12-01	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	21	0.1463529856386999
2025-12-01	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	11	0.0553751803751803
2025-12-01	285ee147-f87f-4c24-87b0-d9a47b8fc04f	AI Data Centers and Energy	11	0.2092712842712842
2025-12-01	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	33	0.1555939580133128
2025-12-01	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	12	0.2962962962962963
2025-12-01	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	15	0.2011904761904762
2025-12-01	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	12	0.3042328042328042
2025-12-01	627a53b7-7d9e-4219-8003-4b2387ec2f23	2026 Retirement and Benefit Changes	13	-0.0467032967032967
2025-12-01	72463ef8-1c85-425c-80ee-6c9a32a7feaa	Trump tariffs and Supreme Court	16	0.0243386243386243
2025-12-01	6d8938b7-c5e0-46cb-9072-3eab4bd85605	U.S. Job Market Trends	14	0.0736961451247165
2025-12-01	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	15	0.1667989417989418
2025-12-01	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	16	0.1996527777777777
2025-12-01	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	17	0.0523109243697478
2025-12-01	2f6e12cc-dcc2-4dc3-a686-72f7cea8374b	Global Inflation Trends October 2025	15	0.1202380952380952
2025-12-01	8c8e05e6-dbd4-4ed2-8842-471032405a41	Mortgage Market Trends	12	-0.0014430014430014
2025-12-01	88824981-0b01-497b-952f-f11b0c0e4151	Rare earths market dynamics	16	0.2596230158730158
2025-12-01	eff681c3-1c49-4316-b59b-c8a350ff826e	Market volatility and earnings outlook	18	0.2871472663139329
2025-12-01	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	16	0.1153273809523809
2025-12-01	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	22	0.2206168831168831
2025-12-01	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	13	0.0192307692307692
2025-12-01	1089c24f-f8ba-48ff-be66-b747afb09ca4	Tech Stock Volatility	10	-0.0021428571428571
2025-12-02	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	21	0.1523053665910808
2025-12-02	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	25	0.0234920634920634
2025-12-02	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	11	0.044011544011544
2025-12-02	72463ef8-1c85-425c-80ee-6c9a32a7feaa	Trump tariffs and Supreme Court	23	0.124549062049062
2025-12-02	0b0742b1-6471-41a5-be8e-5795f839c9e0	Automotive Industry Challenges and Investments	13	0.0862332112332112
2025-12-02	627a53b7-7d9e-4219-8003-4b2387ec2f23	2026 Retirement and Benefit Changes	10	-0.0944444444444444
2025-12-02	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	14	0.2718253968253968
2025-12-02	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	13	0.2321428571428571
2025-12-02	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	12	0.3042328042328042
2025-12-02	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	28	0.1184597295708406
2025-12-02	2f6e12cc-dcc2-4dc3-a686-72f7cea8374b	Global Inflation Trends October 2025	15	0.1285714285714286
2025-12-02	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	11	0.1920995670995671
2025-12-02	6d8938b7-c5e0-46cb-9072-3eab4bd85605	U.S. Job Market Trends	13	0.0879120879120879
2025-12-02	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	20	0.1192063492063492
2025-12-02	88824981-0b01-497b-952f-f11b0c0e4151	Rare earths market dynamics	15	0.2435978835978836
2025-12-02	8c8e05e6-dbd4-4ed2-8842-471032405a41	Mortgage Market Trends	12	-0.0014430014430014
2025-12-02	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	16	0.0165178571428571
2025-12-02	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	14	0.2103174603174603
2025-12-02	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	26	0.2059065934065934
2025-12-02	eff681c3-1c49-4316-b59b-c8a350ff826e	Market volatility and earnings outlook	20	0.2263888888888888
2025-12-02	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	18	0.0179673721340388
2025-12-02	1089c24f-f8ba-48ff-be66-b747afb09ca4	Tech Stock Volatility	10	-0.0021428571428571
2025-12-03	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	21	0.1523053665910808
2025-12-03	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	25	-0.0015079365079365
2025-12-03	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	12	0.019510582010582
2025-12-03	72463ef8-1c85-425c-80ee-6c9a32a7feaa	Trump tariffs and Supreme Court	20	0.1113199665831244
2025-12-03	627a53b7-7d9e-4219-8003-4b2387ec2f23	2026 Retirement and Benefit Changes	17	-0.0103874883286648
2025-12-03	2f816f40-081e-4a85-8e35-39176a8950c8	SNAP benefits amid government shutdown	14	0.2718253968253968
2025-12-03	4d1e502e-7862-4842-ba07-65298a414387	Epstein Files and Political Reactions	25	0.1332671957671957
2025-12-03	f91aadb6-b128-46cc-9800-ee8c247d5ff8	Government Shutdown Negotiations	13	0.2321428571428571
2025-12-03	c06da21b-5ce9-4c25-a471-2fccc7c4a425	ACA Subsidies and Government Funding	12	0.3042328042328042
2025-12-03	392b1dda-825d-44f9-b301-f70d15393007	Ukraine peace talks dynamics	14	0.1420068027210884
2025-12-03	2f6e12cc-dcc2-4dc3-a686-72f7cea8374b	Global Inflation Trends October 2025	15	0.1035714285714285
2025-12-03	6d8938b7-c5e0-46cb-9072-3eab4bd85605	U.S. Job Market Trends	14	0.0905612244897959
2025-12-03	ba790cba-8bef-4999-8d55-255889bc0647	European markets and U.S. shutdown	15	0.1962962962962962
2025-12-03	8c8e05e6-dbd4-4ed2-8842-471032405a41	Mortgage Market Trends	11	-0.0241702741702741
2025-12-03	88824981-0b01-497b-952f-f11b0c0e4151	Rare earths market dynamics	14	0.2252834467120181
2025-12-03	87d67e3c-b811-4b49-9783-005c29680428	Trump's Trade War Developments	18	0.1324514991181657
2025-12-03	fcc59c22-d39b-49ba-924a-cf997182acf2	UK Autumn Budget 2025 Insights	16	0.0087053571428571
2025-12-03	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	24	0.2126488095238095
2025-12-03	eff681c3-1c49-4316-b59b-c8a350ff826e	Market volatility and earnings outlook	21	0.168745275888133
2025-12-03	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	15	0.0095238095238095
2025-12-03	1089c24f-f8ba-48ff-be66-b747afb09ca4	Tech Stock Volatility	10	-0.0021428571428571
2025-12-04	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	10	0.0763888888888888
2025-12-04	9ed1d640-7959-4a0b-89c1-ba24426ce62d	Robotaxi Industry Developments	12	0.019510582010582
