"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/11/28/warehouse-real-estate-rebalance.html"	"108232759"	"cnbcnewsstory"	"108232759"	"false"	"The warehouse real estate sector is seeing a rebalance. Here's what to watch for"	"After a pandemic-driven surge and subsequent pullback, warehouse real estate supply and demand is finally starting to come into balance."	"Fri, 28 Nov 2025 15:31:28 GMT"
"https://www.cnbc.com/2025/11/28/nexperia-crisis-dutch-chipmaker-issues-urgent-plea-to-its-china-unit.html"	"108233264"	"cnbcnewsstory"	"108233264"	"false"	"What’s going on at Nexperia? China’s Wingtech escalates war of words with Dutch chipmaker"	"Dutch chipmaker Nexperia has published an open letter urgently calling on its China unit to help restore supply chain operations."	"Fri, 28 Nov 2025 13:02:22 GMT"
"https://www.cnbc.com/2025/11/28/cme-halts-fx-commodities-futures-trading-after-data-center-issue.html"	"108233271"	"cnbcnewsstory"	"108233271"	"false"	"Stock futures resume trading after a halt caused by 'cooling issue' at data center"	"A technical problem obstructed futures trading at the Chicago Mercantile Exchange in the early hours of Friday morning. "	"Fri, 28 Nov 2025 14:00:37 GMT"
"https://www.cnbc.com/2025/11/28/baidu-is-major-ai-chip-player-in-china-to-fill-nvidia-gap.html"	"108232314"	"cnbcnewsstory"	"108232314"	"false"	"Baidu is emerging as a major AI chip player in China to fill the Nvidia gap"	"China's focus on pushing domestic chips could make Baidu's chip unit, Kunlunxin, a fast-growing business for the company. "	"Fri, 28 Nov 2025 06:20:53 GMT"
"https://www.cnbc.com/2025/11/28/trump-us-to-permanently-pause-migration-from-all-third-world-countries.html"	"108233239"	"cnbcnewsstory"	"108233239"	"false"	"Trump says U.S. to 'permanently pause migration from all Third World Countries’ after DC shooting"	"The president said he would also terminate \"millions\" of admissions under his predecessor Joe Biden and remove \"anyone who is not a net asset\" to the U.S."	"Fri, 28 Nov 2025 06:34:10 GMT"
"https://www.cnbc.com/2025/11/28/south-korea-sanction-prince-group-chen-zhi-cambodia-scams-huione.html"	"108233163"	"cnbcnewsstory"	"108233163"	"false"	"South Korea joins growing number of countries imposing sanctions on Prince Group as probe into Cambodian scams widens"	"The measures are Seoul's first independent sanctions regarding transnational crime and the \"largest single sanction measure in history.\""	"Fri, 28 Nov 2025 05:15:40 GMT"
"https://www.cnbc.com/2025/11/26/workday-shares-sink-on-subscription-revenue-guidance-concerns.html"	"108232585"	"cnbcnewsstory"	"108232585"	"false"	"Workday shares sink on subscription revenue guidance concerns"	"Workday delivered turkey without the gravy, according to analysts at Evercore."	"Wed, 26 Nov 2025 21:21:04 GMT"
"https://www.cnbc.com/2025/11/26/apple-iphone-shipments-to-beat-samsung-for-the-first-time-in-14-years.html"	"108232442"	"cnbcnewsstory"	"108232442"	"false"	"Apple iPhone shipments to beat Samsung for the first time in 14 years, report says"	"Apple's success is being driven by its iPhone 17 series launched in September."	"Wed, 26 Nov 2025 14:39:06 GMT"
"https://www.cnbc.com/2025/11/26/homebuyers-make-a-last-gasp-effort-before-the-holidays-but-interest-rates-offer-little-incentive.html"	"108232087"	"cnbcnewsstory"	"108232087"	"false"	"Homebuyers make a last gasp effort before the holidays, but interest rates offer little incentive"	"Mortgage demand was split last week, with current borrowers pulling back and potential homebuyers coming in. It resulted in flat overall weekly volume."	"Wed, 26 Nov 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/11/25/amazon-faa-probe-delivery-drone-incident-texas.html"	"108232121"	"cnbcnewsstory"	"108232121"	"false"	"Amazon faces FAA probe after delivery drone snaps internet cable in Texas"	"The probe comes as Amazon faces stiffer competition from Walmart, which has also begun drone deliveries. "	"Wed, 26 Nov 2025 02:58:03 GMT"
"https://www.cnbc.com/2025/11/25/as-manhattans-condo-market-wavers-rents-are-still-rising-.html"	"108230995"	"cnbcnewsstory"	"108230995"	"false"	"Manhattan condo values fell over the past decade. Here's why rents are still rising "	"More wealthy New Yorkers are choosing to rent as condos lose value in Manhattan."	"Wed, 26 Nov 2025 12:39:16 GMT"
"https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html"	"108231879"	"cnbcnewsstory"	"108231879"	"false"	"Workday stock slips on light quarterly margin guidance"	"Workday shares slid more than 5% in extended trading Tuesday after the company issued quarterly margin guidance that came in below Wall Street projections."	"Wed, 26 Nov 2025 00:56:12 GMT"
"https://www.cnbc.com/2025/11/25/gm-software-leader-baris-cetinok-leaving.html"	"108231902"	"cnbcnewsstory"	"108231902"	"false"	"A third high-profile tech leader is leaving GM as part of a software-product restructuring "	"GM is combining its vehicle software engineering and global product units under one organization, led by new Chief Product Officer Sterling Anderson."	"Tue, 25 Nov 2025 21:30:02 GMT"
"https://www.cnbc.com/2025/11/25/dell-earnings-report-q3-2026.html"	"108231877"	"cnbcnewsstory"	"108231877"	"false"	"Dell misses on revenue, offers strong forecast driven by AI sales "	"Dell is an important bellwether for the health of the AI infrastructure industry as one of the top vendors for systems based around Nvidia graphics processors."	"Tue, 25 Nov 2025 22:47:02 GMT"
"https://www.cnbc.com/2025/12/02/softbank-masayoshi-son-crying-nvidia-stake-ai-bet-artificial-intelligence-bubble-vision-fund.html"	"108234963"	"cnbcnewsstory"	"108234963"	"false"	"SoftBank’s Son ‘was crying’ about the firm's need to sell its Nvidia stake "	"SoftBank Group founder Masayoshi Son has downplayed his firm's decision to dump its Nvidia position, saying he \"was crying\" to sell the shares. "	"Tue, 02 Dec 2025 09:38:21 GMT"
"https://www.cnbc.com/2025/12/02/why-chinas-real-estate-market-is-still-searching-for-a-bottom-.html"	"108234874"	"cnbcnewsstory"	"108234874"	"false"	"Why China's real estate market is still searching for a bottom   "	"Sales of the top 100 developers plunged 36% in terms of value in November from a year earlier, according to data from China Real Estate Information Corp.  "	"Tue, 02 Dec 2025 09:26:39 GMT"
"https://www.cnbc.com/2025/12/02/tesla-ceo-elon-musk-bats-for-h-1b-visa-says-tariffs-distort-markets-.html"	"108234924"	"cnbcnewsstory"	"108234924"	"false"	"Tesla CEO Elon Musk defends H-1B visas, says tariffs distort markets "	"Tesla CEO raises concerns over Trump's tariff policy and says he does not support closing of the H-1B visa program.  "	"Tue, 02 Dec 2025 14:00:42 GMT"
"https://www.cnbc.com/2025/12/02/asia-pacific-markets-today-tuesday-crypto-bitcoin-nikkei-225-hang-seng-index.html"	"108234834"	"cnbcnewsstory"	"108234834"	"false"	"South Korea auto stocks rise after U.S. Commerce Secretary confirms tariffs lowered to 15%"	"Overnight, bitcoin plunged around 6% to trade below $86,000, denting sentiment and pressuring the broader stock market."	"Tue, 02 Dec 2025 07:31:23 GMT"
"https://www.cnbc.com/2025/12/01/india-industrial-output-in-october-index-production-mining-manufacturing-electricity-factories.html"	"108234216"	"cnbcnewsstory"	"108234216"	"false"	"India's industrial output grew just 0.4% in October, missing estimates"	"India's industrial output suffered due to weak manufacturing output and mining activity, low electricity consumption."	"Mon, 01 Dec 2025 11:46:48 GMT"
"https://www.cnbc.com/2025/12/01/china-ratingdog-factory-activity-contracts-in-november-private-survey-rating-dog-sp-pmi.html"	"108234111"	"cnbcnewsstory"	"108234111"	"false"	"China's factory activity unexpectedly contracts in November, missing estimates, private survey shows"	"The RatingDog China General Manufacturing PMI, conducted by S&P Global, dropped to 49.9 in November, missing analysts' expectations of 50.5 in a Reuters poll. "	"Mon, 01 Dec 2025 12:12:41 GMT"
"https://www.cnbc.com/2025/12/01/asia-pacific-markets-today-monday-china-pmi-ratingdog-data-fed-rate-cut.html"	"108234106"	"cnbcnewsstory"	"108234106"	"false"	"Asia markets open December mixed as China factory activity weakens unexpectedly"	"Traders are increasingly expecting a rate cut in the upcoming U.S. Fed meeting on Dec. 10."	"Mon, 01 Dec 2025 07:26:40 GMT"
"https://www.cnbc.com/2025/11/30/china-factory-activity-edges-up-in-november-but-remains-in-contraction.html"	"108233942"	"cnbcnewsstory"	"108233942"	"false"	"China factory activity edges up but remains in contraction as fading holiday demand hits services"	"The National Bureau of Statistics said the manufacturing purchasing managers index rose to 49.2, up 0.2 points from October and in line with forecasts in a Reuters poll."	"Sun, 30 Nov 2025 08:51:52 GMT"
"https://www.cnbc.com/2025/11/29/airbus-recall-disrupts-global-travel-a320-jets-grounded-glitch-linked-solar-flares.html"	"108233701"	"cnbcnewsstory"	"108233701"	"false"	"American Airlines says all planes impacted by Airbus glitch have been fixed"	"American Airlines said Saturday that aircrafts impacted by an Airbus recall have received the software fixes necessary to resume flying."	"Mon, 01 Dec 2025 00:39:55 GMT"
"https://www.cnbc.com/2025/11/28/india-economy-gdp-grows-september-quarter-tariffs-bite-trade-us-modi.html"	"108233251"	"cnbcnewsstory"	"108233251"	"false"	"India economy grows at faster-than-expected 8.2% in September quarter even as tariffs bite"	"In a quarter that was partially affected by the 50% U.S. tariffs, the Indian economy grew 8.2% in July to September period."	"Fri, 28 Nov 2025 11:02:54 GMT"
"https://www.cnbc.com/2025/11/28/nexperia-crisis-dutch-chipmaker-issues-urgent-plea-to-its-china-unit.html"	"108233264"	"cnbcnewsstory"	"108233264"	"false"	"What’s going on at Nexperia? China’s Wingtech escalates war of words with Dutch chipmaker"	"Dutch chipmaker Nexperia has published an open letter urgently calling on its China unit to help restore supply chain operations."	"Fri, 28 Nov 2025 13:02:22 GMT"
"https://www.cnbc.com/2025/11/28/baidu-is-major-ai-chip-player-in-china-to-fill-nvidia-gap.html"	"108232314"	"cnbcnewsstory"	"108232314"	"false"	"Baidu is emerging as a major AI chip player in China to fill the Nvidia gap"	"China's focus on pushing domestic chips could make Baidu's chip unit, Kunlunxin, a fast-growing business for the company. "	"Fri, 28 Nov 2025 06:20:53 GMT"
"https://www.cnbc.com/2025/11/28/south-korea-sanction-prince-group-chen-zhi-cambodia-scams-huione.html"	"108233163"	"cnbcnewsstory"	"108233163"	"false"	"South Korea joins growing number of countries imposing sanctions on Prince Group as probe into Cambodian scams widens"	"The measures are Seoul's first independent sanctions regarding transnational crime and the \"largest single sanction measure in history.\""	"Fri, 28 Nov 2025 05:15:40 GMT"
"https://www.cnbc.com/2025/11/28/asia-markets-live.html"	"108233147"	"cnbcnewsstory"	"108233147"	"false"	"Asia-Pacific stocks trade mixed as Tokyo inflation runs hotter than expected"	"Traders in Asia will assess key economic data, including inflation data from Tokyo and India's GDP for its fiscal second quarter, ending September. "	"Fri, 28 Nov 2025 08:11:28 GMT"
"https://www.cnbc.com/2025/11/27/puma-shares-chinas-anta-sports-is-reportedly-looking-to-buy-the-firm.html"	"108232962"	"cnbcnewsstory"	"108232962"	"false"	"Puma shares pop 18% after report China's Anta Sports is looking to buy the sportswear giant"	"China's Anta Sports is among a number of firms looking to buy the German athletic brand, according to a media report."	"Fri, 28 Nov 2025 09:00:02 GMT"
"https://www.cnbc.com/2025/11/27/chinese-firms-rush-to-pledge-millions-in-fire-rescue-as-hong-kong-fire-death-toll-climbs-to-55.html"	"108232921"	"cnbcnewsstory"	"108232921"	"false"	"Chinese giants rush to pledge millions after Hong Kong’s deadliest fire since 1948 kills 94"	"Chinese entrepreneurs have ramped up their charitable commitments in recent years to heed Beijing's call to put social responsibility before profits."	"Fri, 28 Nov 2025 03:13:57 GMT"
"https://www.cnbc.com/2025/11/27/cnbc-inside-india-newsletter-labor-code-growth-worker-welfare.html"	"108232557"	"cnbcnewsstory"	"108232557"	"false"	"CNBC's Inside India newsletter: Tricky labor reset — balancing business interests with worker welfare"	"India rolled out its second big reform in the span of less than 90 days, as it looks to attract investment amid continued pressure from U.S. tariffs"	"Thu, 27 Nov 2025 23:38:21 GMT"
"https://www.cnbc.com/2025/11/27/china-industrial-profits-drop-in-october-worst-level-in-five-months-trade-uncertainty.html"	"108232835"	"cnbcnewsstory"	"108232835"	"false"	"China industrial profits drop 5.5% in October, worst performance in five months  "	"While manufacturers find some relief from the trade pact, weak domestic demand and uncertainties in global trade continue to cast a shadow over the outlook.  "	"Thu, 27 Nov 2025 03:35:57 GMT"
"https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html"	"108232834"	"cnbcnewsstory"	"108232834"	"false"	"India stocks hit record highs as Asia markets track Wall Street gains on tech rebound"	"Overnight, shares of artificial intelligence player Oracle boosted major U.S. averages after Deutsche Bank reaffirmed its bullish stance on the name."	"Thu, 27 Nov 2025 08:19:58 GMT"
"https://www.cnbc.com/2025/11/26/cnbc-china-connection-newsletter-capital-ai-sector-valuations-vc-us-bubble-nvidia-deepseek-chatgpt.html"	"108228860"	"cnbcnewsstory"	"108228860"	"false"	"CNBC's The China Connection newsletter: Foreign investors warm to China’s cheaper AI valuations despite fears of a U.S. bubble"	"For all the worries about a bubble in U.S. AI spending, capital flows into China's tech sector is far less, pushing startups to do more with less."	"Wed, 26 Nov 2025 23:31:53 GMT"
"https://www.cnbc.com/2025/11/26/taiwan-president-lai-china-japan-xi-trump-defense.html"	"108232198"	"cnbcnewsstory"	"108232198"	"false"	"Taiwan's President Lai lashes out against Beijing, pledges $40 billion in additional defense budget"	"Beijing considers democratically governed Taiwan as its own territory and regards its reunification with the mainland \"a historical inevitability.\" Taiwan rejects those claims. "	"Wed, 26 Nov 2025 08:18:26 GMT"
"https://www.cnbc.com/2025/11/26/australia-inflation-cpi-in-october-estimates-beat.html"	"108232113"	"cnbcnewsstory"	"108232113"	"false"	"Australia's consumer inflation accelerates to 3.8% in October, overshooting estimates"	"The largest contributor to consumer inflation was the housing sector that saw price growth of 5.9%, driven by higher costs in electricity, rents and new dwellings."	"Wed, 26 Nov 2025 07:15:37 GMT"
"https://www.cnbc.com/2025/11/26/asia-pacific-markets-live-nikkei-225-hang-seng-csi300-.html"	"108232111"	"cnbcnewsstory"	"108232111"	"false"	"Asia-Pacific markets track Wall Street gains on rising Fed rate-cut expectations"	"Overnight, key U.S. indexes rose on growing hopes for a U.S. Federal Reserve rate cut next month."	"Wed, 26 Nov 2025 08:02:16 GMT"
"https://www.cnbc.com/2025/11/25/trump-xi-taikaichi-call-us-china-japan-beijing-tokyo-spat-taiwan-taipei-pla-jsdf-senkaku-diaoyu.html"	"108231412"	"cnbcnewsstory"	"108231412"	"false"	"'Takaichi cannot retract her statement and Beijing knows that': Why China-Japan spat is unlikely to be resolved soon"	"Trump’s back-to-back calls with Xi and Takaichi did nothing to temper Beijing’s pressure campaign on Tokyo over Taiwan."	"Tue, 25 Nov 2025 23:45:53 GMT"
"https://www.cnbc.com/2025/11/25/asia-pacific-markets-tuesday-today-ai-tech-recovery-nikkei-225-hang-seng-index-kospi.html"	"108231328"	"cnbcnewsstory"	"108231328"	"false"	"Asia-Pacific markets trade mixed after Wall Street's tech stocks rebound"	"Asia-Pacific markets traded mixed Tuesday, after Wall Street's tech stocks rebounded on Fed rate-cut hopes."	"Tue, 25 Nov 2025 07:09:52 GMT"
"https://www.cnbc.com/2025/11/24/tesla-3-year-sales-low-in-china.html"	"108230882"	"cnbcnewsstory"	"108230882"	"false"	"Here's what's behind Tesla’s 3-year sales low in China"	"Tesla sales in China dropped to a three-year low in October and the electric vehicle maker could see its first full-year sales decline in the country this year."	"Mon, 24 Nov 2025 14:22:20 GMT"
"https://www.cnbc.com/2025/11/24/india-ipo-boom-multinational-companies-list-local-business-units-mnc-korea-nifty-50-sensex.html"	"108222117"	"cnbcnewsstory"	"108222117"	"false"	"India’s IPO market is booming. And it’s luring global companies to list local units"	"Global companies are rushing to list their local business units in India, as domestic investors offer a valuation premium for multinationals."	"Tue, 25 Nov 2025 06:04:45 GMT"
"https://www.cnbc.com/2025/11/24/singapore-inflation-october-cpi-tops-estimates.html"	"108230666"	"cnbcnewsstory"	"108230666"	"false"	"Singapore inflation climbs to a near 1-year high as October price growth sharply exceeds estimates"	"After hitting a four-year low in August, consumer prices rose 1.2%, compared with the average 0.9% estimated by economists polled by Reuters."	"Mon, 24 Nov 2025 08:05:16 GMT"
"https://www.cnbc.com/2025/11/24/australia-qube-holdings-shares-jump-macquarie-takeover-deal.html"	"108230646"	"cnbcnewsstory"	"108230646"	"false"	"Australia's Qube Holdings' shares close at record high on Macquarie's $7.5 billion takeover deal"	"Macquarie has offered to acquire Qube for AU$5.2 per share in cash, representing a nearly 28% premium to Qube's closing level of AU$4.07 on Friday."	"Mon, 24 Nov 2025 06:48:40 GMT"
"https://www.cnbc.com/2025/11/24/asia-markets-today-monday-kospi-hang-seng-index-fed-rate-cut-tech-ai-trade.html"	"108230641"	"cnbcnewsstory"	"108230641"	"false"	"Asia-Pacific markets trade mixed as investors weigh a possible Fed rate cut  "	"Fed funds futures are currently pricing in a more than 70% chance of a quarter percentage point cut, according to the CME FedWatch tool."	"Mon, 24 Nov 2025 08:33:20 GMT"
"https://www.cnbc.com/2025/12/02/mistral-unveils-new-ai-models-in-bid-to-compete-with-openai-google.html"	"108235164"	"cnbcnewsstory"	"108235164"	"false"	"French AI lab Mistral releases new AI models as it looks to keep pace with OpenAI and Google"	"The model unveiling comes on the back of a commercial contract with HSBC."	"Tue, 02 Dec 2025 15:15:13 GMT"
"https://www.cnbc.com/2025/12/02/nvidia-backed-startup-luma-ai-announces-major-london-expansion.html"	"108235006"	"cnbcnewsstory"	"108235006"	"false"	"Nvidia-backed $4 billion AI startup announces major London expansion"	"U.S.-based Luma AI is targeting 200 hires in the U.K. by early 2027 as a wave of North American tech companies eye European growth."	"Tue, 02 Dec 2025 12:05:12 GMT"
"https://www.cnbc.com/2025/12/02/fear-of-missing-out-may-be-fueling-ai-rally-says-ecb.html"	"108233046"	"cnbcnewsstory"	"108233046"	"false"	"AI stock rally may be driven by fear of missing out, but strategists say hold tight"	"The European Central Bank on Wednesday warned of high valuations and increased concentration of global stocks. "	"Tue, 02 Dec 2025 07:04:22 GMT"
"https://www.cnbc.com/2025/12/01/uk-fiscal-watchdog-chair-quits-over-mistakenly-published-budget-report.html"	"108234532"	"cnbcnewsstory"	"108234532"	"false"	"Chair of UK's fiscal watchdog resigns after early published report threw Budget into chaos"	"The U.K.'s Office for Budget Responsibility unexpectedly released its economic and fiscal forecasts ahead of the U.K.'s Autumn Budget on Wednesday. "	"Mon, 01 Dec 2025 17:35:20 GMT"
"https://www.cnbc.com/2025/12/01/airbus-share-prices-falls-on-report-of-quality-issue-on-a320-aircraft.html"	"108234262"	"cnbcnewsstory"	"108234262"	"false"	"Airbus shares fall on reports of new quality issue on dozens of A320 aircraft"	"Shares of Airbus plunged to the bottom of the pan-European Stoxx 600 index on Monday morning. "	"Mon, 01 Dec 2025 16:52:46 GMT"
"https://www.cnbc.com/2025/12/01/bitcoin-ethereum-fall-sharply-as-crypto-sell-off-resumes-.html"	"108234215"	"cnbcnewsstory"	"108234215"	"false"	"Bitcoin logs its worst day since March"	"Bitcoin and ether saw heavy selling at the start of a new month, resuming the recent turbulence in digital assets."	"Tue, 02 Dec 2025 00:45:33 GMT"
"https://www.cnbc.com/2025/11/29/airbus-recall-disrupts-global-travel-a320-jets-grounded-glitch-linked-solar-flares.html"	"108233701"	"cnbcnewsstory"	"108233701"	"false"	"American Airlines says all planes impacted by Airbus glitch have been fixed"	"American Airlines said Saturday that aircrafts impacted by an Airbus recall have received the software fixes necessary to resume flying."	"Mon, 01 Dec 2025 00:39:55 GMT"
"https://www.cnbc.com/2025/11/28/goldman-sachs-investor-poll-gold-can-top-5k-in-2026-.html"	"108233425"	"cnbcnewsstory"	"108233425"	"false"	"Goldman Sachs polled institutional investors on gold, and found many expect it to hit $5K next year"	"Goldman Sachs polled 900 institutional investor clients and found they believed gold prices could reach an all-time high in 2026."	"Fri, 28 Nov 2025 15:57:11 GMT"
"https://www.cnbc.com/2025/11/28/swiss-voters-to-decide-on-inheritance-tax-rise-for-ultra-wealthy.html"	"108233318"	"cnbcnewsstory"	"108233318"	"false"	"Swiss voters rejected a new inheritance tax, but the debate riled up the ultra-rich"	"Switzerland rejected a proposal for a 50% tax on inheritances and gifts of more than 50 million Swiss Francs."	"Mon, 01 Dec 2025 08:58:21 GMT"
"https://www.cnbc.com/2025/11/28/black-friday-ai-agentic-shopping-comes-with-its-own-perils.html"	"108233325"	"cnbcnewsstory"	"108233325"	"false"	"AI shopping comes with its own perils this Black Friday"	"Agentic AI is transforming the way people shop online, and it comes with heigheted risks of digital fraud for retailers."	"Fri, 28 Nov 2025 13:47:21 GMT"
"https://www.cnbc.com/2025/11/28/leonardo-unveils-michelangelo-dome-ai-powered-shield-system.html"	"108233294"	"cnbcnewsstory"	"108233294"	"false"	"Leonardo unveils 'Michelangelo Dome' as Europe looks to bolster sovereign defense systems"	"Italian defense company Leonardo unveiled plans for an AI-powered shield for cities and critical infrastructure"	"Fri, 28 Nov 2025 10:54:37 GMT"
"https://www.cnbc.com/2025/11/28/nexperia-crisis-dutch-chipmaker-issues-urgent-plea-to-its-china-unit.html"	"108233264"	"cnbcnewsstory"	"108233264"	"false"	"What’s going on at Nexperia? China’s Wingtech escalates war of words with Dutch chipmaker"	"Dutch chipmaker Nexperia has published an open letter urgently calling on its China unit to help restore supply chain operations."	"Fri, 28 Nov 2025 13:02:22 GMT"
"https://www.cnbc.com/2025/11/28/rare-earths-the-push-to-develop-europes-critical-mineral-discoveries.html"	"108229963"	"cnbcnewsstory"	"108229963"	"false"	"‘Time to act now’: The push to develop Europe’s blockbuster rare earths discoveries"	"From an ‘invisible mine’ to a radical relocation, two mining companies at the heart of Europe's resource security push are taking very different approaches."	"Fri, 28 Nov 2025 06:11:33 GMT"
"https://www.cnbc.com/2025/11/27/autumn-budget-what-rachel-reeves-tax-hikes-mean-for-uk-assets.html"	"108233047"	"cnbcnewsstory"	"108233047"	"false"	"From stocks to property, here’s what the Autumn Budget means for UK assets"	"Money market watchers spoke to CNBC about how Rachel Reeves’ policy mix will shape capital invested in the U.K. "	"Thu, 27 Nov 2025 14:05:51 GMT"
"https://www.cnbc.com/2025/11/27/airbus-ceo-europes-digital-battlefield-will-take-10-years.html"	"108233009"	"cnbcnewsstory"	"108233009"	"false"	"Airbus CEO says Europe’s ‘digital battlefield’ will take a decade to build"	"Airbus' Guillaume Faury sat down with CNBC's Charlotte Reed in a fireside chat at the Adopt AI conference in Paris. "	"Thu, 27 Nov 2025 14:33:45 GMT"
"https://www.cnbc.com/2025/11/27/saba-capitals-boaz-weinstein-targets-baillie-gifford-run-tech-trust-.html"	"108232999"	"cnbcnewsstory"	"108232999"	"false"	"Saba Capital activist Boaz Weinstein calls for removal of Baillie Gifford-run tech investment trust’s entire board"	"Activist hedge fund manager Boaz Weinstein wants to replace the entire board of Baillie Gifford's EWI trust."	"Fri, 28 Nov 2025 09:10:08 GMT"
"https://www.cnbc.com/2025/11/27/puma-shares-chinas-anta-sports-is-reportedly-looking-to-buy-the-firm.html"	"108232962"	"cnbcnewsstory"	"108232962"	"false"	"Puma shares pop 18% after report China's Anta Sports is looking to buy the sportswear giant"	"China's Anta Sports is among a number of firms looking to buy the German athletic brand, according to a media report."	"Fri, 28 Nov 2025 09:00:02 GMT"
"https://www.cnbc.com/2025/11/27/europes-slow-and-steady-approach-to-ai-could-be-its-edge.html"	"108228165"	"cnbcnewsstory"	"108228165"	"false"	"Europe’s slow and steady approach to AI could be its edge"	"Grid congestion and tough sustainability regulations are barriers to a rapid AI built-out, but these challenges benefit Europe in the long-run."	"Thu, 27 Nov 2025 07:52:27 GMT"
"https://www.cnbc.com/2025/11/26/why-medicare-price-cuts-matter-for-novo-nordisk-european-pharma.html"	"108232387"	"cnbcnewsstory"	"108232387"	"false"	"Why Medicare price negotiations matter for Novo Nordisk, AstraZeneca, and other European pharma companies"	"Pharma companies are facing pricing pressure from several directions, including from the U.S. Medicare negotiations"	"Wed, 26 Nov 2025 17:18:29 GMT"
"https://www.cnbc.com/2025/11/26/uk-government-borrowing-costs-fall-as-obr-forecasts-released-early.html"	"108231663"	"cnbcnewsstory"	"108231663"	"false"	"UK government borrowing costs seesaw as official economic forecasts released early"	"The Autumn Budget is due to be announced shortly. "	"Wed, 26 Nov 2025 16:27:16 GMT"
"https://www.cnbc.com/2025/11/26/cnbcs-uk-exchange-newsletter-history-lessons-for-reeves-ahead-of-uks-much-hyped-budget.html"	"108232137"	"cnbcnewsstory"	"108232137"	"false"	"CNBC's UK Exchange newsletter: History lessons for Reeves ahead of UK's much-hyped Budget"	"Only a handful of Budgets from the last 45 years or so remain well-remembered by the wider public — and not always for good reason."	"Wed, 26 Nov 2025 07:09:09 GMT"
"https://www.cnbc.com/2025/11/26/what-britains-budget-could-mean-for-markets-and-rate-cuts.html"	"108231735"	"cnbcnewsstory"	"108231735"	"false"	"Strategists break down what to watch as UK's Finance Minister reveals high-stakes Budget"	"Weaker growth expectations arising from Rachel Reeves' crucial statement could spur further rate cuts from the Bank of England."	"Tue, 25 Nov 2025 23:07:29 GMT"
"https://www.cnbc.com/2025/11/25/three-ways-for-investors-to-trade-the-uk-autumn-budget.html"	"108230724"	"cnbcnewsstory"	"108230724"	"false"	"Three ways for investors to trade the UK Autumn budget"	"U.K. Chancellor Rachel Reeves' high-stakes Autumn Budget offers a range of contrarian bets for investors."	"Tue, 25 Nov 2025 06:12:20 GMT"
"https://www.cnbc.com/2025/11/24/ukraine-desperate-to-keep-trump-sweet-while-saving-its-sovereignty.html"	"108230764"	"cnbcnewsstory"	"108230764"	"false"	"Ukraine desperate to keep Trump on its side in peace talks, while saving its sovereignty"	"Talks between U.S. and Ukrainian officials were held this weekend after it emerged that Russia and the White House had secretly devised a peace plan."	"Mon, 24 Nov 2025 15:46:12 GMT"
"https://www.cnbc.com/2025/11/24/novo-nordisk-shares-plunge-after-alzheimers-drug-trial-fails-to-hit-key-target.html"	"108230784"	"cnbcnewsstory"	"108230784"	"false"	"Novo Nordisk shares plunge after Alzheimer's drug trial fails to hit key target"	"Shares of Novo Nordisk plunged after the Danish pharmaceutical company said a highly anticipated trial for Alzheimer's disease failed to meet its main goal. "	"Mon, 24 Nov 2025 17:02:29 GMT"
"https://www.cnbc.com/2025/11/21/oil-prices-energy-stocks-in-focus-amid-trumps-new-ukraine-peace-plan.html"	"108229756"	"cnbcnewsstory"	"108229756"	"false"	"Oil prices and energy stocks fall on Trump’s new Ukraine peace plan"	"Oil prices and energy stocks fell sharply on Friday morning as the U.S. pushed for a Russia-Ukraine peace deal."	"Fri, 21 Nov 2025 20:22:06 GMT"
"https://www.cnbc.com/2025/11/21/ukraine-peace-plan-zelenskyy-to-speak-with-trump-on-deal-to-end-war.html"	"108229758"	"cnbcnewsstory"	"108229758"	"false"	"Ukraine’s Zelenskyy says Kyiv ‘geared up for clear and honest work’ as U.S. pushes for progress on peace plan"	"Ukrainian President Volodymyr Zelenskyy said he expects to speak with U.S. counterpart Donald Trump in the coming days. "	"Fri, 21 Nov 2025 11:41:42 GMT"
"https://www.cnbc.com/2025/11/20/weight-loss-drugmaker-novo-nordisk-helps-drive-denmarks-fastest-growth-in-years.html"	"108228991"	"cnbcnewsstory"	"108228991"	"false"	"Obesity-drugmaker Novo Nordisk helps drive Denmark's fastest growth in years"	"Denmark's GDP grew by the most in four years as Novo Nordisk continues to boost the small Nordic country's economy."	"Thu, 20 Nov 2025 13:24:05 GMT"
"https://www.cnbc.com/2025/11/20/ai-capex-spending-fears-spread-to-bond-market-following-tech-jitters.html"	"108228039"	"cnbcnewsstory"	"108228039"	"false"	"AI capex spending fears spread to the bond market following tech jitters"	"AI capex spend is facing greater investor scrutiny amid tech valuation concerns and an increase in borrowing."	"Thu, 20 Nov 2025 08:38:41 GMT"
"https://www.cnbc.com/2025/11/20/european-markets-nov-20-stoxx-600-ftse-dax-cac-nvidia.html"	"108228893"	"cnbcnewsstory"	"108228893"	"false"	"European markets close higher as Nvidia results ease investor concerns over AI bubble"	"European stocks ended in positive territory on Thursday, mirroring market moves in Asia."	"Thu, 20 Nov 2025 17:13:16 GMT"
