"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/28/gemini-cftc-winklevoss-crypto.html"	"108313285"	"cnbcnewsstory"	"108313285"	"false"	"CFTC bid to vacate order against Winklevoss' crypto exchange 'very unusual': ex-agency chief"	"Gemini's founders, Tyler and Cameron Winklevoss, were donors to the 2024 election campaign of President Donald Trump."	"Thu, 28 May 2026 18:36:17 GMT"
"https://www.cnbc.com/2026/05/28/sanctuary-cities-immigration-fight-dhs-international-flights.html"	"108313150"	"cnbcnewsstory"	"108313150"	"false"	"Airlines, hotels warn against Trump admin threat to international flights to 'sanctuary cities' "	"Homeland Security Secretary Markwayne Mullin said the Trump administration is considering pulling international flight processing in \"sanctuary cities.\""	"Thu, 28 May 2026 15:39:12 GMT"
"https://www.cnbc.com/2026/05/28/trump-bessent-iran-war-sanctions-hormuz-strait-kuwait.html"	"108313143"	"cnbcnewsstory"	"108313143"	"false"	"Iran reportedly launches missiles as Trump mulls deal to pause war for two months"	"The latest military and economic actions come as President Trump insists he feels no pressure to make a deal with Iran before November's midterm elections."	"Thu, 28 May 2026 20:58:13 GMT"
"https://www.cnbc.com/2026/05/28/core-inflation-hit-an-annual-rate-of-3point3percent-in-april-as-expected-feds-preferred-gauge-shows-.html"	"108313054"	"cnbcnewsstory"	"108313054"	"false"	"Core inflation hit an annual rate of 3.3% in April, as expected, Fed’s preferred gauge shows"	"The PCE price index for April was expected to show an annual inflation rate of 3.8% for all items and 3.3% for core."	"Thu, 28 May 2026 15:15:19 GMT"
"https://www.cnbc.com/2026/05/28/ferrari-ceo-luce-price-electric-car.html"	"108313006"	"cnbcnewsstory"	"108313006"	"false"	"Ferrari CEO defends $640,000 price tag for its first fully electric car"	"Ferrari CEO Benedetto Vigna on Thursday said the cost of the manufacturer's new Luce model was a fair price to pay for innovation."	"Thu, 28 May 2026 13:02:15 GMT"
"https://www.cnbc.com/2026/05/28/cvs-covers-zepbound-adds-eli-lilly-foundayo.html"	"108312906"	"cnbcnewsstory"	"108312906"	"false"	"CVS to restore coverage of Zepbound, add Eli Lilly's obesity pill to drug plans"	"CVS will add Zepbound coverage on Oct. 1, and start covering Lilly's newly approved Foundayo pill on June 1. "	"Thu, 28 May 2026 14:43:47 GMT"
"https://www.cnbc.com/2026/05/28/ro-khanna-2028-election-china-campaign-rust-belt-democrats-white-house.html"	"108305288"	"cnbcnewsstory"	"108305288"	"false"	"Ro Khanna is taking his economic message on the road. Will it lead to the White House?"	"Rep. Ro Khanna wasn't in the Rust Belt to campaign. But he could be soon."	"Thu, 28 May 2026 10:30:01 GMT"
"https://www.cnbc.com/2026/05/28/warren-iran-state-department-transcom-evacuation.html"	"108312568"	"cnbcnewsstory"	"108312568"	"false"	"Warren: State Department didn't seek TRANSCOM aid in evacuating Americans from Middle East"	"Democrats have been critical of the Trump administration's handling of Americans stuck in the region after the start of the Iran war."	"Thu, 28 May 2026 20:26:08 GMT"
"https://www.cnbc.com/2026/05/28/mistral-arthur-mensch-design-chips-ai-data-centers.html"	"108312583"	"cnbcnewsstory"	"108312583"	"false"	"Mistral to explore designing own chips, CEO says, as it ramps up infrastructure build"	"Mistral's semiconductor ambitions underscore the French startup's bid to control more of its infrastructure as it competes with OpenAI and Anthropic."	"Thu, 28 May 2026 08:57:24 GMT"
"https://www.cnbc.com/2026/05/28/ferrari-stock-falls-first-ev-luce-backlash.html"	"108312393"	"cnbcnewsstory"	"108312393"	"false"	"Why Ferrari’s rocky EV launch may not be the disaster investors fear"	"Ferrari has endured a firestorm of criticism following the launch of its first fully electric vehicle. "	"Thu, 28 May 2026 06:51:06 GMT"
"https://www.cnbc.com/2026/05/28/lg-energy-solution-dte-energy-michigan-battery-storage-deal.html"	"108312921"	"cnbcnewsstory"	"108312921"	"false"	"LG Energy Solution's shares surge as much as 16% after landing major U.S. battery storage deal"	"The deal comes as the South Korean battery company expands its energy storage systems business in the U.S."	"Thu, 28 May 2026 09:44:41 GMT"
"https://www.cnbc.com/2026/05/27/mark-zuckerberg-says-meta-starting-cloud-business-on-the-table.html"	"108312203"	"cnbcnewsstory"	"108312203"	"false"	"Mark Zuckerberg says a Meta cloud computing business 'definitely on the table'"	"Meta CEO Mark Zuckerberg said his company could enter the cloud computing market if it overspends on data centers and has excess capacity."	"Thu, 28 May 2026 00:13:28 GMT"
"https://www.cnbc.com/2026/05/27/trump-irs-case-judge-fraud-doj-fund.html"	"108312798"	"cnbcnewsstory"	"108312798"	"false"	"Trump's IRS case should be reopened so court can probe possible 'fraud,' ex-judges argue"	"Reopening the Trump-IRS case \"will allow the Court to commence an inquiry into whether the Court was deceived,\" the ex-judges wrote."	"Wed, 27 May 2026 23:04:11 GMT"
"https://www.cnbc.com/2026/05/27/prediction-markets-white-house-cftc-kalshi-polmarket-gensler.html"	"108312722"	"cnbcnewsstory"	"108312722"	"false"	"Prediction markets regulation proposal by CFTC eyed by White House"	"The CFTC has argued it has exclusive authority to regulate the growing prediction market sector rather than state-by-state regulation."	"Wed, 27 May 2026 22:08:07 GMT"
"https://www.cnbc.com/2026/05/27/dell-dod-pentagon-software-deal-digital-infrastructure-trump.html"	"108312653"	"cnbcnewsstory"	"108312653"	"false"	"Dell wins a $9.7 billion Pentagon software deal after donating to Trump accounts"	"The purchase comes after Dell spent considerable time courting the White House and after President Trump urged purchases of the company's computers."	"Thu, 28 May 2026 15:23:48 GMT"
"https://www.cnbc.com/2026/05/29/vietnam-president-says-asia-seeks-responsible-commitments-in-region.html"	"108313730"	"cnbcnewsstory"	"108313730"	"false"	"Vietnam's President says Asia Pacific seeks 'responsible commitment,' including from major powers"	"Asia-Pacific seeks neither the presence or absence of a major power, but instead \"responsible commitment\" from all parties, Lam said."	"Fri, 29 May 2026 13:48:16 GMT"
"https://www.cnbc.com/2026/05/29/oman-trump-sanctions-iran-war-bessent.html"	"108313620"	"cnbcnewsstory"	"108313620"	"false"	"Trump's Oman outburst throws 'Switzerland of the Middle East' into the spotlight"	"The Trump administration has threatened sanctions and military action against Oman, a longtime ally and close security partner.  "	"Fri, 29 May 2026 13:11:01 GMT"
"https://www.cnbc.com/2026/05/29/asias-rich-fear-losing-family-fortune-but-have-no-succession-plans.html"	"108313557"	"cnbcnewsstory"	"108313557"	"false"	"Asia’s rich fear losing the family fortune — but many still have no succession plans, survey shows"	"Asia's wealthy families want to preserve their fortunes across generations, but many still lack basic succession plans, according to a new Lombard Odier survey."	"Fri, 29 May 2026 02:15:57 GMT"
"https://www.cnbc.com/2026/05/29/cnbc-daily-open-tech-outshines-geopolitical-tensions-on-wall-street.html"	"108313558"	"cnbcnewsstory"	"108313558"	"false"	"CNBC Daily Open: Tech earnings defy Iran strikes and inflation concerns"	"Global markets rally on the strength of tech and AI despite continued uncertainty in Middle East. "	"Fri, 29 May 2026 01:11:59 GMT"
"https://www.cnbc.com/2026/05/29/asia-markets-today-live-updates-nikkei-225-hang-seng-index-kospi-nifty-50-csi-300.html"	"108313543"	"cnbcnewsstory"	"108313543"	"false"	"South Korea's Kospi, Japan's Topix hit record highs as investors shrug off Iran tensions"	"Asia-Pacific markets rose as investors shrugged off renewed Iran tensions against ceasefire optimism."	"Fri, 29 May 2026 14:07:09 GMT"
"https://www.cnbc.com/2026/05/28/sanctuary-cities-immigration-fight-dhs-international-flights.html"	"108313150"	"cnbcnewsstory"	"108313150"	"false"	"Airlines, hotels warn against Trump admin threat to international flights to 'sanctuary cities' "	"Homeland Security Secretary Markwayne Mullin said the Trump administration is considering pulling international flight processing in \"sanctuary cities.\""	"Thu, 28 May 2026 15:39:12 GMT"
"https://www.cnbc.com/2026/05/28/kuwait-air-defenses-activated-us-carries-out-new-strikes-in-iran.html"	"108312922"	"cnbcnewsstory"	"108312922"	"false"	"Kuwait air defenses activated against 'missile and drone threats'; U.S. carries out new strikes in Iran"	"This comes as tensions in the Middle East escalated once again, with the U.S. military carrying out new strikes overnight in Iran."	"Thu, 28 May 2026 13:56:55 GMT"
"https://www.cnbc.com/2026/05/28/goolsbee-iran-energy-inflation-asia-stagflation-shock-ai-artificial-intelligence-jobs.html"	"108312909"	"cnbcnewsstory"	"108312909"	"false"	"Energy inflation has been more persistent than expected, Fed's Goolsbee tells CNBC"	"While oil prices have recently fallen on news that a peace deal between the U.S. and Iran could come, prices are still significantly higher than before the war. "	"Thu, 28 May 2026 06:08:44 GMT"
"https://www.cnbc.com/2026/05/28/us-reportedly-carries-out-new-airstrikes-on-iran-.html"	"108312903"	"cnbcnewsstory"	"108312903"	"false"	"CNBC Daily Open: Oil falls on Iran peace hopes — then U.S. launches airstrikes"	"Global markets rally as investors continue to price in Middle East de-escalation. "	"Thu, 28 May 2026 11:17:56 GMT"
"https://www.cnbc.com/2026/05/28/oil-prices-us-strikes-in-iran-revive-strait-of-hormuz-turmoil-fears.html"	"108312900"	"cnbcnewsstory"	"108312900"	"false"	"Oil prices turn lower as U.S.-Iran ceasefire extension awaits Trump approval"	"Oil prices pulled back Thursday, erasing earlier gains, on a report that U.S. and Iranian negotiators reached an agreement to extend the ceasefire."	"Thu, 28 May 2026 19:16:09 GMT"
"https://www.cnbc.com/2026/05/28/iran-war-disruptions-modis-appeal-to-boost-indias-hospitality-sector.html"	"108311544"	"cnbcnewsstory"	"108311544"	"false"	"Inside India newsletter: Iran war disruptions, Modi's appeal to boost India's hospitality sector"	"Indian Prime Minister Narendra Modi's appeal to curb foreign travel is proving to be a boon to the local travel industry."	"Thu, 28 May 2026 00:06:14 GMT"
"https://www.cnbc.com/2026/05/28/asia-markets-today-asx-kospi-nikkei-sensex-hang-seng-csi-iran.html"	"108312879"	"cnbcnewsstory"	"108312879"	"false"	"Middle East tensions rattle Asia markets after fresh U.S. strikes in Iran"	"Asia-Pacific markets fell Thursday while oil prices surged after fresh U.S. strikes in Iran heightened fears of a wider Middle East conflict."	"Thu, 28 May 2026 13:59:44 GMT"
"https://www.cnbc.com/2026/05/28/petraeus-unmanned-systems-autonomous-drones-defense-investment.html"	"108311676"	"cnbcnewsstory"	"108311676"	"false"	"Former CIA chief Petraeus says drone swarms are the next danger — and growth opportunity"	"Unmanned systems will be one of the biggest security threats and structural growth opportunities in defense over the next decade: David Petraeus "	"Wed, 27 May 2026 23:09:33 GMT"
"https://www.cnbc.com/2026/05/27/sk-hynix-shares-ai-chip-rally-1-trillion.html"	"108312249"	"cnbcnewsstory"	"108312249"	"false"	"SK Hynix hits $1 trillion valuation as AI boom lifts South Korean chip stocks"	"Shares of SK Hynix soared over 11% on Wednesday, pushing the South Korean memory-chip maker above the $1 trillion market capitalization mark."	"Wed, 27 May 2026 07:21:46 GMT"
"https://www.cnbc.com/2026/05/27/asia-markets-live-updates-nikkei-225-hang-seng-index-kospi-csi-nifty-hari-raya-haji.html"	"108312243"	"cnbcnewsstory"	"108312243"	"false"	"Asia-Pacific markets trade mixed as investors weigh Iran tensions and ceasefire talks"	"Asia-Pacific markets traded mixed on Wednesday as investors assessed recent U.S. military action in Iran."	"Wed, 27 May 2026 14:12:05 GMT"
"https://www.cnbc.com/2026/05/26/us-conducts-self-defense-strikes-in-iran-as-trump-seeks-peace-deal.html"	"108311665"	"cnbcnewsstory"	"108311665"	"false"	"U.S. conducts 'self-defense strikes' in Iran as Trump pushes for peace deal"	"Targets included missile launch sites and Iranian boats attempting to emplace mines."	"Tue, 26 May 2026 13:07:52 GMT"
"https://www.cnbc.com/2026/05/26/asia-markets-today-sensex-kospi-nikkei-hang-seng-iran-us-oil-.html"	"108311661"	"cnbcnewsstory"	"108311661"	"false"	"South Korea's Kospi hits new high amid mixed trading in Asia"	"Asia-Pacific markets were set to open broadly higher Tuesday, amid hopes for a breakthrough in the U.S.-Iran peace negotiations. "	"Tue, 26 May 2026 14:35:00 GMT"
"https://www.cnbc.com/2026/05/25/cnbcs-the-china-connection-newsletter-tariffs-eased-trust-didnt.html"	"108310965"	"cnbcnewsstory"	"108310965"	"false"	"CNBC's The China Connection newsletter: Tariffs eased. Trust didn't."	"As the largest consumer market globally, the U.S. still remains a prized destination for Chinese companies that are finding ways to address local concerns."	"Mon, 25 May 2026 23:01:25 GMT"
"https://www.cnbc.com/2026/05/25/singapore-inflation-gdp-iran-war-energy.html"	"108311012"	"cnbcnewsstory"	"108311012"	"false"	"Singapore reports lower-than-expected inflation for April at 1.8%, revises economic growth higher  "	"Core inflation — which strips out prices of private transport and accommodation —  came in at 1.4%, against estimates of 1.7%. "	"Mon, 25 May 2026 08:10:15 GMT"
"https://www.cnbc.com/2026/05/25/asia-markets-today-live-updates-asx-nikkei-sensei-iran-us-trump-oil-hormuz.html"	"108311552"	"cnbcnewsstory"	"108311552"	"false"	"Japan’s Nikkei 225 tops 65,000 for first time as oil falls on Hormuz reopening hopes"	"Japan’s Nikkei 225 breached 65,000 for the first time Monday as a sharp decline in oil prices lifted risk sentiment in holiday-thinned trading."	"Mon, 25 May 2026 07:49:13 GMT"
"https://www.cnbc.com/2026/05/23/ai-wealth-must-benefit-the-public-south-koreas-deputy-pm-says.html"	"108311015"	"cnbcnewsstory"	"108311015"	"false"	"AI wealth must benefit the public, South Korea's deputy PM says amid Samsung labor tensions"	"South Korea's deputy PM tells CNBC there are concerns as to whether AI could worsen wealth gaps or lead to job losses. "	"Mon, 25 May 2026 07:21:00 GMT"
"https://www.cnbc.com/2026/05/22/stellantis-china-vehicles.html"	"108310895"	"cnbcnewsstory"	"108310895"	"false"	"Stellantis CEO sees opportunity in growing partnerships, bringing China-branded vehicles to North America"	"Stellantis CEO Antonio Filosa said there could be an opportunity to bring Chinese-branded vehicles into Mexico and potentially Canada, but not the U.S."	"Fri, 22 May 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/05/22/iran-war-strait-of-hormuz-tolls-trump.html"	"108311016"	"cnbcnewsstory"	"108311016"	"false"	"U.S., Iran signal peace progress — but remain at odds over enriched uranium, Strait of Hormuz tolls"	"U.S. Secretary of State Marco Rubio on Thursday said there were \"good signs\" that an agreement to end the Middle East conflict is in sight."	"Fri, 22 May 2026 13:33:25 GMT"
"https://www.cnbc.com/2026/05/22/the-cuba-situation-is-starting-to-resemble-a-pre-conflict-playbook.html"	"108310346"	"cnbcnewsstory"	"108310346"	"false"	"The Cuba situation is starting to resemble a pre-conflict playbook"	"The U.S. pressure campaign against Cuba appears to have entered a new phase."	"Fri, 22 May 2026 11:36:25 GMT"
"https://www.cnbc.com/2026/05/22/airtel-india-uk-africa-investment.html"	"108310972"	"cnbcnewsstory"	"108310972"	"false"	"Indian telecom major Bharti Airtel is doubling down on Africa venture, UK's BT"	"Indian telecom giant Bharti Airtel is raising its stake in British and African ventures as it hunts for growth overseas"	"Fri, 22 May 2026 04:27:02 GMT"
"https://www.cnbc.com/2026/05/22/oil-markets-ease-after-trump-gives-tehran-more-time.html"	"108310960"	"cnbcnewsstory"	"108310960"	"false"	"CNBC Daily Open: Dow at all-time high as Iran reviews peace deal"	"Global markets rally as investors continue to price in Middle East de-escalation. "	"Fri, 22 May 2026 01:32:47 GMT"
"https://www.cnbc.com/2026/05/22/softbank-extends-scorching-rally-surging-over-12percent-as-investors-crowd-into-ai-trade.html"	"108310961"	"cnbcnewsstory"	"108310961"	"false"	"SoftBank Group adds over $61 billion to market cap in two days as shares surge on AI led optimism"	"Shares of SoftBank Group extended gains for a second straight session Friday."	"Fri, 22 May 2026 07:15:56 GMT"
"https://www.cnbc.com/2026/05/22/asia-markets-today-brent-nikkei-225-kospi-hang-seng-index.html"	"108310957"	"cnbcnewsstory"	"108310957"	"false"	"Asia-Pacific markets trade higher as investors assess U.S.-Iran peace deal diplomacy"	"While oil prices fell in U.S. trading, reports that Tehran intends to keep its enriched uranium stockpile within the country stand to complicate negotiations with the U.S."	"Fri, 22 May 2026 07:40:50 GMT"
"https://www.cnbc.com/2026/05/22/japan-april-core-inflation-boj-rate-hike-outlook.html"	"108310294"	"cnbcnewsstory"	"108310294"	"false"	"Japan core inflation softens to over four year low, weakening case for BOJ rate hike "	"Core inflation — which strips out prices of fresh food — was lower than the 1.7% expected by economists polled by Reuters and below the 1.8% reading in March."	"Fri, 22 May 2026 05:03:35 GMT"
"https://www.cnbc.com/2026/05/21/oil-markets-red-zone-iea-summer-travel.html"	"108310418"	"cnbcnewsstory"	"108310418"	"false"	"Oil market could enter ‘red zone’ by July as stocks dwindle ahead of summer travel season, IEA chief says"	"IEA Executive Director Fatih Birol said the single most important solution to the Iran war energy shock is the unconditional reopening of the Strait of Hormuz."	"Thu, 21 May 2026 12:34:14 GMT"
"https://www.cnbc.com/2026/05/29/iran-war-inflation-stagflation-eu-ecb-consumer-prices.html"	"108313674"	"cnbcnewsstory"	"108313674"	"false"	"How the ‘double scar’ of past inflation woes and geopolitical shocks amid the Iran war is hitting consumers"	"Mental \"scars\" reinforce fears of stagflation, when rising prices coincide with declining growth, research finds."	"Fri, 29 May 2026 12:24:17 GMT"
"https://www.cnbc.com/2026/05/29/mythos-ai-models-eu-talks-us.html"	"108313153"	"cnbcnewsstory"	"108313153"	"false"	"EU seeks to 'intensify' talks with U.S. on advanced cyber AI models, official tells CNBC, amid Mythos concerns"	"Anthropic's Mythos model, which has advanced cyber abilities, has prompted a wave of concern from governments and businesses. "	"Fri, 29 May 2026 13:16:17 GMT"
"https://www.cnbc.com/2026/05/29/andy-burnham-makerfield-byelection-keir-starmer-tony-blair-ai.html"	"108313698"	"cnbcnewsstory"	"108313698"	"false"	"'You can't just leave it to the market': Frontrunner to replace UK PM Starmer calls for 'strong public control' over industry and AI"	"The U.K. is at risk of becoming trapped in \"toxic, divisive politics like the U.S.,\" according to Burnham. "	"Fri, 29 May 2026 11:25:46 GMT"
"https://www.cnbc.com/2026/05/29/oil-prices-iran-ceasefire-us-trump-strait-hormuz-energy-costs.html"	"108313676"	"cnbcnewsstory"	"108313676"	"false"	"Oil drops 20% from 2026 peak on optimism over U.S.-Iran ceasefire talks"	"Global oil prices have retreated sharply amid hopes that a lasting Middle East ceasefire can unlock the Strait of Hormuz."	"Fri, 29 May 2026 10:51:33 GMT"
"https://www.cnbc.com/2026/05/29/oman-trump-sanctions-iran-war-bessent.html"	"108313620"	"cnbcnewsstory"	"108313620"	"false"	"Trump's Oman outburst throws 'Switzerland of the Middle East' into the spotlight"	"The Trump administration has threatened sanctions and military action against Oman, a longtime ally and close security partner.  "	"Fri, 29 May 2026 13:11:01 GMT"
"https://www.cnbc.com/2026/05/29/russian-drone-hits-apartment-block-in-nato-state-romania-.html"	"108313643"	"cnbcnewsstory"	"108313643"	"false"	"NATO chief says alliance ‘ready to defend every inch of Allied territory’ after Russian drone hits member state Romania"	"Romania’s president said the collision demands a “firm, coordinated, and appropriate response.\""	"Fri, 29 May 2026 08:59:53 GMT"
"https://www.cnbc.com/2026/05/29/ferrari-luce-ev-launch-backlash-stock-drop.html"	"108312946"	"cnbcnewsstory"	"108312946"	"false"	"I was at the exclusive launch of Ferrari's new EV that sent the stock tumbling. But there may be light at the end of the tunnel"	"Is there a \"luce\" at the end of the tunnel for Ferrari's first electric vehicle? "	"Fri, 29 May 2026 05:00:02 GMT"
"https://www.cnbc.com/2026/05/28/sanctuary-cities-immigration-fight-dhs-international-flights.html"	"108313150"	"cnbcnewsstory"	"108313150"	"false"	"Airlines, hotels warn against Trump admin threat to international flights to 'sanctuary cities' "	"Homeland Security Secretary Markwayne Mullin said the Trump administration is considering pulling international flight processing in \"sanctuary cities.\""	"Thu, 28 May 2026 15:39:12 GMT"
"https://www.cnbc.com/2026/05/28/ferrari-ceo-luce-price-electric-car.html"	"108313006"	"cnbcnewsstory"	"108313006"	"false"	"Ferrari CEO defends $640,000 price tag for its first fully electric car"	"Ferrari CEO Benedetto Vigna on Thursday said the cost of the manufacturer's new Luce model was a fair price to pay for innovation."	"Thu, 28 May 2026 13:02:15 GMT"
"https://www.cnbc.com/2026/05/28/oil-prices-iran-war-us-trump-strait-hormuz-energy-inflation-investors.html"	"108312995"	"cnbcnewsstory"	"108312995"	"false"	"Oil markets are betting on a swift end to the Iran war. Investors may regret it"	"Oil markets remain volatile as traders struggle to interpret contradictory signals on prospects for U.S.-Iran peace agreement."	"Thu, 28 May 2026 10:44:36 GMT"
"https://www.cnbc.com/2026/05/28/nebius-situational-awareness-ai-stock-ex-openai-stake.html"	"108312984"	"cnbcnewsstory"	"108312984"	"false"	"This AI stock is surging after an ex-OpenAI employee's fund disclosed a stake. Here's why"	"Dutch cloud provider Nebius rose after an ex-OpenAI employee's fund took a sizeable stake in the firm. "	"Thu, 28 May 2026 14:48:45 GMT"
"https://www.cnbc.com/2026/05/28/mistral-arthur-mensch-design-chips-ai-data-centers.html"	"108312583"	"cnbcnewsstory"	"108312583"	"false"	"Mistral to explore designing own chips, CEO says, as it ramps up infrastructure build"	"Mistral's semiconductor ambitions underscore the French startup's bid to control more of its infrastructure as it competes with OpenAI and Anthropic."	"Thu, 28 May 2026 08:57:24 GMT"
"https://www.cnbc.com/2026/05/28/bp-ousted-chair-albert-manifold-comment-lies.html"	"108312965"	"cnbcnewsstory"	"108312965"	"false"	"Ousted BP chair Albert Manifold rejects ‘lies’ over his conduct"	"BP's board on Tuesday announced the removal of Manifold due to \"serious concerns\" relating to governance standards, oversight and conduct."	"Thu, 28 May 2026 08:38:28 GMT"
"https://www.cnbc.com/2026/05/28/ferrari-stock-falls-first-ev-luce-backlash.html"	"108312393"	"cnbcnewsstory"	"108312393"	"false"	"Why Ferrari’s rocky EV launch may not be the disaster investors fear"	"Ferrari has endured a firestorm of criticism following the launch of its first fully electric vehicle. "	"Thu, 28 May 2026 06:51:06 GMT"
"https://www.cnbc.com/2026/05/28/brunello-cucinelli-ceo-bc-luxury-stock-greedy-king-cashmere.html"	"108310308"	"cnbcnewsstory"	"108310308"	"false"	"'King of Cashmere' CEO on outperforming the luxury slowdown: Don't be greedy"	"Brunello Cucinelli's success is tied to its ethos of choosing long-term integrity over short-term margin chasing, CEO Riccardo Stefanelli told CNBC."	"Thu, 28 May 2026 07:57:45 GMT"
"https://www.cnbc.com/2026/05/27/bp-albert-manifold-chairman-energy-oil.html"	"108312327"	"cnbcnewsstory"	"108312327"	"false"	"BP's ousted chairman Albert Manifold disputes accusations over his conduct"	"Former BP Chairman Albert Manifold has pushed back against accusations over his conduct following his shock departure from the British energy major."	"Wed, 27 May 2026 10:11:44 GMT"
"https://www.cnbc.com/2026/05/27/uk-wes-streeting-wealth-tax-capital-gains-tax.html"	"108311862"	"cnbcnewsstory"	"108311862"	"false"	"CNBC UK Exchange newsletter: A UK 'wealth tax' is fraught with complications"	"Labour's Wes Streeting wants to raise the rate at which capital gains are taxed into line with the higher and top rates of income tax. "	"Wed, 27 May 2026 05:30:01 GMT"
"https://www.cnbc.com/2026/05/26/iran-oil-price-strait-hormuz-trump-peace-toll-charges-energy.html"	"108311801"	"cnbcnewsstory"	"108311801"	"false"	"Iran’s threat to control the Strait of Hormuz is rattling oil markets: 'People are afraid'"	"Oil markets fear Iran may impose fees on ships crossing the Strait of Hormuz as part of any peace deal with the U.S."	"Wed, 27 May 2026 09:05:21 GMT"
"https://www.cnbc.com/2026/05/26/bp-chair-albert-manifold-removed-conduct-governance-issues.html"	"108311814"	"cnbcnewsstory"	"108311814"	"false"	"BP shares fall after board removes chairman Albert Manifold over 'serious’ conduct concerns"	"The board of British energy major BP on Tuesday announced it had unanimously decided to remove Chairman Albert Manifold with immediate effect."	"Tue, 26 May 2026 17:04:15 GMT"
"https://www.cnbc.com/2026/05/26/russia-ukraine-war-rubio-trump-lavrov-kyiv.html"	"108311748"	"cnbcnewsstory"	"108311748"	"false"	"Russia tells Marco Rubio U.S. citizens should leave Kyiv ahead of 'systematic' strikes on Ukrainian capital "	"Moscow said it would be launching “systematic and consistent strikes” on the city of Kyiv. "	"Tue, 26 May 2026 11:23:55 GMT"
"https://www.cnbc.com/2026/05/26/ferrari-stock-shares-luce-electric-vehicle-ev-launch.html"	"108311747"	"cnbcnewsstory"	"108311747"	"false"	"‘The market has spoken’: Ferrari shares fall after carmaker unveils first fully electric vehicle"	"Shares of luxury carmaker Ferrari fell sharply on Tuesday morning, shortly after the company launched its first fully electric vehicle."	"Tue, 26 May 2026 20:57:21 GMT"
"https://www.cnbc.com/2026/05/26/european-markets-stoxx-600-ftse-dax-cac-iran-news.html"	"108311717"	"cnbcnewsstory"	"108311717"	"false"	"European stocks edge lower amid U.S-Iran peace talks uncertainty"	"European stocks edged lower Tuesday, as traders watched developments in the Middle East and Ukraine."	"Tue, 26 May 2026 16:08:31 GMT"
"https://www.cnbc.com/2026/05/26/us-conducts-self-defense-strikes-in-iran-as-trump-seeks-peace-deal.html"	"108311665"	"cnbcnewsstory"	"108311665"	"false"	"U.S. conducts 'self-defense strikes' in Iran as Trump pushes for peace deal"	"Targets included missile launch sites and Iranian boats attempting to emplace mines."	"Tue, 26 May 2026 13:07:52 GMT"
"https://www.cnbc.com/2026/05/22/stellantis-china-vehicles.html"	"108310895"	"cnbcnewsstory"	"108310895"	"false"	"Stellantis CEO sees opportunity in growing partnerships, bringing China-branded vehicles to North America"	"Stellantis CEO Antonio Filosa said there could be an opportunity to bring Chinese-branded vehicles into Mexico and potentially Canada, but not the U.S."	"Fri, 22 May 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/05/22/estee-lauder-puig-merger-talks-end.html"	"108311043"	"cnbcnewsstory"	"108311043"	"false"	"Estée Lauder surges in premarket after Puig merger deal talks end"	"Estée Lauder's shares jumped before the market opened after talks over a potential merger deal with Spanish beauty group Puig was terminated. "	"Mon, 25 May 2026 20:08:37 GMT"
"https://www.cnbc.com/2026/05/22/inflation-interest-rates-rises-european-central-bank-ecb-oil-energy.html"	"108311025"	"cnbcnewsstory"	"108311025"	"false"	"‘A big mistake’: The ECB is ‘hell-bent’ on rate hikes despite recession risks, senior economist warns"	"Berenberg's chief economist said ECB rate rises would be a \"big mistake\" amid growing signs of European stagflation."	"Fri, 22 May 2026 09:21:20 GMT"
"https://www.cnbc.com/2026/05/22/iran-war-strait-of-hormuz-tolls-trump.html"	"108311016"	"cnbcnewsstory"	"108311016"	"false"	"U.S., Iran signal peace progress — but remain at odds over enriched uranium, Strait of Hormuz tolls"	"U.S. Secretary of State Marco Rubio on Thursday said there were \"good signs\" that an agreement to end the Middle East conflict is in sight."	"Fri, 22 May 2026 13:33:25 GMT"
"https://www.cnbc.com/2026/05/22/the-cuba-situation-is-starting-to-resemble-a-pre-conflict-playbook.html"	"108310346"	"cnbcnewsstory"	"108310346"	"false"	"The Cuba situation is starting to resemble a pre-conflict playbook"	"The U.S. pressure campaign against Cuba appears to have entered a new phase."	"Fri, 22 May 2026 11:36:25 GMT"
"https://www.cnbc.com/2026/05/21/bloom-energy-nebius-ai-infrastructure-firm-partnership.html"	"108310345"	"cnbcnewsstory"	"108310345"	"false"	"Bloom Energy rises 12% after partnering with European AI infrastructure upstart in $2.6 billion deal"	"Nebius said Wednesday that it would deploy Bloom's fuel-cell technology to generate electricity faster and more quickly at its data centers."	"Thu, 21 May 2026 15:16:34 GMT"
"https://www.cnbc.com/2026/05/21/bofa-warns-that-european-stocks-may-be-headed-for-a-price-crash.html"	"108310376"	"cnbcnewsstory"	"108310376"	"false"	"Crash signals are getting louder for European stocks, says BofA — Here's why "	"European stocks are facing a sharp reversal, according to a key BofA price momentum gauge."	"Thu, 21 May 2026 11:35:30 GMT"
