"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/30/iran-war-inequality-affordability-ceasefire-analysis.html"	"108314021"	"cnbcnewsstory"	"108314021"	"false"	"Analysis: An end to the Iran war may be just the beginning of a new era of U.S. inequality"	"Stocks have boomed while consumers have paid the costs of high energy prices."	"Sat, 30 May 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/05/30/meta-struggled-selling-anything-other-than-ads-will-ai-be-different.html"	"108313936"	"cnbcnewsstory"	"108313936"	"false"	"Meta has struggled at selling anything other than ads. Will AI be different?"	"Meta is making a major push to expand its business beyond online advertising, but past efforts show that success is far from guaranteed."	"Sat, 30 May 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/05/29/airlines-urge-trump-not-to-curb-international-flights-sanctuary-cities.html"	"108314105"	"cnbcnewsstory"	"108314105"	"false"	"Airlines urge Trump administration not to curb international flights in feud over 'sanctuary cities'"	"The Trump administration has been weighing cutting off Customs and Border Protection services at certain airports to pressure \"sanctuary cities.\""	"Fri, 29 May 2026 22:43:01 GMT"
"https://www.cnbc.com/2026/05/29/trump-kennedy-center-judge-beatty.html"	"108314039"	"cnbcnewsstory"	"108314039"	"false"	"Trump's name must be removed from Kennedy Center, judge rules"	"\"The Kennedy Center is an institution that belongs to the American people, not to Donald Trump,\" said Rep. Joyce Beatty, who sued over the renaming."	"Sat, 30 May 2026 00:15:39 GMT"
"https://www.cnbc.com/2026/05/29/-tokens-or-humans-the-new-corporate-trade-off.html"	"108313956"	"cnbcnewsstory"	"108313956"	"false"	"Tokens or humans? The new corporate trade-off"	"AI is costing far more than companies expected, forcing CFOs into a new trade-off between tokens and humans and posing a risk the market hasn't priced in."	"Sat, 30 May 2026 12:16:47 GMT"
"https://www.cnbc.com/2026/05/29/mercedes-benz-ban-congressional-bill-china-ownership.html"	"108313287"	"cnbcnewsstory"	"108313287"	"false"	"Mercedes-Benz may be shut out of U.S. market under bill aimed at Chinese automaker ownership"	"Mercedes-Benz's largest individual shareholder is BAIC, a Chinese state-owned automaker. Sources told CNBC that exemptions in the legislation would not apply."	"Fri, 29 May 2026 19:31:16 GMT"
"https://www.cnbc.com/2026/05/29/trump-doj-fund-lawfare-blocked-judge.html"	"108313806"	"cnbcnewsstory"	"108313806"	"false"	"Trump DOJ 'lawfare' fund temporarily blocked by judge as suit proceeds"	"The DOJ has faced strong criticism for the creation of a $1.8 Anti-Weaponization Fund which could compensate allies of President Donald Trump."	"Fri, 29 May 2026 18:47:48 GMT"
"https://www.cnbc.com/2026/05/29/feds-bowman-warns-against-hiking-interest-rates-due-to-inflation-spike.html"	"108313773"	"cnbcnewsstory"	"108313773"	"false"	"Fed Governor Michelle Bowman warns against hiking interest rates because of inflation spike"	"Bowman said reacting to the inflation surge, driven primarily by energy prices and tariffs, has proven ineffective."	"Fri, 29 May 2026 16:39:46 GMT"
"https://www.cnbc.com/2026/05/29/mythos-ai-models-eu-talks-us.html"	"108313153"	"cnbcnewsstory"	"108313153"	"false"	"EU seeks to 'intensify' talks with U.S. on advanced cyber AI models, official tells CNBC, amid Mythos concerns"	"Anthropic's Mythos model, which has advanced cyber abilities, has prompted a wave of concern from governments and businesses. "	"Fri, 29 May 2026 13:16:17 GMT"
"https://www.cnbc.com/2026/05/29/spacex-skeptics-concerned-as-musk-comments-diverge-from-ipo-filing.html"	"108313297"	"cnbcnewsstory"	"108313297"	"false"	"SpaceX skeptics have added reason for concern after Musk comments diverge from IPO filing"	"In a post on X, Elon Musk offered details about SpaceX's deal with Anthropic that weren't included in the company's IPO prospectus. "	"Fri, 29 May 2026 15:49:09 GMT"
"https://www.cnbc.com/2026/05/29/oman-trump-sanctions-iran-war-bessent.html"	"108313620"	"cnbcnewsstory"	"108313620"	"false"	"Trump's Oman outburst throws 'Switzerland of the Middle East' into the spotlight"	"The Trump administration has threatened sanctions and military action against Oman, a longtime ally and close security partner."	"Mon, 01 Jun 2026 05:39:45 GMT"
"https://www.cnbc.com/2026/05/29/blue-origin-new-glenn-rocket-explosion-florida-test-nasa-artemis.html"	"108313590"	"cnbcnewsstory"	"108313590"	"false"	"Blue Origin warns of rocket explosion debris after failed New Glenn test at Cape Canaveral"	"Jeff Bezos' rocket maker suffered a setback on Thursday as its New Glenn rocket went up in flames."	"Fri, 29 May 2026 19:11:23 GMT"
"https://www.cnbc.com/2026/05/28/michael-dell-trump-accounts-dod.html"	"108313373"	"cnbcnewsstory"	"108313373"	"false"	"Michael Dell courted Trump early. His company has reaped rewards"	"The dynamic is emblematic of how business is seeking to sow favor with the president in his second term, and has departed from the norms of big business philanthropy."	"Fri, 29 May 2026 13:35:44 GMT"
"https://www.cnbc.com/2026/05/28/tesla-robotaxi-fleet-texas-one-tenth-size-of-waymos-filings-reveal.html"	"108313521"	"cnbcnewsstory"	"108313521"	"false"	"Tesla Robotaxi fleet in Texas less than one-tenth size of Waymo's, filings reveal"	"Tesla has registered 42 automated vehicles in its driverless Robotaxi service in Texas, putting it far behind Waymo in the state. "	"Fri, 29 May 2026 00:03:40 GMT"
"https://www.cnbc.com/2026/05/28/dell-q1-earnings-report-2027.html"	"108313277"	"cnbcnewsstory"	"108313277"	"false"	"Dell shares jump 39% after server maker reports fastest sales growth since return to public market in 2018"	"Dell has gone from being a sleepy legacy tech company to a high-growth AI story, assembling servers packed with graphics processing units."	"Fri, 29 May 2026 23:06:37 GMT"
"https://www.cnbc.com/2026/06/01/softbank-masayoshi-son-ai-revolution-investment.html"	"108314386"	"cnbcnewsstory"	"108314386"	"false"	"AI revolution is ‘50x bigger’ than the dot-com boom: SoftBank's Masayoshi Son to CNBC"	"The AI revolution will be 50 times bigger than the dot-com revolution in the 2000s, SoftBank CEO Masayoshi Son told CNBC Monday."	"Mon, 01 Jun 2026 12:51:42 GMT"
"https://www.cnbc.com/2026/06/01/japan-stocks-topix-goldman-sachs-target-4400-earnings-foreign-inflows.html"	"108314301"	"cnbcnewsstory"	"108314301"	"false"	"Goldman Sachs says Japan rally still has legs after record Topix run"	"Japanese stocks still have room to run even after this year's blistering rally, according to Goldman Sachs."	"Mon, 01 Jun 2026 07:48:29 GMT"
"https://www.cnbc.com/2026/06/01/iran-war-trump-hits-out-at-critics-says-tehran-really-wants-a-deal.html"	"108314333"	"cnbcnewsstory"	"108314333"	"false"	"Trump hits out at ‘chirping’ critics as U.S. and Iran launch fresh wave of strikes"	"Trump's Truth Social post comes as air strikes between the U.S. and Iran resumed over the weekend."	"Mon, 01 Jun 2026 14:40:14 GMT"
"https://www.cnbc.com/2026/06/01/oil-prices-wti-brent-crude-israel-lebanon-hezbollah-iran-trump-us.html"	"108314289"	"cnbcnewsstory"	"108314289"	"false"	"Oil jumps more than 4% as Trump tells CNBC he doesn't care if Iran negotiations are over"	"Oil prices rose on Monday after Israel instructed troops to push deeper into Lebanon amid renewed clashes with the Iran-backed Hezbollah group."	"Mon, 01 Jun 2026 18:49:54 GMT"
"https://www.cnbc.com/2026/06/01/asia-markets-nikkei-225-kospi-hang-seng-index.html"	"108314281"	"cnbcnewsstory"	"108314281"	"false"	"South Korea stocks hit fresh high amid mixed regional trade despite Trump's Iran deal caution"	"Asia-Pacific markets traded mixed on Monday as investors monitored lingering uncertainty around U.S.-Iran negotiations."	"Mon, 01 Jun 2026 14:29:47 GMT"
"https://www.cnbc.com/2026/06/01/berli-jucker-thapanee-techajareonvikul-thai-dynasty-tcc-group.html"	"108311617"	"cnbcnewsstory"	"108311617"	"false"	"The daughter of Thailand's beer billionaire says she never doubted women belonged at the top"	"Thapanee Techajareonvikul reflects on family, succession and leadership inside the billionaire empire behind Chang beer, Big C and Singapore beverage giant Fraser & Neave."	"Sun, 31 May 2026 23:29:29 GMT"
"https://www.cnbc.com/2026/06/01/japan-pm-takaichis-budget-remarks-send-red-flag-to-bond-markets.html"	"108311855"	"cnbcnewsstory"	"108311855"	"false"	"Japanese bond yields are the highest in 40 years. The budget and a 'red flag' from PM Takaichi have markets nervous"	"Japanese bond yields have reached the highest levels in 40 years. The budget and a 'red flag' from Prime Minister Takaichi have made markets nervous."	"Mon, 01 Jun 2026 00:39:42 GMT"
"https://www.cnbc.com/2026/05/31/japan-seeks-dialog-rejects-neo-militarism-label-defense-minister.html"	"108314228"	"cnbcnewsstory"	"108314228"	"false"	"Japan seeks candid dialog, defense minister says, rejecting 'neo-militarism' claims"	"Koizumi calls for transparency and dialog as he addresses tensions in the region."	"Sun, 31 May 2026 05:21:40 GMT"
"https://www.cnbc.com/2026/05/30/germany-china-shangri-la-dialogue-defense-minister.html"	"108314201"	"cnbcnewsstory"	"108314201"	"false"	"China is 'losing a chance' by not being at the Shangri-La Dialogue: German defense chief"	"Dialogue is still occurring with the members of the Chinese delegation at the forum, \"but of course, it would be better to have it on a higher level,\""	"Sat, 30 May 2026 12:01:00 GMT"
"https://www.cnbc.com/2026/05/30/philippines-in-for-struggle-with-china-on-territory-defense-secretary.html"	"108314203"	"cnbcnewsstory"	"108314203"	"false"	"The Philippines is in for a 'long-term struggle' with China over territory, Manila's defense secretary tells CNBC"	"The Philippines is going to be locked in a long-term struggle with China over the South China Sea, the country's national defense secretary tells CNBC."	"Sat, 30 May 2026 11:27:24 GMT"
"https://www.cnbc.com/2026/05/30/us-support-taiwan-reaffirmed-members-congress.html"	"108314189"	"cnbcnewsstory"	"108314189"	"false"	"U.S. support for Taiwan reaffirmed by members of Congress even after Trump called arms sales a 'negotiating chip' with China"	"President Donald Trump has referred to $14 billion in arms sales to the island, which has been approved by Congress, as a \"negotiating chip\" with China."	"Sat, 30 May 2026 07:10:44 GMT"
"https://www.cnbc.com/2026/05/30/us-is-right-to-ask-allies-to-spend-more-on-defense-dutch-dpm-says.html"	"108314187"	"cnbcnewsstory"	"108314187"	"false"	"U.S. is right to ask allies to spend more on defense, Dutch deputy PM says"	"Five years ago, the Dutch public wouldn't have supported such an increase in defense spending, she said, but that is not the case after Russia invaded Ukraine."	"Sat, 30 May 2026 05:59:26 GMT"
"https://www.cnbc.com/2026/05/30/hegseth-praises-asian-allies-for-burden-sharing-calls-out-china.html"	"108314175"	"cnbcnewsstory"	"108314175"	"false"	"Hegseth praises Asian allies for 'burden-sharing,' calls out China's role in the region"	"Hegseth said that China cannot impose its hegemony on U.S. partners and allies in the region."	"Sat, 30 May 2026 10:45:10 GMT"
"https://www.cnbc.com/2026/05/29/vietnam-president-says-asia-seeks-responsible-commitments-in-region.html"	"108313730"	"cnbcnewsstory"	"108313730"	"false"	"Vietnam's President says Asia Pacific seeks 'responsible commitment,' including from major powers"	"Asia-Pacific seeks neither the presence or absence of a major power, but instead \"responsible commitment\" from all parties, Lam said."	"Fri, 29 May 2026 13:48:16 GMT"
"https://www.cnbc.com/2026/05/29/oman-trump-sanctions-iran-war-bessent.html"	"108313620"	"cnbcnewsstory"	"108313620"	"false"	"Trump's Oman outburst throws 'Switzerland of the Middle East' into the spotlight"	"The Trump administration has threatened sanctions and military action against Oman, a longtime ally and close security partner."	"Mon, 01 Jun 2026 05:39:45 GMT"
"https://www.cnbc.com/2026/05/29/asias-rich-fear-losing-family-fortune-but-have-no-succession-plans.html"	"108313557"	"cnbcnewsstory"	"108313557"	"false"	"Asia’s rich fear losing the family fortune — but many still have no succession plans, survey shows"	"Asia's wealthy families want to preserve their fortunes across generations, but many still lack basic succession plans, according to a new Lombard Odier survey."	"Fri, 29 May 2026 02:15:57 GMT"
"https://www.cnbc.com/2026/05/29/cnbc-daily-open-tech-outshines-geopolitical-tensions-on-wall-street.html"	"108313558"	"cnbcnewsstory"	"108313558"	"false"	"CNBC Daily Open: Tech earnings defy Iran strikes and inflation concerns"	"Global markets rally on the strength of tech and AI despite continued uncertainty in Middle East. "	"Fri, 29 May 2026 01:11:59 GMT"
"https://www.cnbc.com/2026/05/29/asia-markets-today-live-updates-nikkei-225-hang-seng-index-kospi-nifty-50-csi-300.html"	"108313543"	"cnbcnewsstory"	"108313543"	"false"	"South Korea's Kospi, Japan's Topix hit record highs as investors shrug off Iran tensions"	"Asia-Pacific markets rose as investors shrugged off renewed Iran tensions against ceasefire optimism."	"Fri, 29 May 2026 14:07:09 GMT"
"https://www.cnbc.com/2026/05/28/sanctuary-cities-immigration-fight-dhs-international-flights.html"	"108313150"	"cnbcnewsstory"	"108313150"	"false"	"Airlines, hotels warn against Trump admin threat to international flights to 'sanctuary cities' "	"Homeland Security Secretary Markwayne Mullin said the Trump administration is considering pulling international flight processing in \"sanctuary cities.\""	"Thu, 28 May 2026 15:39:12 GMT"
"https://www.cnbc.com/2026/05/28/kuwait-air-defenses-activated-us-carries-out-new-strikes-in-iran.html"	"108312922"	"cnbcnewsstory"	"108312922"	"false"	"Kuwait air defenses activated against 'missile and drone threats'; U.S. carries out new strikes in Iran"	"This comes as tensions in the Middle East escalated once again, with the U.S. military carrying out new strikes overnight in Iran."	"Thu, 28 May 2026 13:56:55 GMT"
"https://www.cnbc.com/2026/05/28/goolsbee-iran-energy-inflation-asia-stagflation-shock-ai-artificial-intelligence-jobs.html"	"108312909"	"cnbcnewsstory"	"108312909"	"false"	"Energy inflation has been more persistent than expected, Fed's Goolsbee tells CNBC"	"While oil prices have recently fallen on news that a peace deal between the U.S. and Iran could come, prices are still significantly higher than before the war. "	"Thu, 28 May 2026 06:08:44 GMT"
"https://www.cnbc.com/2026/05/28/us-reportedly-carries-out-new-airstrikes-on-iran-.html"	"108312903"	"cnbcnewsstory"	"108312903"	"false"	"CNBC Daily Open: Oil falls on Iran peace hopes — then U.S. launches airstrikes"	"Global markets rally as investors continue to price in Middle East de-escalation. "	"Thu, 28 May 2026 11:17:56 GMT"
"https://www.cnbc.com/2026/05/28/oil-prices-us-strikes-in-iran-revive-strait-of-hormuz-turmoil-fears.html"	"108312900"	"cnbcnewsstory"	"108312900"	"false"	"Oil prices turn lower as U.S.-Iran ceasefire extension awaits Trump approval"	"Oil prices pulled back Thursday, erasing earlier gains, on a report that U.S. and Iranian negotiators reached an agreement to extend the ceasefire."	"Thu, 28 May 2026 19:16:09 GMT"
"https://www.cnbc.com/2026/05/28/iran-war-disruptions-modis-appeal-to-boost-indias-hospitality-sector.html"	"108311544"	"cnbcnewsstory"	"108311544"	"false"	"Inside India newsletter: Iran war disruptions, Modi's appeal to boost India's hospitality sector"	"Indian Prime Minister Narendra Modi's appeal to curb foreign travel is proving to be a boon to the local travel industry."	"Thu, 28 May 2026 00:06:14 GMT"
"https://www.cnbc.com/2026/05/28/asia-markets-today-asx-kospi-nikkei-sensex-hang-seng-csi-iran.html"	"108312879"	"cnbcnewsstory"	"108312879"	"false"	"Middle East tensions rattle Asia markets after fresh U.S. strikes in Iran"	"Asia-Pacific markets fell Thursday while oil prices surged after fresh U.S. strikes in Iran heightened fears of a wider Middle East conflict."	"Thu, 28 May 2026 13:59:44 GMT"
"https://www.cnbc.com/2026/05/28/petraeus-unmanned-systems-autonomous-drones-defense-investment.html"	"108311676"	"cnbcnewsstory"	"108311676"	"false"	"Former CIA chief Petraeus says drone swarms are the next danger — and growth opportunity"	"Unmanned systems will be one of the biggest security threats and structural growth opportunities in defense over the next decade: David Petraeus "	"Wed, 27 May 2026 23:09:33 GMT"
"https://www.cnbc.com/2026/05/27/sk-hynix-shares-ai-chip-rally-1-trillion.html"	"108312249"	"cnbcnewsstory"	"108312249"	"false"	"SK Hynix hits $1 trillion valuation as AI boom lifts South Korean chip stocks"	"Shares of SK Hynix soared over 11% on Wednesday, pushing the South Korean memory-chip maker above the $1 trillion market capitalization mark."	"Wed, 27 May 2026 07:21:46 GMT"
"https://www.cnbc.com/2026/05/27/asia-markets-live-updates-nikkei-225-hang-seng-index-kospi-csi-nifty-hari-raya-haji.html"	"108312243"	"cnbcnewsstory"	"108312243"	"false"	"Asia-Pacific markets trade mixed as investors weigh Iran tensions and ceasefire talks"	"Asia-Pacific markets traded mixed on Wednesday as investors assessed recent U.S. military action in Iran."	"Wed, 27 May 2026 14:12:05 GMT"
"https://www.cnbc.com/2026/05/26/us-conducts-self-defense-strikes-in-iran-as-trump-seeks-peace-deal.html"	"108311665"	"cnbcnewsstory"	"108311665"	"false"	"U.S. conducts 'self-defense strikes' in Iran as Trump pushes for peace deal"	"Targets included missile launch sites and Iranian boats attempting to emplace mines."	"Tue, 26 May 2026 13:07:52 GMT"
"https://www.cnbc.com/2026/05/26/asia-markets-today-sensex-kospi-nikkei-hang-seng-iran-us-oil-.html"	"108311661"	"cnbcnewsstory"	"108311661"	"false"	"South Korea's Kospi hits new high amid mixed trading in Asia"	"Asia-Pacific markets were set to open broadly higher Tuesday, amid hopes for a breakthrough in the U.S.-Iran peace negotiations. "	"Tue, 26 May 2026 14:35:00 GMT"
"https://www.cnbc.com/2026/06/01/anthropic-eu-ai-mythos-access-advanced-model.html"	"108314562"	"cnbcnewsstory"	"108314562"	"false"	"Anthropic to offer EU access to its advanced Mythos model "	"Anthropic is sharing access to its most advanced AI model, Mythos, with the EU after the bloc sought permission over cybersecurity concerns."	"Mon, 01 Jun 2026 18:05:20 GMT"
"https://www.cnbc.com/2026/06/01/masayoshi-son-softbank-ceo-trillion-dollar-opportunity.html"	"108314448"	"cnbcnewsstory"	"108314448"	"false"	"Softbank's Masayoshi Son reveals where he sees the next trillion-dollar opportunity"	"CNBC asked Softbank's CEO where he sees opportunities emerging. The Japanese multinational has invested across the technology stack."	"Mon, 01 Jun 2026 12:42:54 GMT"
"https://www.cnbc.com/2026/06/01/softbank-masayoshi-son-ai-revolution-investment.html"	"108314386"	"cnbcnewsstory"	"108314386"	"false"	"AI revolution is ‘50x bigger’ than the dot-com boom: SoftBank's Masayoshi Son to CNBC"	"The AI revolution will be 50 times bigger than the dot-com revolution in the 2000s, SoftBank CEO Masayoshi Son told CNBC Monday."	"Mon, 01 Jun 2026 12:51:42 GMT"
"https://www.cnbc.com/2026/06/01/arm-ibm-and-hewlett-packard-nvidia-chip-extends-software-rally.html"	"108314372"	"cnbcnewsstory"	"108314372"	"false"	"Arm, IBM and Hewlett Packard soar as Nvidia chip 'reinvention' extends software rally"	"Shares in software compares surged ahead on Monday."	"Mon, 01 Jun 2026 14:57:52 GMT"
"https://www.cnbc.com/2026/06/01/federal-reserve-trump-political-pressure-powell-stress-test.html"	"108314357"	"cnbcnewsstory"	"108314357"	"false"	"Fed's Powell warns Trump's political 'stress test' will wreck public trust in central bank"	"Jerome Powell said White House pressure on the Fed will damage public trust in the U.S. central bank."	"Mon, 01 Jun 2026 12:38:04 GMT"
"https://www.cnbc.com/2026/06/01/iran-war-trump-hits-out-at-critics-says-tehran-really-wants-a-deal.html"	"108314333"	"cnbcnewsstory"	"108314333"	"false"	"Trump hits out at ‘chirping’ critics as U.S. and Iran launch fresh wave of strikes"	"Trump's Truth Social post comes as air strikes between the U.S. and Iran resumed over the weekend."	"Mon, 01 Jun 2026 14:40:14 GMT"
"https://www.cnbc.com/2026/06/01/nvidia-backed-runway-london-expansion.html"	"108313664"	"cnbcnewsstory"	"108313664"	"false"	"Nvidia-backed $5 billion AI company tells CNBC of major London expansion"	"Runway follows U.S. AI giants including Anthropic and OpenAI in announcing big London growth plans."	"Mon, 01 Jun 2026 06:13:44 GMT"
"https://www.cnbc.com/2026/05/30/germany-china-shangri-la-dialogue-defense-minister.html"	"108314201"	"cnbcnewsstory"	"108314201"	"false"	"China is 'losing a chance' by not being at the Shangri-La Dialogue: German defense chief"	"Dialogue is still occurring with the members of the Chinese delegation at the forum, \"but of course, it would be better to have it on a higher level,\""	"Sat, 30 May 2026 12:01:00 GMT"
"https://www.cnbc.com/2026/05/30/us-is-right-to-ask-allies-to-spend-more-on-defense-dutch-dpm-says.html"	"108314187"	"cnbcnewsstory"	"108314187"	"false"	"U.S. is right to ask allies to spend more on defense, Dutch deputy PM says"	"Five years ago, the Dutch public wouldn't have supported such an increase in defense spending, she said, but that is not the case after Russia invaded Ukraine."	"Sat, 30 May 2026 05:59:26 GMT"
"https://www.cnbc.com/2026/05/29/iran-war-inflation-stagflation-eu-ecb-consumer-prices.html"	"108313674"	"cnbcnewsstory"	"108313674"	"false"	"How the ‘double scar’ of past inflation woes and geopolitical shocks amid the Iran war is hitting consumers"	"Mental \"scars\" reinforce fears of stagflation, when rising prices coincide with declining growth, research finds."	"Fri, 29 May 2026 12:24:17 GMT"
"https://www.cnbc.com/2026/05/29/mythos-ai-models-eu-talks-us.html"	"108313153"	"cnbcnewsstory"	"108313153"	"false"	"EU seeks to 'intensify' talks with U.S. on advanced cyber AI models, official tells CNBC, amid Mythos concerns"	"Anthropic's Mythos model, which has advanced cyber abilities, has prompted a wave of concern from governments and businesses. "	"Fri, 29 May 2026 13:16:17 GMT"
"https://www.cnbc.com/2026/05/29/andy-burnham-makerfield-byelection-keir-starmer-tony-blair-ai.html"	"108313698"	"cnbcnewsstory"	"108313698"	"false"	"'You can't just leave it to the market': Frontrunner to replace UK PM Starmer calls for 'strong public control' over industry and AI"	"The U.K. is at risk of becoming trapped in \"toxic, divisive politics like the U.S.,\" according to Burnham. "	"Fri, 29 May 2026 11:25:46 GMT"
"https://www.cnbc.com/2026/05/29/oil-prices-iran-ceasefire-us-trump-strait-hormuz-energy-costs.html"	"108313676"	"cnbcnewsstory"	"108313676"	"false"	"Oil drops 20% from 2026 peak on optimism over U.S.-Iran ceasefire talks"	"Global oil prices have retreated sharply amid hopes that a lasting Middle East ceasefire can unlock the Strait of Hormuz."	"Fri, 29 May 2026 10:51:33 GMT"
"https://www.cnbc.com/2026/05/29/oman-trump-sanctions-iran-war-bessent.html"	"108313620"	"cnbcnewsstory"	"108313620"	"false"	"Trump's Oman outburst throws 'Switzerland of the Middle East' into the spotlight"	"The Trump administration has threatened sanctions and military action against Oman, a longtime ally and close security partner."	"Mon, 01 Jun 2026 05:39:45 GMT"
"https://www.cnbc.com/2026/05/29/russian-drone-hits-apartment-block-in-nato-state-romania-.html"	"108313643"	"cnbcnewsstory"	"108313643"	"false"	"NATO chief says alliance ‘ready to defend every inch of Allied territory’ after Russian drone hits member state Romania"	"Romania’s president said the collision demands a “firm, coordinated, and appropriate response.\""	"Fri, 29 May 2026 08:59:53 GMT"
"https://www.cnbc.com/2026/05/29/ferrari-luce-ev-launch-backlash-stock-drop.html"	"108312946"	"cnbcnewsstory"	"108312946"	"false"	"I was at the exclusive launch of Ferrari's new EV that sent the stock tumbling. But there may be light at the end of the tunnel"	"Is there a \"luce\" at the end of the tunnel for Ferrari's first electric vehicle? "	"Fri, 29 May 2026 05:00:02 GMT"
"https://www.cnbc.com/2026/05/28/sanctuary-cities-immigration-fight-dhs-international-flights.html"	"108313150"	"cnbcnewsstory"	"108313150"	"false"	"Airlines, hotels warn against Trump admin threat to international flights to 'sanctuary cities' "	"Homeland Security Secretary Markwayne Mullin said the Trump administration is considering pulling international flight processing in \"sanctuary cities.\""	"Thu, 28 May 2026 15:39:12 GMT"
"https://www.cnbc.com/2026/05/28/ferrari-ceo-luce-price-electric-car.html"	"108313006"	"cnbcnewsstory"	"108313006"	"false"	"Ferrari CEO defends $640,000 price tag for its first fully electric car"	"Ferrari CEO Benedetto Vigna on Thursday said the cost of the manufacturer's new Luce model was a fair price to pay for innovation."	"Thu, 28 May 2026 13:02:15 GMT"
"https://www.cnbc.com/2026/05/28/oil-prices-iran-war-us-trump-strait-hormuz-energy-inflation-investors.html"	"108312995"	"cnbcnewsstory"	"108312995"	"false"	"Oil markets are betting on a swift end to the Iran war. Investors may regret it"	"Oil markets remain volatile as traders struggle to interpret contradictory signals on prospects for U.S.-Iran peace agreement."	"Thu, 28 May 2026 10:44:36 GMT"
"https://www.cnbc.com/2026/05/28/nebius-situational-awareness-ai-stock-ex-openai-stake.html"	"108312984"	"cnbcnewsstory"	"108312984"	"false"	"This AI stock is surging after an ex-OpenAI employee's fund disclosed a stake. Here's why"	"Dutch cloud provider Nebius rose after an ex-OpenAI employee's fund took a sizeable stake in the firm. "	"Thu, 28 May 2026 14:48:45 GMT"
"https://www.cnbc.com/2026/05/28/mistral-arthur-mensch-design-chips-ai-data-centers.html"	"108312583"	"cnbcnewsstory"	"108312583"	"false"	"Mistral to explore designing own chips, CEO says, as it ramps up infrastructure build"	"Mistral's semiconductor ambitions underscore the French startup's bid to control more of its infrastructure as it competes with OpenAI and Anthropic."	"Thu, 28 May 2026 08:57:24 GMT"
"https://www.cnbc.com/2026/05/28/bp-ousted-chair-albert-manifold-comment-lies.html"	"108312965"	"cnbcnewsstory"	"108312965"	"false"	"Ousted BP chair Albert Manifold rejects ‘lies’ over his conduct"	"BP's board on Tuesday announced the removal of Manifold due to \"serious concerns\" relating to governance standards, oversight and conduct."	"Thu, 28 May 2026 08:38:28 GMT"
"https://www.cnbc.com/2026/05/28/ferrari-stock-falls-first-ev-luce-backlash.html"	"108312393"	"cnbcnewsstory"	"108312393"	"false"	"Why Ferrari’s rocky EV launch may not be the disaster investors fear"	"Ferrari has endured a firestorm of criticism following the launch of its first fully electric vehicle. "	"Thu, 28 May 2026 06:51:06 GMT"
"https://www.cnbc.com/2026/05/28/brunello-cucinelli-ceo-bc-luxury-stock-greedy-king-cashmere.html"	"108310308"	"cnbcnewsstory"	"108310308"	"false"	"'King of Cashmere' CEO on outperforming the luxury slowdown: Don't be greedy"	"Brunello Cucinelli's success is tied to its ethos of choosing long-term integrity over short-term margin chasing, CEO Riccardo Stefanelli told CNBC."	"Thu, 28 May 2026 07:57:45 GMT"
"https://www.cnbc.com/2026/05/27/bp-albert-manifold-chairman-energy-oil.html"	"108312327"	"cnbcnewsstory"	"108312327"	"false"	"BP's ousted chairman Albert Manifold disputes accusations over his conduct"	"Former BP Chairman Albert Manifold has pushed back against accusations over his conduct following his shock departure from the British energy major."	"Wed, 27 May 2026 10:11:44 GMT"
"https://www.cnbc.com/2026/05/27/uk-wes-streeting-wealth-tax-capital-gains-tax.html"	"108311862"	"cnbcnewsstory"	"108311862"	"false"	"CNBC UK Exchange newsletter: A UK 'wealth tax' is fraught with complications"	"Labour's Wes Streeting wants to raise the rate at which capital gains are taxed into line with the higher and top rates of income tax. "	"Wed, 27 May 2026 05:30:01 GMT"
"https://www.cnbc.com/2026/05/26/iran-oil-price-strait-hormuz-trump-peace-toll-charges-energy.html"	"108311801"	"cnbcnewsstory"	"108311801"	"false"	"Iran’s threat to control the Strait of Hormuz is rattling oil markets: 'People are afraid'"	"Oil markets fear Iran may impose fees on ships crossing the Strait of Hormuz as part of any peace deal with the U.S."	"Wed, 27 May 2026 09:05:21 GMT"
"https://www.cnbc.com/2026/05/26/bp-chair-albert-manifold-removed-conduct-governance-issues.html"	"108311814"	"cnbcnewsstory"	"108311814"	"false"	"BP shares fall after board removes chairman Albert Manifold over 'serious’ conduct concerns"	"The board of British energy major BP on Tuesday announced it had unanimously decided to remove Chairman Albert Manifold with immediate effect."	"Tue, 26 May 2026 17:04:15 GMT"
"https://www.cnbc.com/2026/05/26/russia-ukraine-war-rubio-trump-lavrov-kyiv.html"	"108311748"	"cnbcnewsstory"	"108311748"	"false"	"Russia tells Marco Rubio U.S. citizens should leave Kyiv ahead of 'systematic' strikes on Ukrainian capital "	"Moscow said it would be launching “systematic and consistent strikes” on the city of Kyiv. "	"Tue, 26 May 2026 11:23:55 GMT"
"https://www.cnbc.com/2026/05/26/ferrari-stock-shares-luce-electric-vehicle-ev-launch.html"	"108311747"	"cnbcnewsstory"	"108311747"	"false"	"‘The market has spoken’: Ferrari shares fall after carmaker unveils first fully electric vehicle"	"Shares of luxury carmaker Ferrari fell sharply on Tuesday morning, shortly after the company launched its first fully electric vehicle."	"Tue, 26 May 2026 20:57:21 GMT"
