"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/06/01/trump-iran-war-negotiations-oil-israel-interview.html"	"108314723"	"cnbcnewsstory"	"108314723"	"false"	"Trump tells CNBC: 'I don't care' if Iran negotiations are over"	"President Trump spoke with CNBC's Eamon Javers about the latest with the Iran war in an interview Monday."	"Mon, 01 Jun 2026 20:12:48 GMT"
"https://www.cnbc.com/2026/06/01/uaw-strike-union-work-stoppage-threatens-gm-truck-production.html"	"108314616"	"cnbcnewsstory"	"108314616"	"false"	"UAW union strike threatens General Motors truck production"	"Nearly 1,000 workers at a Michigan supplier plant that notably makes parts for GM pickup trucks went on strike Monday after not reaching a new contract deal."	"Mon, 01 Jun 2026 18:05:49 GMT"
"https://www.cnbc.com/2026/06/01/anthropic-eu-ai-mythos-access-advanced-model.html"	"108314562"	"cnbcnewsstory"	"108314562"	"false"	"Anthropic to offer EU access to its advanced Mythos model "	"Anthropic is sharing access to its most advanced AI model, Mythos, with the EU after the bloc sought permission over cybersecurity concerns."	"Mon, 01 Jun 2026 18:05:20 GMT"
"https://www.cnbc.com/2026/06/01/berkshire-taylor-morrison-bet-housing-market-bottom.html"	"108314550"	"cnbcnewsstory"	"108314550"	"false"	"Berkshire's bet on Taylor Morrison suggests the housing market may have bottomed"	"Analysts say the deal between Berkshire Hathaway and Taylor Morrison signals that the housing market may have bottomed."	"Mon, 01 Jun 2026 17:08:20 GMT"
"https://www.cnbc.com/2026/06/01/trump-doj-lawfare-fund-congress-senate-democrats.html"	"108314549"	"cnbcnewsstory"	"108314549"	"false"	"Schumer says Democrats will force Senate votes to block Trump's DOJ 'lawfare' fund"	"Opposition to the $1.8 billion Justice Department fund, which critics call a \"slush fund,\" helped grind Senate floor action to a halt last month."	"Mon, 01 Jun 2026 20:23:48 GMT"
"https://www.cnbc.com/2026/06/01/softbank-masayoshi-son-ai-revolution-investment.html"	"108314386"	"cnbcnewsstory"	"108314386"	"false"	"AI revolution is ‘50x bigger’ than the dot-com boom: SoftBank's Masayoshi Son to CNBC"	"The AI revolution will be 50 times bigger than the dot-com revolution in the 2000s, SoftBank CEO Masayoshi Son told CNBC Monday."	"Mon, 01 Jun 2026 12:51:42 GMT"
"https://www.cnbc.com/2026/06/01/iran-war-trump-hits-out-at-critics-says-tehran-really-wants-a-deal.html"	"108314333"	"cnbcnewsstory"	"108314333"	"false"	"Trump hits out at ‘chirping’ critics as U.S. and Iran launch fresh wave of strikes"	"Trump's Truth Social post comes as air strikes between the U.S. and Iran resumed over the weekend."	"Mon, 01 Jun 2026 14:40:14 GMT"
"https://www.cnbc.com/2026/06/01/nvidia-backed-runway-london-expansion.html"	"108313664"	"cnbcnewsstory"	"108313664"	"false"	"Nvidia-backed $5 billion AI company tells CNBC of major London expansion"	"Runway follows U.S. AI giants including Anthropic and OpenAI in announcing big London growth plans."	"Mon, 01 Jun 2026 06:13:44 GMT"
"https://www.cnbc.com/2026/05/31/still-no-deal-to-end-us-iran-war-trump-says-hes-not-in-a-hurry.html"	"108314268"	"cnbcnewsstory"	"108314268"	"false"	"U.S. and Iran still without deal to end war after Trump says he's not in a 'hurry'"	"Trump threatened further military action if negotiations break down and the U.S. does not receive the concessions from Iran it desires."	"Mon, 01 Jun 2026 14:21:52 GMT"
"https://www.cnbc.com/2026/05/31/jes-staley-jeffrey-epstein-interview-house-jpmorgan-chase-barclays.html"	"108314266"	"cnbcnewsstory"	"108314266"	"false"	"Former Barclays CEO Jes Staley agrees to July 23 interview about Jeffrey Epstein by Oversight panel"	"Microsoft co-founder Bill Gates is scheduled to be interviewed about his relationship to the sex offender Jeffrey Epstein in June."	"Sun, 31 May 2026 15:53:27 GMT"
"https://www.cnbc.com/2026/05/30/doj-seeks-recusal-of-judge-eleanor-ross-in-georgia-election-case.html"	"108314212"	"cnbcnewsstory"	"108314212"	"false"	"DOJ seeks Judge Eleanor Ross recusal in Georgia election case, citing reports she was disciplined"	"The DOJ is suing Georgia Secretary of State Brad Raffensberger over his refusal to give the department election records."	"Sat, 30 May 2026 21:47:49 GMT"
"https://www.cnbc.com/2026/05/30/iran-war-inequality-affordability-ceasefire-analysis.html"	"108314021"	"cnbcnewsstory"	"108314021"	"false"	"Analysis: An end to the Iran war may be just the beginning of a new era of U.S. inequality"	"Stocks have boomed while consumers have paid the costs of high energy prices."	"Sat, 30 May 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/05/30/meta-struggled-selling-anything-other-than-ads-will-ai-be-different.html"	"108313936"	"cnbcnewsstory"	"108313936"	"false"	"Meta has struggled at selling anything other than ads. Will AI be different?"	"Meta is making a major push to expand its business beyond online advertising, but past efforts show that success is far from guaranteed."	"Sat, 30 May 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/05/29/airlines-urge-trump-not-to-curb-international-flights-sanctuary-cities.html"	"108314105"	"cnbcnewsstory"	"108314105"	"false"	"Airlines urge Trump administration not to curb international flights in feud over 'sanctuary cities'"	"The Trump administration has been weighing cutting off Customs and Border Protection services at certain airports to pressure \"sanctuary cities.\""	"Fri, 29 May 2026 22:43:01 GMT"
"https://www.cnbc.com/2026/05/29/trump-kennedy-center-judge-beatty.html"	"108314039"	"cnbcnewsstory"	"108314039"	"false"	"Trump's name must be removed from Kennedy Center, judge rules"	"\"The Kennedy Center is an institution that belongs to the American people, not to Donald Trump,\" said Rep. Joyce Beatty, who sued over the renaming."	"Sat, 30 May 2026 00:15:39 GMT"
"https://www.cnbc.com/2026/06/02/blackstone-largest-asia-private-equity-fund.html"	"108314969"	"cnbcnewsstory"	"108314969"	"false"	"Blackstone closes its largest Asia private equity fund at over $13 billion "	"Blackstone raised $13.1 billion for its latest Asia private equity vehicle, marking the largest private equity fundraise the firm has done in the region."	"Tue, 02 Jun 2026 03:18:25 GMT"
"https://www.cnbc.com/2026/06/02/asia-pacific-markets-today-kospi-nikkei-225-hang-seng-index.html"	"108314940"	"cnbcnewsstory"	"108314940"	"false"	"Asia-Pacific markets close mixed as Iran war uncertainty keeps investors on edge"	"Asia-Pacific markets traded mixed on Tuesday as investors weighed renewed uncertainty over U.S.-Iran peace negotiations."	"Tue, 02 Jun 2026 14:21:27 GMT"
"https://www.cnbc.com/2026/06/01/china-learns-to-build-without-nvidia.html"	"108312253"	"cnbcnewsstory"	"108312253"	"false"	"CNBC's The China Connection newsletter: China learns to build without Nvidia"	"Chinese companies are increasingly seeking Nvidia alternatives to develop self-sufficient systems, even if their own tech remains in the early stages."	"Mon, 01 Jun 2026 23:00:01 GMT"
"https://www.cnbc.com/2026/06/01/softbank-masayoshi-son-ai-revolution-investment.html"	"108314386"	"cnbcnewsstory"	"108314386"	"false"	"AI revolution is ‘50x bigger’ than the dot-com boom: SoftBank's Masayoshi Son to CNBC"	"The AI revolution will be 50 times bigger than the dot-com revolution in the 2000s, SoftBank CEO Masayoshi Son told CNBC Monday."	"Mon, 01 Jun 2026 12:51:42 GMT"
"https://www.cnbc.com/2026/06/01/japan-stocks-topix-goldman-sachs-target-4400-earnings-foreign-inflows.html"	"108314301"	"cnbcnewsstory"	"108314301"	"false"	"Goldman Sachs says Japan rally still has legs after record Topix run"	"Japanese stocks still have room to run even after this year's blistering rally, according to Goldman Sachs."	"Mon, 01 Jun 2026 07:48:29 GMT"
"https://www.cnbc.com/2026/06/01/iran-war-trump-hits-out-at-critics-says-tehran-really-wants-a-deal.html"	"108314333"	"cnbcnewsstory"	"108314333"	"false"	"Trump hits out at ‘chirping’ critics as U.S. and Iran launch fresh wave of strikes"	"Trump's Truth Social post comes as air strikes between the U.S. and Iran resumed over the weekend."	"Mon, 01 Jun 2026 14:40:14 GMT"
"https://www.cnbc.com/2026/06/01/oil-prices-wti-brent-crude-israel-lebanon-hezbollah-iran-trump-us.html"	"108314289"	"cnbcnewsstory"	"108314289"	"false"	"Oil jumps more than 4% as Trump tells CNBC he doesn't care if Iran negotiations are over"	"Oil prices rose on Monday after Israel instructed troops to push deeper into Lebanon amid renewed clashes with the Iran-backed Hezbollah group."	"Mon, 01 Jun 2026 18:49:54 GMT"
"https://www.cnbc.com/2026/06/01/asia-markets-nikkei-225-kospi-hang-seng-index.html"	"108314281"	"cnbcnewsstory"	"108314281"	"false"	"South Korea stocks hit fresh high amid mixed regional trade despite Trump's Iran deal caution"	"Asia-Pacific markets traded mixed on Monday as investors monitored lingering uncertainty around U.S.-Iran negotiations."	"Mon, 01 Jun 2026 14:29:47 GMT"
"https://www.cnbc.com/2026/06/01/berli-jucker-thapanee-techajareonvikul-thai-dynasty-tcc-group.html"	"108311617"	"cnbcnewsstory"	"108311617"	"false"	"The daughter of Thailand's beer billionaire says she never doubted women belonged at the top"	"Thapanee Techajareonvikul reflects on family, succession and leadership inside the billionaire empire behind Chang beer, Big C and Singapore beverage giant Fraser & Neave."	"Sun, 31 May 2026 23:29:29 GMT"
"https://www.cnbc.com/2026/06/01/japan-pm-takaichis-budget-remarks-send-red-flag-to-bond-markets.html"	"108311855"	"cnbcnewsstory"	"108311855"	"false"	"Japanese bond yields are the highest in 40 years. The budget and a 'red flag' from PM Takaichi have markets nervous"	"Japanese bond yields have reached the highest levels in 40 years. The budget and a 'red flag' from Prime Minister Takaichi have made markets nervous."	"Mon, 01 Jun 2026 00:39:42 GMT"
"https://www.cnbc.com/2026/05/31/japan-seeks-dialog-rejects-neo-militarism-label-defense-minister.html"	"108314228"	"cnbcnewsstory"	"108314228"	"false"	"Japan seeks candid dialog, defense minister says, rejecting 'neo-militarism' claims"	"Koizumi calls for transparency and dialog as he addresses tensions in the region."	"Sun, 31 May 2026 05:21:40 GMT"
"https://www.cnbc.com/2026/05/30/germany-china-shangri-la-dialogue-defense-minister.html"	"108314201"	"cnbcnewsstory"	"108314201"	"false"	"China is 'losing a chance' by not being at the Shangri-La Dialogue: German defense chief"	"Dialogue is still occurring with the members of the Chinese delegation at the forum, \"but of course, it would be better to have it on a higher level,\""	"Sat, 30 May 2026 12:01:00 GMT"
"https://www.cnbc.com/2026/05/30/philippines-in-for-struggle-with-china-on-territory-defense-secretary.html"	"108314203"	"cnbcnewsstory"	"108314203"	"false"	"The Philippines is in for a 'long-term struggle' with China over territory, Manila's defense secretary tells CNBC"	"The Philippines is going to be locked in a long-term struggle with China over the South China Sea, the country's national defense secretary tells CNBC."	"Tue, 02 Jun 2026 03:33:11 GMT"
"https://www.cnbc.com/2026/05/30/us-support-taiwan-reaffirmed-members-congress.html"	"108314189"	"cnbcnewsstory"	"108314189"	"false"	"U.S. support for Taiwan reaffirmed by members of Congress even after Trump called arms sales a 'negotiating chip' with China"	"President Donald Trump has referred to $14 billion in arms sales to the island, which has been approved by Congress, as a \"negotiating chip\" with China."	"Sat, 30 May 2026 07:10:44 GMT"
"https://www.cnbc.com/2026/05/30/us-is-right-to-ask-allies-to-spend-more-on-defense-dutch-dpm-says.html"	"108314187"	"cnbcnewsstory"	"108314187"	"false"	"U.S. is right to ask allies to spend more on defense, Dutch deputy PM says"	"Five years ago, the Dutch public wouldn't have supported such an increase in defense spending, she said, but that is not the case after Russia invaded Ukraine."	"Sat, 30 May 2026 05:59:26 GMT"
"https://www.cnbc.com/2026/05/30/hegseth-praises-asian-allies-for-burden-sharing-calls-out-china.html"	"108314175"	"cnbcnewsstory"	"108314175"	"false"	"Hegseth praises Asian allies for 'burden-sharing,' calls out China's role in the region"	"Hegseth said that China cannot impose its hegemony on U.S. partners and allies in the region."	"Sat, 30 May 2026 10:45:10 GMT"
"https://www.cnbc.com/2026/05/29/vietnam-president-says-asia-seeks-responsible-commitments-in-region.html"	"108313730"	"cnbcnewsstory"	"108313730"	"false"	"Vietnam's President says Asia Pacific seeks 'responsible commitment,' including from major powers"	"Asia-Pacific seeks neither the presence or absence of a major power, but instead \"responsible commitment\" from all parties, Lam said."	"Fri, 29 May 2026 13:48:16 GMT"
"https://www.cnbc.com/2026/05/29/oman-trump-sanctions-iran-war-bessent.html"	"108313620"	"cnbcnewsstory"	"108313620"	"false"	"Trump's Oman outburst throws 'Switzerland of the Middle East' into the spotlight"	"The Trump administration has threatened sanctions and military action against Oman, a longtime ally and close security partner."	"Mon, 01 Jun 2026 05:39:45 GMT"
"https://www.cnbc.com/2026/05/29/asias-rich-fear-losing-family-fortune-but-have-no-succession-plans.html"	"108313557"	"cnbcnewsstory"	"108313557"	"false"	"Asia’s rich fear losing the family fortune — but many still have no succession plans, survey shows"	"Asia's wealthy families want to preserve their fortunes across generations, but many still lack basic succession plans, according to a new Lombard Odier survey."	"Fri, 29 May 2026 02:15:57 GMT"
"https://www.cnbc.com/2026/05/29/cnbc-daily-open-tech-outshines-geopolitical-tensions-on-wall-street.html"	"108313558"	"cnbcnewsstory"	"108313558"	"false"	"CNBC Daily Open: Tech earnings defy Iran strikes and inflation concerns"	"Global markets rally on the strength of tech and AI despite continued uncertainty in Middle East. "	"Fri, 29 May 2026 01:11:59 GMT"
"https://www.cnbc.com/2026/05/29/asia-markets-today-live-updates-nikkei-225-hang-seng-index-kospi-nifty-50-csi-300.html"	"108313543"	"cnbcnewsstory"	"108313543"	"false"	"South Korea's Kospi, Japan's Topix hit record highs as investors shrug off Iran tensions"	"Asia-Pacific markets rose as investors shrugged off renewed Iran tensions against ceasefire optimism."	"Fri, 29 May 2026 14:07:09 GMT"
"https://www.cnbc.com/2026/05/28/sanctuary-cities-immigration-fight-dhs-international-flights.html"	"108313150"	"cnbcnewsstory"	"108313150"	"false"	"Airlines, hotels warn against Trump admin threat to international flights to 'sanctuary cities' "	"Homeland Security Secretary Markwayne Mullin said the Trump administration is considering pulling international flight processing in \"sanctuary cities.\""	"Thu, 28 May 2026 15:39:12 GMT"
"https://www.cnbc.com/2026/05/28/kuwait-air-defenses-activated-us-carries-out-new-strikes-in-iran.html"	"108312922"	"cnbcnewsstory"	"108312922"	"false"	"Kuwait air defenses activated against 'missile and drone threats'; U.S. carries out new strikes in Iran"	"This comes as tensions in the Middle East escalated once again, with the U.S. military carrying out new strikes overnight in Iran."	"Thu, 28 May 2026 13:56:55 GMT"
"https://www.cnbc.com/2026/05/28/goolsbee-iran-energy-inflation-asia-stagflation-shock-ai-artificial-intelligence-jobs.html"	"108312909"	"cnbcnewsstory"	"108312909"	"false"	"Energy inflation has been more persistent than expected, Fed's Goolsbee tells CNBC"	"While oil prices have recently fallen on news that a peace deal between the U.S. and Iran could come, prices are still significantly higher than before the war. "	"Thu, 28 May 2026 06:08:44 GMT"
"https://www.cnbc.com/2026/05/28/us-reportedly-carries-out-new-airstrikes-on-iran-.html"	"108312903"	"cnbcnewsstory"	"108312903"	"false"	"CNBC Daily Open: Oil falls on Iran peace hopes — then U.S. launches airstrikes"	"Global markets rally as investors continue to price in Middle East de-escalation. "	"Thu, 28 May 2026 11:17:56 GMT"
"https://www.cnbc.com/2026/05/28/oil-prices-us-strikes-in-iran-revive-strait-of-hormuz-turmoil-fears.html"	"108312900"	"cnbcnewsstory"	"108312900"	"false"	"Oil prices turn lower as U.S.-Iran ceasefire extension awaits Trump approval"	"Oil prices pulled back Thursday, erasing earlier gains, on a report that U.S. and Iranian negotiators reached an agreement to extend the ceasefire."	"Thu, 28 May 2026 19:16:09 GMT"
"https://www.cnbc.com/2026/05/28/iran-war-disruptions-modis-appeal-to-boost-indias-hospitality-sector.html"	"108311544"	"cnbcnewsstory"	"108311544"	"false"	"Inside India newsletter: Iran war disruptions, Modi's appeal to boost India's hospitality sector"	"Indian Prime Minister Narendra Modi's appeal to curb foreign travel is proving to be a boon to the local travel industry."	"Thu, 28 May 2026 00:06:14 GMT"
"https://www.cnbc.com/2026/05/28/asia-markets-today-asx-kospi-nikkei-sensex-hang-seng-csi-iran.html"	"108312879"	"cnbcnewsstory"	"108312879"	"false"	"Middle East tensions rattle Asia markets after fresh U.S. strikes in Iran"	"Asia-Pacific markets fell Thursday while oil prices surged after fresh U.S. strikes in Iran heightened fears of a wider Middle East conflict."	"Thu, 28 May 2026 13:59:44 GMT"
"https://www.cnbc.com/2026/05/28/petraeus-unmanned-systems-autonomous-drones-defense-investment.html"	"108311676"	"cnbcnewsstory"	"108311676"	"false"	"Former CIA chief Petraeus says drone swarms are the next danger — and growth opportunity"	"Unmanned systems will be one of the biggest security threats and structural growth opportunities in defense over the next decade: David Petraeus "	"Wed, 27 May 2026 23:09:33 GMT"
"https://www.cnbc.com/2026/05/27/sk-hynix-shares-ai-chip-rally-1-trillion.html"	"108312249"	"cnbcnewsstory"	"108312249"	"false"	"SK Hynix hits $1 trillion valuation as AI boom lifts South Korean chip stocks"	"Shares of SK Hynix soared over 11% on Wednesday, pushing the South Korean memory-chip maker above the $1 trillion market capitalization mark."	"Wed, 27 May 2026 07:21:46 GMT"
"https://www.cnbc.com/2026/06/02/nuclear-weapons-us-nato-europe-jets.html"	"108315046"	"cnbcnewsstory"	"108315046"	"false"	"Nuclear weapons could soon be hosted in more NATO nations — what it means for defense stocks"	"The U.S. is reportedly exploring plans to expand its nuclear weapons-hosting arrangements to include more NATO countries in Europe."	"Tue, 02 Jun 2026 11:43:03 GMT"
"https://www.cnbc.com/2026/06/02/abivax-stock-bowel-crohns-disease-trial-data.html"	"108315017"	"cnbcnewsstory"	"108315017"	"false"	"Biotech takeover target Abivax sinks over 43% as cancer cases cloud trial data for bowel disease drug"	"A clinical trial update wiped out billions in the French company's market cap and raised questions over a potential takeover."	"Tue, 02 Jun 2026 16:09:24 GMT"
"https://www.cnbc.com/2026/06/01/anthropic-eu-ai-mythos-access-advanced-model.html"	"108314562"	"cnbcnewsstory"	"108314562"	"false"	"Anthropic to offer EU access to its advanced Mythos model "	"Anthropic is sharing access to its most advanced AI model, Mythos, with the EU after the bloc sought permission over cybersecurity concerns."	"Mon, 01 Jun 2026 18:05:20 GMT"
"https://www.cnbc.com/2026/06/01/masayoshi-son-softbank-ceo-trillion-dollar-opportunity.html"	"108314448"	"cnbcnewsstory"	"108314448"	"false"	"Softbank's Masayoshi Son reveals where he sees the next trillion-dollar opportunity"	"CNBC asked Softbank's CEO where he sees opportunities emerging. The Japanese multinational has invested across the technology stack."	"Mon, 01 Jun 2026 12:42:54 GMT"
"https://www.cnbc.com/2026/06/01/softbank-masayoshi-son-ai-revolution-investment.html"	"108314386"	"cnbcnewsstory"	"108314386"	"false"	"AI revolution is ‘50x bigger’ than the dot-com boom: SoftBank's Masayoshi Son to CNBC"	"The AI revolution will be 50 times bigger than the dot-com revolution in the 2000s, SoftBank CEO Masayoshi Son told CNBC Monday."	"Mon, 01 Jun 2026 12:51:42 GMT"
"https://www.cnbc.com/2026/06/01/arm-ibm-and-hewlett-packard-nvidia-chip-extends-software-rally.html"	"108314372"	"cnbcnewsstory"	"108314372"	"false"	"Arm, IBM and HPE soar as Nvidia chip 'reinvention' extends software rally"	"Shares in software compares surged ahead on Monday."	"Tue, 02 Jun 2026 14:16:51 GMT"
"https://www.cnbc.com/2026/06/01/federal-reserve-trump-political-pressure-powell-stress-test.html"	"108314357"	"cnbcnewsstory"	"108314357"	"false"	"Fed's Powell warns Trump's political 'stress test' will wreck public trust in central bank"	"Jerome Powell said White House pressure on the Fed will damage public trust in the U.S. central bank."	"Mon, 01 Jun 2026 12:38:04 GMT"
"https://www.cnbc.com/2026/06/01/iran-war-trump-hits-out-at-critics-says-tehran-really-wants-a-deal.html"	"108314333"	"cnbcnewsstory"	"108314333"	"false"	"Trump hits out at ‘chirping’ critics as U.S. and Iran launch fresh wave of strikes"	"Trump's Truth Social post comes as air strikes between the U.S. and Iran resumed over the weekend."	"Mon, 01 Jun 2026 14:40:14 GMT"
"https://www.cnbc.com/2026/06/01/nvidia-backed-runway-london-expansion.html"	"108313664"	"cnbcnewsstory"	"108313664"	"false"	"Nvidia-backed $5 billion AI company tells CNBC of major London expansion"	"Runway follows U.S. AI giants including Anthropic and OpenAI in announcing big London growth plans."	"Mon, 01 Jun 2026 06:13:44 GMT"
"https://www.cnbc.com/2026/05/30/germany-china-shangri-la-dialogue-defense-minister.html"	"108314201"	"cnbcnewsstory"	"108314201"	"false"	"China is 'losing a chance' by not being at the Shangri-La Dialogue: German defense chief"	"Dialogue is still occurring with the members of the Chinese delegation at the forum, \"but of course, it would be better to have it on a higher level,\""	"Sat, 30 May 2026 12:01:00 GMT"
"https://www.cnbc.com/2026/05/30/us-is-right-to-ask-allies-to-spend-more-on-defense-dutch-dpm-says.html"	"108314187"	"cnbcnewsstory"	"108314187"	"false"	"U.S. is right to ask allies to spend more on defense, Dutch deputy PM says"	"Five years ago, the Dutch public wouldn't have supported such an increase in defense spending, she said, but that is not the case after Russia invaded Ukraine."	"Sat, 30 May 2026 05:59:26 GMT"
"https://www.cnbc.com/2026/05/29/iran-war-inflation-stagflation-eu-ecb-consumer-prices.html"	"108313674"	"cnbcnewsstory"	"108313674"	"false"	"How the ‘double scar’ of past inflation woes and geopolitical shocks amid the Iran war is hitting consumers"	"Mental \"scars\" reinforce fears of stagflation, when rising prices coincide with declining growth, research finds."	"Fri, 29 May 2026 12:24:17 GMT"
"https://www.cnbc.com/2026/05/29/mythos-ai-models-eu-talks-us.html"	"108313153"	"cnbcnewsstory"	"108313153"	"false"	"EU seeks to 'intensify' talks with U.S. on advanced cyber AI models, official tells CNBC, amid Mythos concerns"	"Anthropic's Mythos model, which has advanced cyber abilities, has prompted a wave of concern from governments and businesses. "	"Fri, 29 May 2026 13:16:17 GMT"
"https://www.cnbc.com/2026/05/29/andy-burnham-makerfield-byelection-keir-starmer-tony-blair-ai.html"	"108313698"	"cnbcnewsstory"	"108313698"	"false"	"'You can't just leave it to the market': Frontrunner to replace UK PM Starmer calls for 'strong public control' over industry and AI"	"The U.K. is at risk of becoming trapped in \"toxic, divisive politics like the U.S.,\" according to Burnham. "	"Fri, 29 May 2026 11:25:46 GMT"
"https://www.cnbc.com/2026/05/29/oil-prices-iran-ceasefire-us-trump-strait-hormuz-energy-costs.html"	"108313676"	"cnbcnewsstory"	"108313676"	"false"	"Oil drops 20% from 2026 peak on optimism over U.S.-Iran ceasefire talks"	"Global oil prices have retreated sharply amid hopes that a lasting Middle East ceasefire can unlock the Strait of Hormuz."	"Fri, 29 May 2026 10:51:33 GMT"
"https://www.cnbc.com/2026/05/29/oman-trump-sanctions-iran-war-bessent.html"	"108313620"	"cnbcnewsstory"	"108313620"	"false"	"Trump's Oman outburst throws 'Switzerland of the Middle East' into the spotlight"	"The Trump administration has threatened sanctions and military action against Oman, a longtime ally and close security partner."	"Mon, 01 Jun 2026 05:39:45 GMT"
"https://www.cnbc.com/2026/05/29/russian-drone-hits-apartment-block-in-nato-state-romania-.html"	"108313643"	"cnbcnewsstory"	"108313643"	"false"	"NATO chief says alliance ‘ready to defend every inch of Allied territory’ after Russian drone hits member state Romania"	"Romania’s president said the collision demands a “firm, coordinated, and appropriate response.\""	"Fri, 29 May 2026 08:59:53 GMT"
"https://www.cnbc.com/2026/05/29/ferrari-luce-ev-launch-backlash-stock-drop.html"	"108312946"	"cnbcnewsstory"	"108312946"	"false"	"I was at the exclusive launch of Ferrari's new EV that sent the stock tumbling. But there may be light at the end of the tunnel"	"Is there a \"luce\" at the end of the tunnel for Ferrari's first electric vehicle? "	"Fri, 29 May 2026 05:00:02 GMT"
"https://www.cnbc.com/2026/05/28/sanctuary-cities-immigration-fight-dhs-international-flights.html"	"108313150"	"cnbcnewsstory"	"108313150"	"false"	"Airlines, hotels warn against Trump admin threat to international flights to 'sanctuary cities' "	"Homeland Security Secretary Markwayne Mullin said the Trump administration is considering pulling international flight processing in \"sanctuary cities.\""	"Thu, 28 May 2026 15:39:12 GMT"
"https://www.cnbc.com/2026/05/28/ferrari-ceo-luce-price-electric-car.html"	"108313006"	"cnbcnewsstory"	"108313006"	"false"	"Ferrari CEO defends $640,000 price tag for its first fully electric car"	"Ferrari CEO Benedetto Vigna on Thursday said the cost of the manufacturer's new Luce model was a fair price to pay for innovation."	"Thu, 28 May 2026 13:02:15 GMT"
"https://www.cnbc.com/2026/05/28/oil-prices-iran-war-us-trump-strait-hormuz-energy-inflation-investors.html"	"108312995"	"cnbcnewsstory"	"108312995"	"false"	"Oil markets are betting on a swift end to the Iran war. Investors may regret it"	"Oil markets remain volatile as traders struggle to interpret contradictory signals on prospects for U.S.-Iran peace agreement."	"Thu, 28 May 2026 10:44:36 GMT"
"https://www.cnbc.com/2026/05/28/nebius-situational-awareness-ai-stock-ex-openai-stake.html"	"108312984"	"cnbcnewsstory"	"108312984"	"false"	"This AI stock is surging after an ex-OpenAI employee's fund disclosed a stake. Here's why"	"Dutch cloud provider Nebius rose after an ex-OpenAI employee's fund took a sizeable stake in the firm. "	"Thu, 28 May 2026 14:48:45 GMT"
"https://www.cnbc.com/2026/05/28/mistral-arthur-mensch-design-chips-ai-data-centers.html"	"108312583"	"cnbcnewsstory"	"108312583"	"false"	"Mistral to explore designing own chips, CEO says, as it ramps up infrastructure build"	"Mistral's semiconductor ambitions underscore the French startup's bid to control more of its infrastructure as it competes with OpenAI and Anthropic."	"Thu, 28 May 2026 08:57:24 GMT"
"https://www.cnbc.com/2026/05/28/bp-ousted-chair-albert-manifold-comment-lies.html"	"108312965"	"cnbcnewsstory"	"108312965"	"false"	"Ousted BP chair Albert Manifold rejects ‘lies’ over his conduct"	"BP's board on Tuesday announced the removal of Manifold due to \"serious concerns\" relating to governance standards, oversight and conduct."	"Thu, 28 May 2026 08:38:28 GMT"
"https://www.cnbc.com/2026/05/28/ferrari-stock-falls-first-ev-luce-backlash.html"	"108312393"	"cnbcnewsstory"	"108312393"	"false"	"Why Ferrari’s rocky EV launch may not be the disaster investors fear"	"Ferrari has endured a firestorm of criticism following the launch of its first fully electric vehicle. "	"Thu, 28 May 2026 06:51:06 GMT"
"https://www.cnbc.com/2026/05/28/brunello-cucinelli-ceo-bc-luxury-stock-greedy-king-cashmere.html"	"108310308"	"cnbcnewsstory"	"108310308"	"false"	"'King of Cashmere' CEO on outperforming the luxury slowdown: Don't be greedy"	"Brunello Cucinelli's success is tied to its ethos of choosing long-term integrity over short-term margin chasing, CEO Riccardo Stefanelli told CNBC."	"Thu, 28 May 2026 07:57:45 GMT"
"https://www.cnbc.com/2026/05/27/bp-albert-manifold-chairman-energy-oil.html"	"108312327"	"cnbcnewsstory"	"108312327"	"false"	"BP's ousted chairman Albert Manifold disputes accusations over his conduct"	"Former BP Chairman Albert Manifold has pushed back against accusations over his conduct following his shock departure from the British energy major."	"Wed, 27 May 2026 10:11:44 GMT"
"https://www.cnbc.com/2026/05/27/uk-wes-streeting-wealth-tax-capital-gains-tax.html"	"108311862"	"cnbcnewsstory"	"108311862"	"false"	"CNBC UK Exchange newsletter: A UK 'wealth tax' is fraught with complications"	"Labour's Wes Streeting wants to raise the rate at which capital gains are taxed into line with the higher and top rates of income tax. "	"Wed, 27 May 2026 05:30:01 GMT"
"https://www.cnbc.com/2026/05/26/iran-oil-price-strait-hormuz-trump-peace-toll-charges-energy.html"	"108311801"	"cnbcnewsstory"	"108311801"	"false"	"Iran’s threat to control the Strait of Hormuz is rattling oil markets: 'People are afraid'"	"Oil markets fear Iran may impose fees on ships crossing the Strait of Hormuz as part of any peace deal with the U.S."	"Wed, 27 May 2026 09:05:21 GMT"
"https://www.cnbc.com/2026/05/26/bp-chair-albert-manifold-removed-conduct-governance-issues.html"	"108311814"	"cnbcnewsstory"	"108311814"	"false"	"BP shares fall after board removes chairman Albert Manifold over 'serious’ conduct concerns"	"The board of British energy major BP on Tuesday announced it had unanimously decided to remove Chairman Albert Manifold with immediate effect."	"Tue, 26 May 2026 17:04:15 GMT"
