"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/26/alabama-redistricting-congress-black-votes-midterm-elections.html"	"108311913"	"cnbcnewsstory"	"108311913"	"false"	"Judges block Alabama redistricting maps that would dilute Black vote in midterms"	"A three-judge panel found that the 2023 congressional district maps adopted by Alabama intentionally discriminated against Black voters."	"Wed, 27 May 2026 16:54:53 GMT"
"https://www.cnbc.com/2026/05/26/dropbox-ceo-drew-houston-ashraf-alkarmi.html"	"108311305"	"cnbcnewsstory"	"108311305"	"false"	"Dropbox CEO Drew Houston to step down after 19 years at helm of cloud storage pioneer"	"Dropbox CEO Drew Houston, who started the cloud storage company when he was 24, plans to step down and assume the role of executive chairman. "	"Tue, 26 May 2026 17:27:27 GMT"
"https://www.cnbc.com/2026/05/26/eli-lilly-stock-vaccine-deals-curevo-limmatech.html"	"108311810"	"cnbcnewsstory"	"108311810"	"false"	"Eli Lilly stock edges higher as company plans nearly $4 billion in vaccine deals"	"The deals are part of Eli Lilly’s effort to expand into infectious disease research and development."	"Tue, 26 May 2026 15:38:08 GMT"
"https://www.cnbc.com/2026/05/26/wells-fargo-mortgage-incentives-3d-printed-homes-icon.html"	"108311379"	"cnbcnewsstory"	"108311379"	"false"	"Wells Fargo to offer mortgage incentives on 3D printed homes with Icon"	"Wells Fargo will provide a 50 basis point lender credit to buyers of Icon homes using its mortgages."	"Tue, 26 May 2026 12:16:21 GMT"
"https://www.cnbc.com/2026/05/26/ferrari-stock-shares-luce-electric-vehicle-ev-launch.html"	"108311747"	"cnbcnewsstory"	"108311747"	"false"	"‘The market has spoken’: Ferrari shares fall after carmaker unveils first fully electric vehicle"	"Shares of luxury carmaker Ferrari fell sharply on Tuesday morning, shortly after the company launched its first fully electric vehicle."	"Tue, 26 May 2026 20:57:21 GMT"
"https://www.cnbc.com/2026/05/24/oil-price-iran-war-strait-hormuz-trump-peace-talks.html"	"108311551"	"cnbcnewsstory"	"108311551"	"false"	"Oil prices fall 7% after Trump says Iran talks are 'proceeding nicely' "	"Trump had said an agreement with Iran to open the Strait of Hormuz, among other issues, was largely negotiated and would be announced soon. "	"Mon, 25 May 2026 20:53:21 GMT"
"https://www.cnbc.com/2026/05/24/spacex-sp-sector-index.html"	"108311524"	"cnbcnewsstory"	"108311524"	"false"	"Space rockets, satellites, data centers and Grok: What's the right S&P sector index for SpaceX?"	"What S&P Sector is SpaceX likely to be in once it launches on the public markets."	"Sun, 24 May 2026 20:19:04 GMT"
"https://www.cnbc.com/2026/05/24/gentell-ceo-iran-war-oil-prices.html"	"108311546"	"cnbcnewsstory"	"108311546"	"false"	"'I never heard of the Strait of Hormuz before this': How one medical supply CEO is navigating the oil price shock"	"Medical supply company Gentell sources raw materials from around the world, and the crisis at the Strait of Hormuz is causing volatility for its business."	"Tue, 26 May 2026 15:15:22 GMT"
"https://www.cnbc.com/2026/05/24/the-mandalorian-and-grogu-is-disneys-lowest-star-wars-film-opening.html"	"108311543"	"cnbcnewsstory"	"108311543"	"false"	"'The Mandalorian and Grogu' is Disney's lowest-ever Star Wars film opening"	"Disney's \"The Mandalorian and Grogu\" tallied and estimated $82 million in domestic ticket sales through its first three days in theaters."	"Sun, 24 May 2026 16:04:57 GMT"
"https://www.cnbc.com/2026/05/24/trump-iran-war-talks.html"	"108311536"	"cnbcnewsstory"	"108311536"	"false"	"Trump not rushing Iran deal, whacks critics as 'losers'"	"The president said the U.S. naval blockade of Iranian ports would remain in effect until \"an agreement is reached, certified, and signed.\""	"Sun, 24 May 2026 20:00:15 GMT"
"https://www.cnbc.com/2026/05/24/move-over-seltzer-non-carbonated-drinks-are-taking-the-spotlight.html"	"108310759"	"cnbcnewsstory"	"108310759"	"false"	"Move over, seltzer. Non-carbonated drinks are taking the spotlight"	"Non-carbonated alcoholic drinks like Surfside and BeatBox are stealing \"share of throat\" from hard seltzers, particularly among Gen Z."	"Mon, 25 May 2026 18:58:30 GMT"
"https://www.cnbc.com/2026/05/23/stephen-colbert-returns-to-tv-on-local-michigan-station.html"	"108311510"	"cnbcnewsstory"	"108311510"	"false"	"Stephen Colbert returns to TV in appearance on local Michigan station"	"A day after his last episode of “The Late Show” on CBS, Colbert found his way back to a television hosting gig for one night."	"Sat, 23 May 2026 17:38:07 GMT"
"https://www.cnbc.com/2026/05/27/sk-hynix-shares-ai-chip-rally-1-trillion.html"	"108312249"	"cnbcnewsstory"	"108312249"	"false"	"SK Hynix hits $1 trillion valuation as AI boom lifts South Korean chip stocks"	"Shares of SK Hynix soared over 11% on Wednesday, pushing the South Korean memory-chip maker above the $1 trillion market capitalization mark."	"Wed, 27 May 2026 07:21:46 GMT"
"https://www.cnbc.com/2026/05/27/asia-markets-live-updates-nikkei-225-hang-seng-index-kospi-csi-nifty-hari-raya-haji.html"	"108312243"	"cnbcnewsstory"	"108312243"	"false"	"Asia-Pacific markets trade mixed as investors weigh Iran tensions and ceasefire talks"	"Asia-Pacific markets traded mixed on Wednesday as investors assessed recent U.S. military action in Iran."	"Wed, 27 May 2026 14:12:05 GMT"
"https://www.cnbc.com/2026/05/26/us-conducts-self-defense-strikes-in-iran-as-trump-seeks-peace-deal.html"	"108311665"	"cnbcnewsstory"	"108311665"	"false"	"U.S. conducts 'self-defense strikes' in Iran as Trump pushes for peace deal"	"Targets included missile launch sites and Iranian boats attempting to emplace mines."	"Tue, 26 May 2026 13:07:52 GMT"
"https://www.cnbc.com/2026/05/26/asia-markets-today-sensex-kospi-nikkei-hang-seng-iran-us-oil-.html"	"108311661"	"cnbcnewsstory"	"108311661"	"false"	"South Korea's Kospi hits new high amid mixed trading in Asia"	"Asia-Pacific markets were set to open broadly higher Tuesday, amid hopes for a breakthrough in the U.S.-Iran peace negotiations. "	"Tue, 26 May 2026 14:35:00 GMT"
"https://www.cnbc.com/2026/05/25/cnbcs-the-china-connection-newsletter-tariffs-eased-trust-didnt.html"	"108310965"	"cnbcnewsstory"	"108310965"	"false"	"CNBC's The China Connection newsletter: Tariffs eased. Trust didn't."	"As the largest consumer market globally, the U.S. still remains a prized destination for Chinese companies that are finding ways to address local concerns."	"Mon, 25 May 2026 23:01:25 GMT"
"https://www.cnbc.com/2026/05/25/singapore-inflation-gdp-iran-war-energy.html"	"108311012"	"cnbcnewsstory"	"108311012"	"false"	"Singapore reports lower-than-expected inflation for April at 1.8%, revises economic growth higher  "	"Core inflation — which strips out prices of private transport and accommodation —  came in at 1.4%, against estimates of 1.7%. "	"Mon, 25 May 2026 08:10:15 GMT"
"https://www.cnbc.com/2026/05/25/asia-markets-today-live-updates-asx-nikkei-sensei-iran-us-trump-oil-hormuz.html"	"108311552"	"cnbcnewsstory"	"108311552"	"false"	"Japan’s Nikkei 225 tops 65,000 for first time as oil falls on Hormuz reopening hopes"	"Japan’s Nikkei 225 breached 65,000 for the first time Monday as a sharp decline in oil prices lifted risk sentiment in holiday-thinned trading."	"Mon, 25 May 2026 07:49:13 GMT"
"https://www.cnbc.com/2026/05/23/ai-wealth-must-benefit-the-public-south-koreas-deputy-pm-says.html"	"108311015"	"cnbcnewsstory"	"108311015"	"false"	"AI wealth must benefit the public, South Korea's deputy PM says amid Samsung labor tensions"	"South Korea's deputy PM tells CNBC there are concerns as to whether AI could worsen wealth gaps or lead to job losses. "	"Mon, 25 May 2026 07:21:00 GMT"
"https://www.cnbc.com/2026/05/22/stellantis-china-vehicles.html"	"108310895"	"cnbcnewsstory"	"108310895"	"false"	"Stellantis CEO sees opportunity in growing partnerships, bringing China-branded vehicles to North America"	"Stellantis CEO Antonio Filosa said there could be an opportunity to bring Chinese-branded vehicles into Mexico and potentially Canada, but not the U.S."	"Fri, 22 May 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/05/22/iran-war-strait-of-hormuz-tolls-trump.html"	"108311016"	"cnbcnewsstory"	"108311016"	"false"	"U.S., Iran signal peace progress — but remain at odds over enriched uranium, Strait of Hormuz tolls"	"U.S. Secretary of State Marco Rubio on Thursday said there were \"good signs\" that an agreement to end the Middle East conflict is in sight."	"Fri, 22 May 2026 13:33:25 GMT"
"https://www.cnbc.com/2026/05/22/the-cuba-situation-is-starting-to-resemble-a-pre-conflict-playbook.html"	"108310346"	"cnbcnewsstory"	"108310346"	"false"	"The Cuba situation is starting to resemble a pre-conflict playbook"	"The U.S. pressure campaign against Cuba appears to have entered a new phase."	"Fri, 22 May 2026 11:36:25 GMT"
"https://www.cnbc.com/2026/05/22/airtel-india-uk-africa-investment.html"	"108310972"	"cnbcnewsstory"	"108310972"	"false"	"Indian telecom major Bharti Airtel is doubling down on Africa venture, UK's BT"	"Indian telecom giant Bharti Airtel is raising its stake in British and African ventures as it hunts for growth overseas"	"Fri, 22 May 2026 04:27:02 GMT"
"https://www.cnbc.com/2026/05/22/oil-markets-ease-after-trump-gives-tehran-more-time.html"	"108310960"	"cnbcnewsstory"	"108310960"	"false"	"CNBC Daily Open: Dow at all-time high as Iran reviews peace deal"	"Global markets rally as investors continue to price in Middle East de-escalation. "	"Fri, 22 May 2026 01:32:47 GMT"
"https://www.cnbc.com/2026/05/22/softbank-extends-scorching-rally-surging-over-12percent-as-investors-crowd-into-ai-trade.html"	"108310961"	"cnbcnewsstory"	"108310961"	"false"	"SoftBank Group adds over $61 billion to market cap in two days as shares surge on AI led optimism"	"Shares of SoftBank Group extended gains for a second straight session Friday."	"Fri, 22 May 2026 07:15:56 GMT"
"https://www.cnbc.com/2026/05/22/asia-markets-today-brent-nikkei-225-kospi-hang-seng-index.html"	"108310957"	"cnbcnewsstory"	"108310957"	"false"	"Asia-Pacific markets trade higher as investors assess U.S.-Iran peace deal diplomacy"	"While oil prices fell in U.S. trading, reports that Tehran intends to keep its enriched uranium stockpile within the country stand to complicate negotiations with the U.S."	"Fri, 22 May 2026 07:40:50 GMT"
"https://www.cnbc.com/2026/05/22/japan-april-core-inflation-boj-rate-hike-outlook.html"	"108310294"	"cnbcnewsstory"	"108310294"	"false"	"Japan core inflation softens to over four year low, weakening case for BOJ rate hike "	"Core inflation — which strips out prices of fresh food — was lower than the 1.7% expected by economists polled by Reuters and below the 1.8% reading in March."	"Fri, 22 May 2026 05:03:35 GMT"
"https://www.cnbc.com/2026/05/21/oil-markets-red-zone-iea-summer-travel.html"	"108310418"	"cnbcnewsstory"	"108310418"	"false"	"Oil market could enter ‘red zone’ by July as stocks dwindle ahead of summer travel season, IEA chief says"	"IEA Executive Director Fatih Birol said the single most important solution to the Iran war energy shock is the unconditional reopening of the Strait of Hormuz."	"Thu, 21 May 2026 12:34:14 GMT"
"https://www.cnbc.com/2026/05/21/iran-war-us-peace-talks-trump-hormuz.html"	"108310297"	"cnbcnewsstory"	"108310297"	"false"	"Iran reviews U.S. peace proposal as Trump says he’s willing to wait 'a few days'"	"It comes after President Donald Trump said he was prepared to wait a few more days to \"get the right answers\" from Tehran."	"Thu, 21 May 2026 12:23:21 GMT"
"https://www.cnbc.com/2026/05/21/china-russia-putin-xi-jinping-ties-deals-energy-siberia-pipeline-trump-visits-.html"	"108310268"	"cnbcnewsstory"	"108310268"	"false"	"Three key takeaways from Putin's Beijing trip — and what they reveal about China-Russia ties"	"Putin left Beijing with declarations of enduring friendship with China and a stack of bilateral agreements — but without the energy breakthrough Moscow desperately sought. "	"Thu, 21 May 2026 05:34:36 GMT"
"https://www.cnbc.com/2026/05/21/singtel-earnings-ceo-ai-services-data-centers-.html"	"108310261"	"cnbcnewsstory"	"108310261"	"false"	"Singapore's Singtel to boost spending as telecom major eyes AI services, data center expansion "	"Southeast Asia's largest telecom operator plans to spend around S$3 billion in its current fiscal year to boost investments in AI and data centers. "	"Thu, 21 May 2026 03:32:37 GMT"
"https://www.cnbc.com/2026/05/21/samsung-electronics-union-strike-suspended-wage-deal-bonuses.html"	"108310243"	"cnbcnewsstory"	"108310243"	"false"	"Samsung Electronics shares rally 6% after union suspends strike following tentative wage deal"	"Another round of negotiations led by South Korea's minister for labor and employment Kim Young-hoon resulted in a tentative agreement."	"Thu, 21 May 2026 04:08:15 GMT"
"https://www.cnbc.com/2026/05/21/cnbc-daily-open-nvidia-posts-strong-quarter-ai-leaders-race-to-ipo-.html"	"108310253"	"cnbcnewsstory"	"108310253"	"false"	"CNBC Daily Open: Nvidia posts strong quarter, as AI leaders race to IPO "	"Stocks rally back with the Dow jumping more than 600 points as rate and oil fears ease. "	"Thu, 21 May 2026 01:16:41 GMT"
"https://www.cnbc.com/2026/05/21/inside-india-investors-ai-chase-us-opportunities.html"	"108309499"	"cnbcnewsstory"	"108309499"	"false"	"Inside India newsletter: India’s investment appeal dims as firms and funds pivot to the U.S."	"AI-driven growth and 'America-first' policies are pulling global capital to the U.S., challenging India's appeal as the fastest-growing economy. "	"Thu, 21 May 2026 00:09:00 GMT"
"https://www.cnbc.com/2026/05/21/japan-exports-semiconductor-autos-imports-trade.html"	"108309518"	"cnbcnewsstory"	"108309518"	"false"	"Japan exports jump 14.8% in April, beating expectations as semiconductor shipments soar"	"The figure outperformed the 9.3% estimate from Reuters."	"Thu, 21 May 2026 05:42:01 GMT"
"https://www.cnbc.com/2026/05/21/asia-markets-today-kospi-nikkei225-sensex-hang-seng-nifty-50.html"	"108310232"	"cnbcnewsstory"	"108310232"	"false"	"Asia markets mostly rise as Trump says negotiations between Iran and the U.S. are in 'final stage'"	"Asia-Pacific markets rise amid growing hopes that the Middle East conflict could soon end following Trump's comments and as oil prices cool. "	"Thu, 21 May 2026 08:05:16 GMT"
"https://www.cnbc.com/2026/05/20/iran-war-us-israel-middle-east.html"	"108309567"	"cnbcnewsstory"	"108309567"	"false"	"Iran threatens to extend conflict ‘beyond the region’ if U.S. and Israel resume attacks"	"Iran's Revolutionary Guard on Wednesday threatened to extend the Middle East conflict \"beyond the region\" if the U.S. and Israel resume attacks against Tehran."	"Wed, 20 May 2026 14:06:31 GMT"
"https://www.cnbc.com/2026/05/20/china-shipping-companies-department-of-justice-indictment-pandemic.html"	"108309498"	"cnbcnewsstory"	"108309498"	"false"	"U.S. indicts four Chinese container manufacturers alleging pandemic-era price-fixing cartel"	"China International Marine Containers, Singamas Container Holdings, Shanghai Universal Logistics Equipment, and CXIC Group Containers colluded to cut container output: DOJ "	"Wed, 20 May 2026 06:26:59 GMT"
"https://www.cnbc.com/2026/05/20/nvidia-to-launch-singapore-research-hub-as-city-state-boosts-ai-plans.html"	"108309495"	"cnbcnewsstory"	"108309495"	"false"	"Nvidia to launch Singapore research hub as city-state boosts AI plans"	"Singapore has announced a new Nvidia research center and its first testbed to research, test and deploy physical AI, along with industry leaders. "	"Wed, 20 May 2026 04:01:58 GMT"
"https://www.cnbc.com/2026/05/20/singapore-google-openai-ai-partnerships-lab-investment-chatgpt-ai-agents-atxsummit-mddi.html"	"108309468"	"cnbcnewsstory"	"108309468"	"false"	"Singapore inks AI deals with Google, OpenAI as ChatGPT-maker commits $234 million to local ecosystem"	"Singapore has signed new partnerships with Google and OpenAI to strengthen the city-state's position as a global AI hub and accelerating AI deployment. "	"Wed, 20 May 2026 03:31:02 GMT"
"https://www.cnbc.com/2026/05/20/asia-stocks-hsbcs-10-forgotten-gems-for-investors-.html"	"108308838"	"cnbcnewsstory"	"108308838"	"false"	"Looking for attractive Asian stocks outside of AI? HSBC names 10 ‘forgotten gems’ for investors "	"HSBC picked out companies that have generated high return on equity, gained market share while remaining highly profitable and paying out strong dividends. "	"Wed, 20 May 2026 02:40:54 GMT"
"https://www.cnbc.com/2026/05/27/bp-albert-manifold-chairman-energy-oil.html"	"108312327"	"cnbcnewsstory"	"108312327"	"false"	"BP's ousted chairman Albert Manifold disputes accusations over his conduct"	"Former BP Chairman Albert Manifold has pushed back against accusations over his conduct following his shock departure from the British energy major."	"Wed, 27 May 2026 10:11:44 GMT"
"https://www.cnbc.com/2026/05/27/uk-wes-streeting-wealth-tax-capital-gains-tax.html"	"108311862"	"cnbcnewsstory"	"108311862"	"false"	"CNBC UK Exchange newsletter: A UK 'wealth tax' is fraught with complications"	"Labour's Wes Streeting wants to raise the rate at which capital gains are taxed into line with the higher and top rates of income tax. "	"Wed, 27 May 2026 05:30:01 GMT"
"https://www.cnbc.com/2026/05/26/iran-oil-price-strait-hormuz-trump-peace-toll-charges-energy.html"	"108311801"	"cnbcnewsstory"	"108311801"	"false"	"Iran’s threat to control the Strait of Hormuz is rattling oil markets: 'People are afraid'"	"Oil markets fear Iran may impose fees on ships crossing the Strait of Hormuz as part of any peace deal with the U.S."	"Wed, 27 May 2026 09:05:21 GMT"
"https://www.cnbc.com/2026/05/26/bp-chair-albert-manifold-removed-conduct-governance-issues.html"	"108311814"	"cnbcnewsstory"	"108311814"	"false"	"BP shares fall after board removes chairman Albert Manifold over 'serious’ conduct concerns"	"The board of British energy major BP on Tuesday announced it had unanimously decided to remove Chairman Albert Manifold with immediate effect."	"Tue, 26 May 2026 17:04:15 GMT"
"https://www.cnbc.com/2026/05/26/russia-ukraine-war-rubio-trump-lavrov-kyiv.html"	"108311748"	"cnbcnewsstory"	"108311748"	"false"	"Russia tells Marco Rubio U.S. citizens should leave Kyiv ahead of 'systematic' strikes on Ukrainian capital "	"Moscow said it would be launching “systematic and consistent strikes” on the city of Kyiv. "	"Tue, 26 May 2026 11:23:55 GMT"
"https://www.cnbc.com/2026/05/26/ferrari-stock-shares-luce-electric-vehicle-ev-launch.html"	"108311747"	"cnbcnewsstory"	"108311747"	"false"	"‘The market has spoken’: Ferrari shares fall after carmaker unveils first fully electric vehicle"	"Shares of luxury carmaker Ferrari fell sharply on Tuesday morning, shortly after the company launched its first fully electric vehicle."	"Tue, 26 May 2026 20:57:21 GMT"
"https://www.cnbc.com/2026/05/26/european-markets-stoxx-600-ftse-dax-cac-iran-news.html"	"108311717"	"cnbcnewsstory"	"108311717"	"false"	"European stocks edge lower amid U.S-Iran peace talks uncertainty"	"European stocks edged lower Tuesday, as traders watched developments in the Middle East and Ukraine."	"Tue, 26 May 2026 16:08:31 GMT"
"https://www.cnbc.com/2026/05/26/us-conducts-self-defense-strikes-in-iran-as-trump-seeks-peace-deal.html"	"108311665"	"cnbcnewsstory"	"108311665"	"false"	"U.S. conducts 'self-defense strikes' in Iran as Trump pushes for peace deal"	"Targets included missile launch sites and Iranian boats attempting to emplace mines."	"Tue, 26 May 2026 13:07:52 GMT"
"https://www.cnbc.com/2026/05/22/stellantis-china-vehicles.html"	"108310895"	"cnbcnewsstory"	"108310895"	"false"	"Stellantis CEO sees opportunity in growing partnerships, bringing China-branded vehicles to North America"	"Stellantis CEO Antonio Filosa said there could be an opportunity to bring Chinese-branded vehicles into Mexico and potentially Canada, but not the U.S."	"Fri, 22 May 2026 12:00:01 GMT"
"https://www.cnbc.com/2026/05/22/estee-lauder-puig-merger-talks-end.html"	"108311043"	"cnbcnewsstory"	"108311043"	"false"	"Estée Lauder surges in premarket after Puig merger deal talks end"	"Estée Lauder's shares jumped before the market opened after talks over a potential merger deal with Spanish beauty group Puig was terminated. "	"Mon, 25 May 2026 20:08:37 GMT"
"https://www.cnbc.com/2026/05/22/inflation-interest-rates-rises-european-central-bank-ecb-oil-energy.html"	"108311025"	"cnbcnewsstory"	"108311025"	"false"	"‘A big mistake’: The ECB is ‘hell-bent’ on rate hikes despite recession risks, senior economist warns"	"Berenberg's chief economist said ECB rate rises would be a \"big mistake\" amid growing signs of European stagflation."	"Fri, 22 May 2026 09:21:20 GMT"
"https://www.cnbc.com/2026/05/22/iran-war-strait-of-hormuz-tolls-trump.html"	"108311016"	"cnbcnewsstory"	"108311016"	"false"	"U.S., Iran signal peace progress — but remain at odds over enriched uranium, Strait of Hormuz tolls"	"U.S. Secretary of State Marco Rubio on Thursday said there were \"good signs\" that an agreement to end the Middle East conflict is in sight."	"Fri, 22 May 2026 13:33:25 GMT"
"https://www.cnbc.com/2026/05/22/the-cuba-situation-is-starting-to-resemble-a-pre-conflict-playbook.html"	"108310346"	"cnbcnewsstory"	"108310346"	"false"	"The Cuba situation is starting to resemble a pre-conflict playbook"	"The U.S. pressure campaign against Cuba appears to have entered a new phase."	"Fri, 22 May 2026 11:36:25 GMT"
"https://www.cnbc.com/2026/05/21/bloom-energy-nebius-ai-infrastructure-firm-partnership.html"	"108310345"	"cnbcnewsstory"	"108310345"	"false"	"Bloom Energy rises 12% after partnering with European AI infrastructure upstart in $2.6 billion deal"	"Nebius said Wednesday that it would deploy Bloom's fuel-cell technology to generate electricity faster and more quickly at its data centers."	"Thu, 21 May 2026 15:16:34 GMT"
"https://www.cnbc.com/2026/05/21/bofa-warns-that-european-stocks-may-be-headed-for-a-price-crash.html"	"108310376"	"cnbcnewsstory"	"108310376"	"false"	"Crash signals are getting louder for European stocks, says BofA — Here's why "	"European stocks are facing a sharp reversal, according to a key BofA price momentum gauge."	"Thu, 21 May 2026 11:35:30 GMT"
"https://www.cnbc.com/2026/05/21/oil-markets-red-zone-iea-summer-travel.html"	"108310418"	"cnbcnewsstory"	"108310418"	"false"	"Oil market could enter ‘red zone’ by July as stocks dwindle ahead of summer travel season, IEA chief says"	"IEA Executive Director Fatih Birol said the single most important solution to the Iran war energy shock is the unconditional reopening of the Strait of Hormuz."	"Thu, 21 May 2026 12:34:14 GMT"
"https://www.cnbc.com/2026/05/21/stellantis-investor-day.html"	"108310402"	"cnbcnewsstory"	"108310402"	"false"	"Stellantis unveils $70 billion turnaround plan, targets positive cash flow by 2027"	"Stellantis CEO Antonio Filosa unveiled a new five-year strategic plan Thursday worth 60 billion euros ($69.7 billion)."	"Thu, 21 May 2026 18:31:11 GMT"
"https://www.cnbc.com/2026/05/21/starlink-spacex-satellites-telecoms-europe-dangerous-bouygues-ceo.html"	"108310334"	"cnbcnewsstory"	"108310334"	"false"	"'Europe doesn't realize how dangerous it is': Telecoms CEO warns of U.S. dominance in satellites, AI"	"Europe is vulnerable with a non-state actor like Starlink having the power to switch off the continent's connectivity."	"Thu, 21 May 2026 09:55:54 GMT"
"https://www.cnbc.com/2026/05/21/iran-war-us-peace-talks-trump-hormuz.html"	"108310297"	"cnbcnewsstory"	"108310297"	"false"	"Iran reviews U.S. peace proposal as Trump says he’s willing to wait 'a few days'"	"It comes after President Donald Trump said he was prepared to wait a few more days to \"get the right answers\" from Tehran."	"Thu, 21 May 2026 12:23:21 GMT"
"https://www.cnbc.com/2026/05/21/ubisoft-fy-earnings-profit-loss-assassins-creed.html"	"108310327"	"cnbcnewsstory"	"108310327"	"false"	"Ubisoft shares fall after Assassin’s Creed maker warns of further losses to come"	"Ubisoft shares fell on Thursday after the Assassin's Creed maker warned of further losses this year."	"Thu, 21 May 2026 16:02:57 GMT"
"https://www.cnbc.com/2026/05/21/china-russia-putin-xi-jinping-ties-deals-energy-siberia-pipeline-trump-visits-.html"	"108310268"	"cnbcnewsstory"	"108310268"	"false"	"Three key takeaways from Putin's Beijing trip — and what they reveal about China-Russia ties"	"Putin left Beijing with declarations of enduring friendship with China and a stack of bilateral agreements — but without the energy breakthrough Moscow desperately sought. "	"Thu, 21 May 2026 05:34:36 GMT"
"https://www.cnbc.com/2026/05/21/ai-frenzy-european-stocks-rally-nokia-aixtron.html"	"108308997"	"cnbcnewsstory"	"108308997"	"false"	"AI frenzy sees these European stocks gain over 100% this year in blockbuster rally"	"Europe has long lagged behind the U.S. and China in AI, but these stocks are riding the wave of investor interest."	"Thu, 21 May 2026 05:00:01 GMT"
"https://www.cnbc.com/2026/05/20/war-military-nato-europe-defense-spending-budget-germany-alliancebernstein.html"	"108309596"	"cnbcnewsstory"	"108309596"	"false"	"AllianceBernstein reveals its top defense stock pick as Europe's military manufacturers retreat"	"Budget uncertainty and \"procurement bureaucracy\" have hindered Europe's defense sector this year, AllianceBernstein said. "	"Wed, 20 May 2026 12:15:07 GMT"
"https://www.cnbc.com/2026/05/20/ai-skills-randstad-college-trades-jobs-pay-bump.html"	"108309591"	"cnbcnewsstory"	"108309591"	"false"	"College career path ‘over’ as skilled trade get 30% pay bump, recruitment giant says"	"\"I would say you can make a good career and good money in skilled trade. That's definitely a career track,\" CEO of world's largest recruitment firm told CNBC. "	"Wed, 20 May 2026 13:18:50 GMT"
"https://www.cnbc.com/2026/05/20/iran-war-us-israel-middle-east.html"	"108309567"	"cnbcnewsstory"	"108309567"	"false"	"Iran threatens to extend conflict ‘beyond the region’ if U.S. and Israel resume attacks"	"Iran's Revolutionary Guard on Wednesday threatened to extend the Middle East conflict \"beyond the region\" if the U.S. and Israel resume attacks against Tehran."	"Wed, 20 May 2026 14:06:31 GMT"
"https://www.cnbc.com/2026/05/20/eu-us-trade-deal-trump-autos.html"	"108309524"	"cnbcnewsstory"	"108309524"	"false"	"EU clears major hurdle to finalize U.S. trade pact — and sidestep Trump tariff hikes"	"European Commission President Ursula von der Leyen on Wednesday welcomed a provisional agreement on legislation to remove import duties on U.S. goods."	"Wed, 20 May 2026 07:19:59 GMT"
"https://www.cnbc.com/2026/05/20/manchesters-andy-burnham-scrutinized-as-he-eyes-pm-keir-starmer.html"	"108308856"	"cnbcnewsstory"	"108308856"	"false"	"CNBC's UK Exchange newsletter: From Manchester to Westminster? Britain’s potential next PM comes under scrutiny "	"As Greater Manchester Mayor Andy Burnham looks to replace U.K. Prime Minister Keir Starmer, his record in office is receiving attention."	"Wed, 20 May 2026 05:30:01 GMT"
"https://www.cnbc.com/2026/05/20/fashion-sustainability-shoppers-circularity-pandora-kering-gucci.html"	"108308221"	"cnbcnewsstory"	"108308221"	"false"	"A strange paradox has taken hold of the global fashion industry"	"Fashion brands are doubling down on sustainability even as value-seeking shoppers ignore the pitch."	"Wed, 20 May 2026 09:58:40 GMT"
"https://www.cnbc.com/2026/05/20/putin-xi-gas-pipeline-power-of-siberia-iran-war-.html"	"108309473"	"cnbcnewsstory"	"108309473"	"false"	"Putin-Xi talks revive stalled Russian gas pipeline as Iran war rattles energy markets"	"Putin is expected to hold talks with Chinese leader Xi Jinping on Wednesday, with the long-stalled Power of Siberia 2 natural gas pipeline topping the agenda."	"Wed, 20 May 2026 08:15:15 GMT"
"https://www.cnbc.com/2026/05/19/spacex-ipo-elon-musk-europe-launch-offering-debut-openai-cerebras.html"	"108308901"	"cnbcnewsstory"	"108308901"	"false"	"SpaceX’s ‘otherworldly’ debut could squeeze the oxygen from Europe’s IPO market, analysts say"	"Elon Musk's SpaceX, expected to debut next month, could squeeze investor demand for other IPOs."	"Tue, 19 May 2026 11:50:41 GMT"
