"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2026/05/12/trump-china-iran-war-xi-jinping-analysis.html"	"108305253"	"cnbcnewsstory"	"108305253"	"false"	"Analysis: Iran war hangs over Trump's China trip — and his presidency "	"There is no quick fix to the economic and political damage from the war. "	"Wed, 13 May 2026 12:26:25 GMT"
"https://www.cnbc.com/2026/05/12/cpi-inflation-april-2026-.html"	"108305512"	"cnbcnewsstory"	"108305512"	"false"	"Consumer prices rose 3.8% annually in April, the highest since May 2023"	"The consumer price index was expected to increase by 3.7% annually in April, according to the Dow Jones consensus."	"Tue, 12 May 2026 21:07:17 GMT"
"https://www.cnbc.com/2026/05/12/ebay-rejects-gamestops-takeover-ryan-cohen.html"	"108305478"	"cnbcnewsstory"	"108305478"	"false"	"EBay rejects GameStop's $56 billion takeover bid, calling it 'neither credible nor attractive'"	"Many analysts questioned the deal, citing concerns about how GameStop would finance the transaction and the strategic rationale."	"Tue, 12 May 2026 17:15:20 GMT"
"https://www.cnbc.com/2026/05/12/hims-hers-plummets-16percent-after-first-quarter-loss-weak-guidance-.html"	"108305453"	"cnbcnewsstory"	"108305453"	"false"	"Hims & Hers plummets 13% after first-quarter loss, weak earnings guidance "	"Hims & Hers reached a deal with Novo Nordisk in March to sell its GLP-1 weight loss drug Wegovy on its platform. "	"Tue, 12 May 2026 18:21:23 GMT"
"https://www.cnbc.com/2026/05/12/amazon-launches-ultrafast-30-minute-delivery-in-dozens-of-us-cities.html"	"108305294"	"cnbcnewsstory"	"108305294"	"false"	"Amazon accelerates delivery race with 30-minute drop-offs in dozens of U.S. cities"	"Amazon has been gradually speeding up its delivery windows, after getting customers hooked on two-day and next-day shipping. "	"Tue, 12 May 2026 14:01:10 GMT"
"https://www.cnbc.com/2026/05/12/trump-xi-china-trade-iran-taiwan.html"	"108303707"	"cnbcnewsstory"	"108303707"	"false"	"What's at stake for trade, Taiwan and Iran in Trump's high-risk summit with China's Xi "	"China experts anticipate Trump and Xi may announce trade deals or other agreements, such as a Chinese purchase of U.S. agricultural products or Boeing aircraft."	"Tue, 12 May 2026 12:07:07 GMT"
"https://www.cnbc.com/2026/05/12/tiktok-instagram-social-media-addictive-eu-crack-down.html"	"108305433"	"cnbcnewsstory"	"108305433"	"false"	"EU to crack down on TikTok, Instagram's ‘addictive design’ targeting kids on social media"	"\"We are investigating platforms that allow children to go down \"rabbit holes\" of harmful content,\" EU Commission President Ursula von der Leyen said Tuesday.  "	"Tue, 12 May 2026 10:05:08 GMT"
"https://www.cnbc.com/2026/05/12/oil-energy-trading-iran-war-bp-shell.html"	"108304165"	"cnbcnewsstory"	"108304165"	"false"	"Behind Big Oil’s first-quarter beat: The quiet rise of trading desks"	"Europe's oil supermajors highlighted trading contributions as they reported stronger-than-expected profits through the first three months of the year."	"Tue, 12 May 2026 14:05:53 GMT"
"https://www.cnbc.com/2026/05/11/trump-congress-gop-gas-tax-iran-war.html"	"108305108"	"cnbcnewsstory"	"108305108"	"false"	"Trump, congressional Republicans float suspending federal gas tax amid Iran war"	"Voters are souring on Trump's economy ahead of the 2026 midterm elections, and high gas prices are only adding to consumer discontent. "	"Mon, 11 May 2026 18:45:07 GMT"
"https://www.cnbc.com/2026/05/11/elections-redistricting-congress-house-democrats.html"	"108305090"	"cnbcnewsstory"	"108305090"	"false"	"Redistricting war isn't over, Democrats say as Jeffries calls a meeting this week"	"Democrats are vowing to fight on after being dealt a series of blows in the partisan fight to redraw congressional maps ahead of the 2026 midterms."	"Mon, 11 May 2026 20:34:56 GMT"
"https://www.cnbc.com/2026/05/11/the-stock-market-has-only-done-this-3-times-since-the-gulf-war-its-not-a-good-sign.html"	"108304912"	"cnbcnewsstory"	"108304912"	"false"	"The stock market has only done this 3 times since the Gulf War. It's not a good sign"	"The poor breadth in the stock market is drawing comparisons to the late 1990s, and worrying investors. "	"Mon, 11 May 2026 17:00:09 GMT"
"https://www.cnbc.com/2026/05/11/gm-layoffs.html"	"108305120"	"cnbcnewsstory"	"108305120"	"false"	"GM cutting hundreds of salaried IT workers as it trims costs, evaluates needs"	"General Motors is laying off hundreds of salaried employees in its information technology operations."	"Mon, 11 May 2026 23:32:38 GMT"
"https://www.cnbc.com/2026/05/13/alibaba-earnings-march-quarter-ai-cloud-growth.html"	"108306168"	"cnbcnewsstory"	"108306168"	"false"	"Alibaba jumps as it strikes bullish tone on AI investments, even as profit plunges"	"Alibaba on Wednesday said its core profitability plunged in the March quarter amid heavy investments in tech and e-commerce."	"Wed, 13 May 2026 15:33:36 GMT"
"https://www.cnbc.com/2026/05/13/autos-stellantis-leapmotor-europe-china-evs.html"	"108305431"	"cnbcnewsstory"	"108305431"	"false"	"Stellantis’ Leapmotor partnership points to a wider — and riskier— industry gamble"	"A recent tie-up between Jeep maker Stellantis and China's Leapmotor is seen as a watershed moment for the future of European carmaking."	"Wed, 13 May 2026 09:09:37 GMT"
"https://www.cnbc.com/2026/05/13/tencent-q1-earnings-gaming-ai-demand-revenue-miss.html"	"108306157"	"cnbcnewsstory"	"108306157"	"false"	"China's Tencent sees boost from gaming, AI demand even as revenue comes in weaker than expected"	"The tech giant reported its first-quarter 2026 earnings on Wednesday."	"Wed, 13 May 2026 09:54:31 GMT"
"https://www.cnbc.com/2026/05/13/softbank-earnings-fy-2025-vision-fund-openai-stake.html"	"108306126"	"cnbcnewsstory"	"108306126"	"false"	"SoftBank posts $46 billion gain at Vision Fund driven mainly by massive OpenAI bet"	"SoftBank booked a yearly gain of $46 billion at its Vision Fund driven in large part by the huge rise in value of its investment in OpenAI. "	"Wed, 13 May 2026 09:05:56 GMT"
"https://www.cnbc.com/2026/05/13/india-hikes-bullion-import-duties-to-arrest-rupee-slide.html"	"108306060"	"cnbcnewsstory"	"108306060"	"false"	"India hikes bullion import duties as the world's second-largest gold market faces a declining rupee"	"The government has imposed a 10% basic customs duty and a 5% tax on gold and silver imports, as per notifications issued on Wednesday."	"Wed, 13 May 2026 04:29:01 GMT"
"https://www.cnbc.com/2026/05/13/samsung-electronics-pares-66-billion-rout-as-seoul-moves-to-calm-strike-fears-involving-41000-workers.html"	"108306050"	"cnbcnewsstory"	"108306050"	"false"	"Samsung Electronics recovers $66 billion intraday wipeout after Seoul steps in to calm strike fears"	"Samsung Electronics reversed steep intraday losses after South Korea’s government urged labor and management to resume talks."	"Wed, 13 May 2026 03:19:05 GMT"
"https://www.cnbc.com/2026/05/13/trump-xi-summit-china-iran-war-tariffs.html"	"108304830"	"cnbcnewsstory"	"108304830"	"false"	"For Chinese exporters, Iran worries eclipse tariff woes as Trump, Xi prepare to meet "	"Heading into the summit, Beijing and Washington will likely reaffirm their shared intention to reopen the Strait of Hormuz and restore stability in the region."	"Wed, 13 May 2026 01:14:04 GMT"
"https://www.cnbc.com/2026/05/13/asia-markets-today-live-updates-nikkei-kospi-csi-300-hang-seng-trump-iran.html"	"108306039"	"cnbcnewsstory"	"108306039"	"false"	"Asia markets mixed as investors watch Trump-Xi meeting and Iran tensions"	"Asian markets mixed on Wednesday as investors grappled with hotter-than-expected inflation, U.S.-Iran tensions and U.S.-China trade talks."	"Wed, 13 May 2026 08:25:29 GMT"
"https://www.cnbc.com/2026/05/12/trump-china-iran-war-xi-jinping-analysis.html"	"108305253"	"cnbcnewsstory"	"108305253"	"false"	"Analysis: Iran war hangs over Trump's China trip — and his presidency "	"There is no quick fix to the economic and political damage from the war. "	"Wed, 13 May 2026 12:26:25 GMT"
"https://www.cnbc.com/2026/05/12/softbank-graphcore-ai-chip-investment.html"	"108305420"	"cnbcnewsstory"	"108305420"	"false"	"SoftBank has injected $450 million into this British AI chip company"	"U.K.-based Graphcore is developing AI chips and systems and was acquired by the Japanese giant in 2024."	"Tue, 12 May 2026 11:00:41 GMT"
"https://www.cnbc.com/2026/05/12/india-april-inflation-rises-fuel-prices-rbi-growth-outlook.html"	"108305385"	"cnbcnewsstory"	"108305385"	"false"	"India’s inflation in April rises for sixth straight month, but undershoots estimates"	"Disruptions from the Middle East conflict pose a risk to India's economic growth and inflation."	"Tue, 12 May 2026 14:03:05 GMT"
"https://www.cnbc.com/2026/05/12/tsmc-samsung-sk-hynixs-south-korea-taiwan-stocks-ai-chipmakers-concentration-risk.html"	"108305358"	"cnbcnewsstory"	"108305358"	"false"	"Asia's trillion-dollar titans are powering — and distorting — its fastest growing stock markets"	"Taiwan's Taiex and South Korea's Kospi stock markets have been seeing record breaking rallies. The stunning surge leaves experts wondering if this growth hinges largely on a few AI-linked semiconductor giants."	"Tue, 12 May 2026 04:43:14 GMT"
"https://www.cnbc.com/2026/05/12/trump-xi-china-summit-taiwan-arms-sale-jimmy-lai-.html"	"108305357"	"cnbcnewsstory"	"108305357"	"false"	"Trump puts Taiwan arms sales, Hong Kong jailed activist Lai on agenda ahead of meeting with Xi"	"Trump said Monday that U.S. arms sales to Taiwan and the imprisonment of Hong Kong media tycoon Jimmy Lai would be among the issues at the summit in Beijing. "	"Wed, 13 May 2026 02:49:21 GMT"
"https://www.cnbc.com/2026/05/12/asia-markets-today-live-updates-kospi-hang-seng-index-nikkei-225-sensex-csi-300.html"	"108305350"	"cnbcnewsstory"	"108305350"	"false"	"Asia markets trade mixed as investors weigh Trump’s ceasefire warning"	"Asia-Pacific markets trade mixed as investors weighed fresh doubts over the fragile U.S.-Iran ceasefire."	"Tue, 12 May 2026 14:08:22 GMT"
"https://www.cnbc.com/2026/05/11/trump-and-xi-face-a-test-over-ai-control.html"	"108299734"	"cnbcnewsstory"	"108299734"	"false"	"CNBC's The China Connection newsletter: Trump and Xi face a test over AI control"	"The stakes for AI security have risen sharply in the runup to the first trip to China by a sitting U.S. president in nearly a decade. "	"Tue, 12 May 2026 05:04:42 GMT"
"https://www.cnbc.com/2026/05/11/jpmorgan-says-kospi-could-jump-over-25percent-to-hit-10000.html"	"108304780"	"cnbcnewsstory"	"108304780"	"false"	"JPMorgan thinks Kospi's torrid AI rally could have another 25% or more to run"	"JPMorgan sees South Korea's Kospi index climbing another 25%, on top of an incredible rally of more than 80% already this year. "	"Mon, 11 May 2026 23:55:25 GMT"
"https://www.cnbc.com/2026/05/11/india-modi-fuel-gold-foreign-travel-middle-east-oil-shock.html"	"108304745"	"cnbcnewsstory"	"108304745"	"false"	"Modi says Iran war poses severe risks to India, urges cuts in fuel use and gold purchases"	"Modi appealed to Indians to cut fuel use, overseas travel and gold purchases as the Middle East conflict exposes India’s heavy reliance on imported energy."	"Mon, 11 May 2026 08:21:57 GMT"
"https://www.cnbc.com/2026/05/11/china-cpi-ppi-inflation-energy-costs-oil-iran-war.html"	"108304710"	"cnbcnewsstory"	"108304710"	"false"	"China inflation beat estimates in April as Iran war drives producer prices to three-year highs"	"China has cushioned the worst of the energy shock through its strategic oil stockpiles and a diversified mix of renewable energy sources. "	"Mon, 11 May 2026 04:08:05 GMT"
"https://www.cnbc.com/2026/05/11/trump-xi-summit-beijing-global-leaders-iran-war-taiwan-strait-of-hormuz-.html"	"108304084"	"cnbcnewsstory"	"108304084"	"false"	"From Singapore to Brussels, world leaders eye Trump-Xi summit from afar"	"The world will be watching the Trump-Xi summit."	"Mon, 11 May 2026 14:00:13 GMT"
"https://www.cnbc.com/2026/05/11/oil-price-today-brent-wti-iran-war-trump.html"	"108304727"	"cnbcnewsstory"	"108304727"	"false"	"Brent oil tops $104 after Trump says ceasefire with Iran is on 'life support'"	"Oil prices jumped on Monday after Israel warned that the conflict with Iran was still ongoing."	"Mon, 11 May 2026 19:06:37 GMT"
"https://www.cnbc.com/2026/05/11/asia-markets-today-live-updates-nikkei-kospi-hang-seng-sensex-csi-300-iran-hormuz.html"	"108304724"	"cnbcnewsstory"	"108304724"	"false"	"South Korea's Kospi hits fresh record as Asia markets trade mixed amid oil surge, Iran risks"	"Investors headed into Monday on edge as Trump’s rejection of Iran’s ceasefire proposal fueled concerns about a prolonged Middle East conflict."	"Mon, 11 May 2026 14:47:51 GMT"
"https://www.cnbc.com/2026/05/08/sony-q4-earnings-ps5-gaming-sales-memory-price.html"	"108304119"	"cnbcnewsstory"	"108304119"	"false"	"Sony targets double-digit profit growth despite slowdown in PlayStation 5 sales amid memory price crunch"	"While hardware sales took a hit in Sony's fourth-quarter, strong revenue from its image sensing and music businesses offset the dip."	"Fri, 08 May 2026 09:20:46 GMT"
"https://www.cnbc.com/2026/05/08/sports-ipl-rcb-rajasthan-royals-cricket-investing.html"	"108303417"	"cnbcnewsstory"	"108303417"	"false"	"Billion-dollar bets: Global investors chase Indian Premier League to ride booming cricket economy "	"India is the world’s fastest-growing consumer market, and with cricket commanding near-religious devotion, investors are rushing to own IPL franchises."	"Fri, 08 May 2026 07:39:01 GMT"
"https://www.cnbc.com/2026/05/08/pension-funds-are-ramping-up-private-credit-bets-despite-risks.html"	"108302745"	"cnbcnewsstory"	"108302745"	"false"	"Why pension funds are doubling down on private credit despite deepening cracks"	"Pension funds are sticking with private credit, and in some cases doubling down even as concerns mount over underwriting standards, valuation opacity and sector concentration."	"Fri, 08 May 2026 01:29:10 GMT"
"https://www.cnbc.com/2026/05/08/oil-prices-today-wti-brent-us-iran-fire-war-hormuz-ceasefire.html"	"108304083"	"cnbcnewsstory"	"108304083"	"false"	"Oil prices edge higher after U.S. fires on Iranian tankers, UAE attacked by missiles"	"The U.S. and Iran exchanged fire in the Strait of Hormuz, raising fresh fears that the fragile ceasefire between the two countries was unraveling."	"Fri, 08 May 2026 19:31:58 GMT"
"https://www.cnbc.com/2026/05/08/asia-pacific-today-updates-nikkei-225-kospi-sensex-asi-hang-seng-csi-300.html"	"108304072"	"cnbcnewsstory"	"108304072"	"false"	"Asia-Pacific markets mostly fall as renewed U.S.-Iran clashes keep investors on edge"	"Asia stocks broadly traded lower Friday, as concerns grew over renewed hostilities between Iran and the U.S. amid a fragile ceasefire. "	"Fri, 08 May 2026 14:19:56 GMT"
"https://www.cnbc.com/2026/05/07/mcd-earnings-mcdonalds-expands-in-china.html"	"108303873"	"cnbcnewsstory"	"108303873"	"false"	"While many international brands retreat, McDonald’s is supersizing its China business"	"McDonald's plans to have 10,000 locations in China by the end of 2028, and the country is its second largest market. "	"Thu, 07 May 2026 18:37:20 GMT"
"https://www.cnbc.com/2026/05/07/maersk-ship-navy-strait-of-hormuz-iran-war.html"	"108303479"	"cnbcnewsstory"	"108303479"	"false"	"How the U.S. military and Maersk got a ship to pass through the Strait of Hormuz"	"Maersk CEO Vincent Clerc said the shipping giant had deliberately taken a \"very cautious approach\" during the Middle East crisis."	"Thu, 07 May 2026 09:44:51 GMT"
"https://www.cnbc.com/2026/05/07/japan-yen-intervention-boj-rate-gap-currency-pressure.html"	"108303420"	"cnbcnewsstory"	"108303420"	"false"	"Japan may have fired its yen bazooka twice, but markets are testing Tokyo’s resolve"	"Japan's Ministry of Finance has intervened in the yen over the country's Golden Week holiday. "	"Fri, 08 May 2026 03:51:49 GMT"
"https://www.cnbc.com/2026/05/07/adb-70-billion-plan-southeast-asia-digital-infrastructure-power.html"	"108302045"	"cnbcnewsstory"	"108302045"	"false"	"Asian Development Bank's $70 billion energy and digital infra push puts Southeast Asia center stage"	"Southeast Asia to benefit significantly from Asian Development Bank's $70 billion new energy and digital infrastructure plan in Asia and the Pacific by 2035. "	"Thu, 07 May 2026 05:47:25 GMT"
"https://www.cnbc.com/2026/05/13/google-deepmind-alumni-startup-partners-nvidia-superintelligence.html"	"108306222"	"cnbcnewsstory"	"108306222"	"false"	"Nvidia's Jensen Huang bets on this British startup to build 'next frontier' of AI"	"Months-old Ineffable Intelligence announced a record $1.1 billion seed round in April."	"Wed, 13 May 2026 13:00:01 GMT"
"https://www.cnbc.com/2026/05/13/autos-stellantis-leapmotor-europe-china-evs.html"	"108305431"	"cnbcnewsstory"	"108305431"	"false"	"Stellantis’ Leapmotor partnership points to a wider — and riskier— industry gamble"	"A recent tie-up between Jeep maker Stellantis and China's Leapmotor is seen as a watershed moment for the future of European carmaking."	"Wed, 13 May 2026 09:09:37 GMT"
"https://www.cnbc.com/2026/05/13/uk-keir-starmer-eu-reset-local-election-vote-brexit.html"	"108305445"	"cnbcnewsstory"	"108305445"	"false"	"CNBC's UK Exchange newsletter: Starmer’s EU push faces a harsh political reality"	"U.K. Prime Minister Keir Starmer has alighted on resetting relations with Europe as a way of reviving his flagging popularity."	"Wed, 13 May 2026 14:37:07 GMT"
"https://www.cnbc.com/2026/05/12/hims-hers-plummets-16percent-after-first-quarter-loss-weak-guidance-.html"	"108305453"	"cnbcnewsstory"	"108305453"	"false"	"Hims & Hers plummets 13% after first-quarter loss, weak earnings guidance "	"Hims & Hers reached a deal with Novo Nordisk in March to sell its GLP-1 weight loss drug Wegovy on its platform. "	"Tue, 12 May 2026 18:21:23 GMT"
"https://www.cnbc.com/2026/05/12/softbank-graphcore-ai-chip-investment.html"	"108305420"	"cnbcnewsstory"	"108305420"	"false"	"SoftBank has injected $450 million into this British AI chip company"	"U.K.-based Graphcore is developing AI chips and systems and was acquired by the Japanese giant in 2024."	"Tue, 12 May 2026 11:00:41 GMT"
"https://www.cnbc.com/2026/05/12/tiktok-instagram-social-media-addictive-eu-crack-down.html"	"108305433"	"cnbcnewsstory"	"108305433"	"false"	"EU to crack down on TikTok, Instagram's ‘addictive design’ targeting kids on social media"	"\"We are investigating platforms that allow children to go down \"rabbit holes\" of harmful content,\" EU Commission President Ursula von der Leyen said Tuesday.  "	"Tue, 12 May 2026 10:05:08 GMT"
"https://www.cnbc.com/2026/05/12/uk-gilts-borrowing-costs-keir-starmer-pressure-resign.html"	"108305423"	"cnbcnewsstory"	"108305423"	"false"	"'Starmer drama': UK borrowing costs hit post-2008 peak as leadership fears hit bond markets"	"More than 70 Labour MPs have called on Keir Starmer to resign. "	"Tue, 12 May 2026 10:34:13 GMT"
"https://www.cnbc.com/2026/05/12/oil-energy-trading-iran-war-bp-shell.html"	"108304165"	"cnbcnewsstory"	"108304165"	"false"	"Behind Big Oil’s first-quarter beat: The quiet rise of trading desks"	"Europe's oil supermajors highlighted trading contributions as they reported stronger-than-expected profits through the first three months of the year."	"Tue, 12 May 2026 14:05:53 GMT"
"https://www.cnbc.com/2026/05/11/sadiq-khan-uk-rejoin-eu-labour-starmer.html"	"108304985"	"cnbcnewsstory"	"108304985"	"false"	"UK should commit to rejoin the EU, London mayor tells CNBC"	"London mayor Sadiq Khan said that Prime Minister Keir Starmer should commit to rejoining the European Union and be \"bigger and bolder.\""	"Mon, 11 May 2026 15:57:21 GMT"
"https://www.cnbc.com/2026/05/11/hantavirus-cases-pharma-stocks-surge-moderna-novavax.html"	"108304832"	"cnbcnewsstory"	"108304832"	"false"	"Hantavirus cases spark brief surge in pharma and biotech stocks — here’s why trading is so volatile"	"The outbreak of Hantavirus on a cruise ship has led to biotech and pharmaceutical stocks surging on reports of firms developing vaccines. "	"Mon, 11 May 2026 16:29:52 GMT"
"https://www.cnbc.com/2026/05/11/openai-eu-cyber-model-anthropic-mythos-gpt.html"	"108304853"	"cnbcnewsstory"	"108304853"	"false"	"OpenAI to give EU access to new cyber model but Anthropic still holding out on Mythos"	"OpenAI announced on Thursday it was granting preview access to its latest cyber model to vetted cybersecurity teams."	"Mon, 11 May 2026 11:38:06 GMT"
"https://www.cnbc.com/2026/05/11/oil-price-today-brent-wti-iran-war-trump.html"	"108304727"	"cnbcnewsstory"	"108304727"	"false"	"Brent oil tops $104 after Trump says ceasefire with Iran is on 'life support'"	"Oil prices jumped on Monday after Israel warned that the conflict with Iran was still ongoing."	"Mon, 11 May 2026 19:06:37 GMT"
"https://www.cnbc.com/2026/05/09/uk-pm-starmer-says-no-plans-to-quit-despite-local-elections-defeat.html"	"108304665"	"cnbcnewsstory"	"108304665"	"false"	"UK PM Starmer says he plans to remain in office despite crushing local elections defeat"	"The appointment comes amid crushing results for Prime Minister Starmer's ruling Labour Party in local elections."	"Mon, 11 May 2026 10:05:27 GMT"
"https://www.cnbc.com/2026/05/09/scotch-whisky-tariffs-donald-trump-us-scotland-trade-war-rare-collectible-spirit.html"	"108303798"	"cnbcnewsstory"	"108303798"	"false"	"Whisky business: Investors pin hopes on Trump’s Scotch tariff reversal after dire three years"	"President Trump's decision to ditch the 10% tariff on Scotch whisky could boost the market for premium cask collecting."	"Sat, 09 May 2026 05:00:01 GMT"
"https://www.cnbc.com/2026/05/08/commerzbank-unicredit-takeover-talks-shareholders-banks-europe-battle.html"	"108304141"	"cnbcnewsstory"	"108304141"	"false"	"Commerzbank boss pledges to defend shareholders in UniCredit takeover battle"	"Commerzbank said it would defend the interests of its shareholders as it fends off an acquisition move from UniCredit"	"Fri, 08 May 2026 08:49:20 GMT"
"https://www.cnbc.com/2026/05/08/trump-tariffs-trade-eu-europe-deal.html"	"108304123"	"cnbcnewsstory"	"108304123"	"false"	"Trump threatens EU with ‘much higher’ tariffs if no trade deal signed by new deadline"	"President Donald Trump said he will give the European Union until July 4 to ratify its trade agreement with the U.S."	"Mon, 11 May 2026 11:28:24 GMT"
"https://www.cnbc.com/2026/05/07/french-prosecutors-probe-of-elon-musk-x-now-a-criminal-investigation.html"	"108303933"	"cnbcnewsstory"	"108303933"	"false"	"French prosecutors escalate probe of Elon Musk and X to criminal investigation"	"France is investigating whether Elon Musk and his social media app X were complicit in spreading harmful AI deepfakes."	"Thu, 07 May 2026 20:54:17 GMT"
"https://www.cnbc.com/2026/05/07/france-is-world-cup-favorite-but-ai-is-backing-another-winner.html"	"108303493"	"cnbcnewsstory"	"108303493"	"false"	"France is fan favorite for the FIFA World Cup — but AI is backing another nation for glory, says BofA"	"The 2026 FIFA World Cup is expected to add over $40 billion to the global GDP with its most lucrative edition ever. "	"Thu, 07 May 2026 14:27:39 GMT"
"https://www.cnbc.com/2026/05/07/hedge-funds-iran-middle-east-war-deal-conflict-stock-market-equity-investors.html"	"108303553"	"cnbcnewsstory"	"108303553"	"false"	"The 3 big trends behind hedge funds’ 'historic' rebound from heavy Iran war losses"	"Hedge fund stockpickers landed their best gain in 25 years last month as the industry clawed back March's losses."	"Thu, 07 May 2026 12:45:53 GMT"
"https://www.cnbc.com/2026/05/07/maersk-ship-navy-strait-of-hormuz-iran-war.html"	"108303479"	"cnbcnewsstory"	"108303479"	"false"	"How the U.S. military and Maersk got a ship to pass through the Strait of Hormuz"	"Maersk CEO Vincent Clerc said the shipping giant had deliberately taken a \"very cautious approach\" during the Middle East crisis."	"Thu, 07 May 2026 09:44:51 GMT"
"https://www.cnbc.com/2026/05/07/eu-commission-cloud-sensitive-data.html"	"108297426"	"cnbcnewsstory"	"108297426"	"false"	"EU weighs restricting use of U.S. cloud platforms to process sensitive government data, sources tell CNBC"	"There have been increasing calls within Europe for the region's most critical workloads to diversify away from dominant U.S. cloud providers.  "	"Thu, 07 May 2026 09:09:41 GMT"
"https://www.cnbc.com/2026/05/07/maersk-ceo-warns-iran-war-will-have-bigger-impact-in-coming-months.html"	"108303466"	"cnbcnewsstory"	"108303466"	"false"	"Maersk shares drop as CEO warns Iran war will have bigger impact in coming months"	"The shipping giant said the Iran war had introduced an \"additional layer of uncertainty\" as it reported first-quarter earnings on Thursday. "	"Thu, 07 May 2026 13:02:42 GMT"
"https://www.cnbc.com/2026/05/07/oil-giant-shell-tops-quarterly-profit-estimates-as-iran-war-drives-price-surge.html"	"108303454"	"cnbcnewsstory"	"108303454"	"false"	"Shell tops profit estimates as Iran war boosts oil price, cuts share buybacks"	"Britain's Shell posted stronger-than-expected quarterly profit as the Iran war sent fossil fuel prices soaring."	"Thu, 07 May 2026 11:07:43 GMT"
"https://www.cnbc.com/2026/05/07/iran-war-renewables-wind-oil-gas-equinor-orsted.html"	"108302754"	"cnbcnewsstory"	"108302754"	"false"	"It’s not just Big Oil. Wind giants welcome profit beats as Iran war spurs energy pivot"	"Norway's Equinor told CNBC that the company expects the Iran war to deliver a boost to its transition industries."	"Fri, 08 May 2026 11:47:53 GMT"
"https://www.cnbc.com/2026/05/06/uk-energy-prices-1970s-oil-shock-consumers-businesses.html"	"108302046"	"cnbcnewsstory"	"108302046"	"false"	"CNBC's UK Exchange newsletter: It's not the 1970s, but the oil shock is still biting hard"	"In theory, the U.K. should be less exposed to the impact of higher energy prices than some peers. In practice, the price surge is having a dire impact."	"Wed, 06 May 2026 06:49:11 GMT"
"https://www.cnbc.com/2026/05/06/private-credit-stress-risks-financial-stability-markets.html"	"108302311"	"cnbcnewsstory"	"108302311"	"false"	"Private credit’s $2 trillion boom raises global stability fears, watchdog warns"	"The Financial Stability Board wants regulators to tighten up their supervision of private credit amid fears of growing stress in the sector."	"Wed, 06 May 2026 07:16:02 GMT"
"https://www.cnbc.com/2026/05/06/lufthansa-q1-middle-east-conflict-2-billion-fuel-cost.html"	"108302197"	"cnbcnewsstory"	"108302197"	"false"	"Lufthansa faces nearly $2 billion in extra fuel cost amid the Iran war, after axing 20,000 flights"	"Germany's largest airline, Lufthansa, is taking on additional fuel costs as the Middle East conflict poses 'enormous challenges.'"	"Wed, 06 May 2026 08:38:10 GMT"
"https://www.cnbc.com/2026/05/05/oil-price-shock-iran-interest-rates-recession-borrowing-war-central-banks-bank-england-ecb.html"	"108302092"	"cnbcnewsstory"	"108302092"	"false"	"Central banks risk a recession by raising rates to tackle Iran oil shock, strategist warns"	"Central banks are widely expected to raise interest rates in a bid to temper soaring energy prices."	"Tue, 05 May 2026 13:59:55 GMT"
"https://www.cnbc.com/2026/05/05/uk-local-election-bond-yields-borrowing-costs-uk10y-starmer-reeves.html"	"108302145"	"cnbcnewsstory"	"108302145"	"false"	"UK borrowing costs surge to highest since 1998 as bond market braces for election fallout"	"Government borrowing costs soared on Tuesday, amid reports of a plot among lawmakers to oust the prime minister. "	"Tue, 05 May 2026 13:04:49 GMT"
"https://www.cnbc.com/2026/05/05/maersk-ship-strait-of-hormuz-iran-war.html"	"108302071"	"cnbcnewsstory"	"108302071"	"false"	"Maersk says ship passed through Strait of Hormuz under U.S. military protection"	"It comes as the U.S. Navy seeks to deliver on President Donald Trump's \"Project Freedom\" initiative."	"Tue, 05 May 2026 15:08:35 GMT"
