"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/11/pennsylvania-steel-factory-explosion-prompts-rescue-operation.html"	"108184296"	"partnerstory"	"108184296"	"false"	"At least 1 person killed in Pennsylvania steel factory explosions, dozens injured"	"The explosion occurred Monday at U.S. Steel Clairton Coke Works in Clairton."	"Mon, 11 Aug 2025 19:40:52 GMT"
"https://www.cnbc.com/2025/08/11/trump-newsom-texas-california-house-congress.html"	"108184175"	"cnbcnewsstory"	"108184175"	"false"	"California Gov. Newsom warns Trump he'll retaliate if Texas GOP draws new congressional maps"	"Republicans have a slim majority in the House of Representatives. Texas GOP lawmakers are seeking to preserve that edge over Democrats in the 2026 election."	"Mon, 11 Aug 2025 19:35:36 GMT"
"https://www.cnbc.com/2025/08/11/ford-louisville-assembly-plant-ev-investment.html"	"108184190"	"cnbcnewsstory"	"108184190"	"false"	"Ford announces $2 billion investment in Louisville assembly plant aimed at cheap EVs"	"The Detroit automaker plans to produce a midsize, four-door electric pickup at the Louisville Assembly Plant, slated for 2027. "	"Mon, 11 Aug 2025 17:25:15 GMT"
"https://www.cnbc.com/2025/08/11/amazon-kuiper-internet-satellites-launch.html"	"108184135"	"cnbcnewsstory"	"108184135"	"false"	"Amazon tops 100 satellites after weather-delayed Kuiper launch"	"A SpaceX-owned Falcon 9 rocket carried 24 more Kuiper satellites into low-earth orbit, bringing Amazon's constellation to 102 satellites. "	"Mon, 11 Aug 2025 14:46:51 GMT"
"https://www.cnbc.com/2025/08/11/trump-washington-crime-fed-national-guard-homeless.html"	"108184081"	"cnbcnewsstory"	"108184081"	"false"	"Trump puts Washington, DC, police under federal control, deploys National Guard"	"Trump in a social media post on Sunday declared that \"the Homeless\" in Washington, D.C., will \"have to move out.\""	"Mon, 11 Aug 2025 18:33:56 GMT"
"https://www.cnbc.com/2025/08/11/paramount-buys-ufc-rights-skydance-merger.html"	"108183901"	"cnbcnewsstory"	"108183901"	"false"	"Paramount buys UFC rights in $7.7 billion, 7-year deal in first major move post-Skydance merger"	"The Paramount deal will eliminate the pay-per-view model used by ESPN in its current UFC deal, making all events available for no extra charge on Paramount+."	"Mon, 11 Aug 2025 16:00:27 GMT"
"https://www.cnbc.com/2025/08/11/automakers-trump-electric-vehicles-ev-policies-ford-gm-tesla-rivian.html"	"108183046"	"cnbcnewsstory"	"108183046"	"false"	"Here's what U.S. automakers are saying about Trump's changing EV policies"	"As a result of the changing EV landscape under President Trump, U.S. automakers are evaluating their product lineups and calculating the dollar impacts."	"Mon, 11 Aug 2025 16:10:08 GMT"
"https://www.cnbc.com/2025/08/11/elon-musk-tesla-launches-bid-to-supply-electricity-to-uk-households.html"	"108183961"	"cnbcnewsstory"	"108183961"	"false"	"Elon Musk's Tesla launches bid to supply electricity to British households"	"Tesla's push for an electricity license comes as the company endures a protracted EV sales slump across Europe."	"Mon, 11 Aug 2025 07:33:54 GMT"
"https://www.cnbc.com/2025/08/10/nvidia-amd-15percent-of-china-chip-sales-revenues-to-us-ft-reports.html"	"108183912"	"cnbcnewsstory"	"108183912"	"false"	"Nvidia and AMD to pay 15% of China chip sales revenues to the U.S. government, FT reports"	"The arrangement comes as President Donald Trump's tariffs continue to reverberate through the global economy. "	"Mon, 11 Aug 2025 11:12:04 GMT"
"https://www.cnbc.com/2025/08/10/texas-redistricting-trump-abbott-democrats-.html"	"108183894"	"cnbcnewsstory"	"108183894"	"false"	"Democrats slam GOP redistricting fight as 'cheating' as Texas Gov. Abbott threatens arrests"	"Democratic lawmakers said the party has \"got to fight back\" against the redistricting effort in Texas."	"Sun, 10 Aug 2025 22:18:44 GMT"
"https://www.cnbc.com/2025/08/10/trump-crime-washington-dc-border-.html"	"108183897"	"cnbcnewsstory"	"108183897"	"false"	"Trump warns homeless people to leave Washington, DC, ‘immediately’"	"President Donald Trump has also increased his rhetoric about countering crime in the nation's capital, even as data shows crime rates in the city are falling."	"Mon, 11 Aug 2025 14:43:39 GMT"
"https://www.cnbc.com/2025/08/10/trump-pritzker-abbott-redistricting.html"	"108183895"	"partnerstory"	"108183895"	"false"	"Illinois Gov. JB Pritzker blasts Texas Gov. Greg Abbott and Trump over GOP redistricting efforts"	"Pritzker said the effort to redraw congressional maps in Texas is an attempt to \"cheat the American people out of their votes.\""	"Sun, 10 Aug 2025 13:54:03 GMT"
"https://www.cnbc.com/2025/08/09/trump-to-speak-at-white-house-on-violent-crime-in-dc.html"	"108183875"	"cnbcnewsstory"	"108183875"	"false"	"Trump to speak at White House on violent crime in DC amid federal crackdown"	"President Donald Trump ramped up his rhetoric about crime in Washington, D.C., after a former member of DOGE was assaulted in an attempted carjacking. "	"Mon, 11 Aug 2025 14:12:56 GMT"
"https://www.cnbc.com/2025/08/09/cashs-decline-gives-buskers-the-blues-but-apps-keep-the-green-flowing.html"	"108183874"	"partnerstory"	"108183874"	"false"	"Cash's decline gives buskers the blues, but apps keep the green flowing"	"Venmo, Cash App and other platforms are helping a little, performers say: “If you don’t accept digital payments, then you’re not going to survive.\""	"Sat, 09 Aug 2025 12:42:14 GMT"
"https://www.cnbc.com/2025/08/12/india-cpi-july-inflation.html"	"108184523"	"cnbcnewsstory"	"108184523"	"false"	"India consumer inflation slows for ninth straight month — hits lowest since 2017"	"India's consumer inflation continued to ease in July, dropping for a ninth straight month to 1.55%, below analysts' estimates, government data showed Tuesday."	"Tue, 12 Aug 2025 10:59:28 GMT"
"https://www.cnbc.com/2025/08/12/us-china-tariff-truce-extended-as-outstanding-issues-stall-a-deal-.html"	"108184512"	"cnbcnewsstory"	"108184512"	"false"	"U.S.-China tariff truce: These are the big sticking points in deal talks"	"There will be \"additional tariff extensions at least until the summit date,\" said a former assistant U.S. trade representative for China."	"Tue, 12 Aug 2025 06:17:35 GMT"
"https://www.cnbc.com/2025/08/12/rba-policy-decision-inflation-australia.html"	"108184511"	"cnbcnewsstory"	"108184511"	"false"	"Australia cuts interest rates to more than 2-year lows, downgrades economic growth forecast"	"The country's benchmark rates are now at to 3.6%, their lowest since April 2023"	"Tue, 12 Aug 2025 05:55:52 GMT"
"https://www.cnbc.com/2025/08/11/us-china-truce-extension-hangs-in-the-balance-as-deadline-looms-.html"	"108183923"	"cnbcnewsstory"	"108183923"	"false"	"U.S.-China high-stakes tariff truce extension hangs in the balance as deadline looms "	"Following the latest bilateral meeting in Stockholm in July, Beijing had struck an optimistic tone on an extension, while U.S. negotiators had put the ball in Trump's court. "	"Mon, 11 Aug 2025 23:49:43 GMT"
"https://www.cnbc.com/2025/08/10/nvidia-amd-15percent-of-china-chip-sales-revenues-to-us-ft-reports.html"	"108183912"	"cnbcnewsstory"	"108183912"	"false"	"Nvidia and AMD to pay 15% of China chip sales revenues to the U.S. government, FT reports"	"The arrangement comes as President Donald Trump's tariffs continue to reverberate through the global economy. "	"Mon, 11 Aug 2025 11:12:04 GMT"
"https://www.cnbc.com/2025/08/08/sg60-singapore-faces-big-tests-ahead.html"	"108182145"	"cnbcnewsstory"	"108182145"	"false"	"Singapore at 60: The successful city-state has big tests ahead — here's what's next"	"Analysts speak to CNBC about what has contributed to Singapore's success, and what it can do in the next 60 years. "	"Sat, 09 Aug 2025 05:57:03 GMT"
"https://www.cnbc.com/2025/08/08/climate-insurers-are-worried-the-world-could-soon-become-uninsurable-.html"	"108182315"	"cnbcnewsstory"	"108182315"	"false"	"Why insurers worry the world could soon become uninsurable"	"Günther Thallinger, a board member at Allianz, one of the world's biggest insurers, says the climate crisis could make adaptation economically unviable."	"Fri, 08 Aug 2025 12:55:18 GMT"
"https://www.cnbc.com/2025/08/08/private-equity-investors-want-money-back-but-its-tied-up-in-zombie-funds.html"	"108182377"	"cnbcnewsstory"	"108182377"	"false"	"Private equity investors want their money back — but it's tied up in ‘zombie funds’"	"Private equity firms are struggling to sell the companies they own — and that's locking investors' money in aging funds with no clear exit in sight."	"Mon, 11 Aug 2025 07:00:40 GMT"
"https://www.cnbc.com/2025/08/07/cnbcs-inside-india-newsletter-indias-oil-options-in-a-post-russia-world.html"	"108182719"	"cnbcnewsstory"	"108182719"	"false"	"CNBC's Inside India newsletter: India's oil options in a post-Russia world"	"\"They're buying Russian oil, they're fueling the war machine, and if they're going to do that, then… then I'm not going to be happy,\" the U.S. president said."	"Fri, 08 Aug 2025 05:42:35 GMT"
"https://www.cnbc.com/2025/08/07/toyota-motor-june-quarter-profit-.html"	"108182729"	"cnbcnewsstory"	"108182729"	"false"	"Toyota, world's largest carmaker, cuts annual profit forecast by over $4 billion as U.S. tariffs bite  "	"Toyota Motor reported higher-than-expected operating profit for the June-quarter, even as the auto company grapples with U.S. tariffs. "	"Thu, 07 Aug 2025 12:02:43 GMT"
"https://www.cnbc.com/2025/08/07/indias-nearly-87-billion-exports-to-us-under-threat-due-to-trump-tariffs.html"	"108182099"	"cnbcnewsstory"	"108182099"	"false"	"India's $434 billion merchandise exports engine: What's at stake as Trump doubles tariffs to 50%"	"Analysts warn that the higher U.S. tariffs risk substantially diminishing the allure of Indian exports to the U.S., compared to regional peers."	"Fri, 08 Aug 2025 05:33:16 GMT"
"https://www.cnbc.com/2025/08/07/china-july-trade-data-exports-growth-beats-estimates-as-imports-recover.html"	"108182728"	"cnbcnewsstory"	"108182728"	"false"	"China's July exports top expectations, rising over 7%; imports record biggest jump in a year"	"Exports climbed 7.2% in July in U.S. dollar terms from a year earlier, exceeding Reuters-polled economists' estimates of a 5.4% rise."	"Thu, 07 Aug 2025 06:31:13 GMT"
"https://www.cnbc.com/2025/08/07/asia-chipmakers-wobble-after-trumps-100percent-tariffs-on-semiconductors.html"	"108182733"	"cnbcnewsstory"	"108182733"	"false"	"Trump's ‘100% chip tariffs’ hit Japan's giants, but Samsung and TSMC rise on U.S. bets"	"Asia chip stocks fell on Thursday after U.S. President Donald Trump announced he will impose a 100% tariff on imports of semiconductors and chips."	"Thu, 07 Aug 2025 03:13:16 GMT"
"https://www.cnbc.com/2025/08/06/why-india-is-in-trumps-crosshairs-when-crude-is-not-even-sanctioned.html"	"108182225"	"cnbcnewsstory"	"108182225"	"false"	"Why India is in Trump’s crosshairs when crude is not even sanctioned"	"If India were to stop buying Russian oil today, global crude prices would jump, industry sources in the Indian petroleum sector told CNBC,"	"Wed, 06 Aug 2025 15:29:23 GMT"
"https://www.cnbc.com/2025/08/06/great-friend-to-tariff-king-the-changing-shades-of-us-india-ties.html"	"108182071"	"cnbcnewsstory"	"108182071"	"false"	"From 'great friend' to 'tariff king': The changing shades of the U.S.-India relationship"	"\"All bets are off now,\" one analyst said of the U.S.-India relationship. India will \"never play deputy to any sheriff,\" said another."	"Thu, 07 Aug 2025 09:50:10 GMT"
"https://www.cnbc.com/2025/08/06/cnbc-the-china-connection-stimulus-gen-z-parents.html"	"108175506"	"cnbcnewsstory"	"108175506"	"false"	"CNBC's The China Connection newsletter: Beijing wants more babies — are businesses ready for Gen Z parents?"	"China's young parents are digital-natives, globally minded and experience-driven. That mindset is shaping how — and where — they spend."	"Wed, 06 Aug 2025 13:15:48 GMT"
"https://www.cnbc.com/2025/08/06/rbi-india-central-bank-repo-interest-rates-amid-trump-tariff-threats.html"	"108181485"	"cnbcnewsstory"	"108181485"	"false"	"India's central bank keeps rates steady at 5.5% as Trump ratchets up tariff threats"	"The move was in line with expectations from economists polled by Reuters, and comes after the Reserve Bank of India delivered an outsized cut of 50 basis points"	"Wed, 06 Aug 2025 05:47:24 GMT"
"https://www.cnbc.com/2025/08/05/chipmaker-tsmc-says-it-has-discovered-potential-trade-secret-leaks.html"	"108181501"	"cnbcnewsstory"	"108181501"	"false"	"World's largest chipmaker TSMC says it has discovered potential trade secret leaks"	"TSMC dominates the market for the manufacturing of the most advanced chips on the planet and counts major firms like Apple and Nvidia as clients. "	"Tue, 05 Aug 2025 12:07:38 GMT"
"https://www.cnbc.com/2025/08/05/india-russia-oil-purchase-trump-tariffs.html"	"108181423"	"cnbcnewsstory"	"108181423"	"false"	"India calls out EU and U.S. on trade with Russia after Trump threatens steeper tariffs on New Delhi "	"New Delhi called out the EU and the U.S., saying that they were also engaging in trade with Moscow. "	"Wed, 06 Aug 2025 15:14:11 GMT"
"https://www.cnbc.com/2025/08/04/trump-modi-penalty-threat-puts-india-new-delhi-in-bind-over-russia-crude-oil.html"	"108180892"	"cnbcnewsstory"	"108180892"	"false"	"Trump's penalty threat puts India in a bind over Russian oil"	"Despite U.S. President Donald Trump telling reporters Friday that he \"heard\" India would halt purchases, officials in New Delhi have pushed back. "	"Mon, 04 Aug 2025 09:12:08 GMT"
"https://www.cnbc.com/2025/08/04/nvidia-h20-china-market-share-recovery.html"	"108180910"	"cnbcnewsstory"	"108180910"	"false"	"Nvidia's set to regain some China access. But it still faces eroding AI chip market share "	"Nvidia’s H20 chips are set for a likely return to China, but experts don't expect them to be met with the same fanfare in light of new competition and regulatory scrutiny. "	"Mon, 04 Aug 2025 12:53:34 GMT"
"https://www.cnbc.com/2025/08/04/indias-it-layoffs-spark-fears-ai-is-hurting-jobs-in-critical-sector.html"	"108180870"	"cnbcnewsstory"	"108180870"	"false"	"Why India’s IT sector is shedding jobs"	"Slowing global demand is a key factor, but analysts are also watching how AI might be reshaping roles in an industry long seen as a pillar of India's economic growth."	"Mon, 04 Aug 2025 11:10:38 GMT"
"https://www.cnbc.com/2025/08/04/singapore-stock-market-bull-run.html"	"108180868"	"cnbcnewsstory"	"108180868"	"false"	"Singapore's stock market is soaring. And the bull run is just getting started, experts say"	"Once seen as a small and \"boring\" destination for income-seeking investors, Singapore equities have been on a roll, hitting record highs."	"Mon, 04 Aug 2025 05:28:58 GMT"
"https://www.cnbc.com/2025/08/01/crypto-wave-asia-stablecoins.html"	"108180122"	"cnbcnewsstory"	"108180122"	"false"	"The global crypto wave is catching on in Asia as businesses warm up to stablecoins"	"Unlike conventional bank transfers that take days and incur steep processing fees, stablecoin transactions are nearly instantaneous and substantially cheaper."	"Mon, 04 Aug 2025 09:22:53 GMT"
"https://www.cnbc.com/2025/08/01/nintendo-earnings-q1-2025.html"	"108179814"	"cnbcnewsstory"	"108179814"	"false"	"Nintendo doubles quarterly revenue as Switch 2 sales hit 5.8 million units"	"Nintendo shares have rallied roughly 40% so far this year on excitement over the firm's new Switch 2 hybrid console."	"Fri, 01 Aug 2025 07:38:52 GMT"
"https://www.cnbc.com/2025/08/01/after-tiktok-chinese-businesses-like-kling-ramp-up-ai-for-video.html"	"108178815"	"cnbcnewsstory"	"108178815"	"false"	"TikTok took the world by storm. Now, Chinese companies are taking videos further with AI"	"Chinese companies are capitalizing on a trove of video and gaming experience to ramp up money-making AI tools for generating videos and visual effects. "	"Fri, 01 Aug 2025 04:06:22 GMT"
"https://www.cnbc.com/2025/08/01/how-asian-countries-are-reacting-to-trumps-latest-tariffs-announcement-as-deadline-looms.html"	"108180161"	"cnbcnewsstory"	"108180161"	"false"	"How countries are reacting to Trump's latest tariff announcements as deadline looms"	"The White House also announced a 40% tariff rate for all goods transshipped to avoid the applicable duties."	"Fri, 01 Aug 2025 08:26:05 GMT"
"https://www.cnbc.com/2025/08/01/trump-rejigs-tariff-rates-ahead-of-deadline-levies-40percent-duties-on-all-transshipped-goods.html"	"108180141"	"cnbcnewsstory"	"108180141"	"false"	"Trump modifies tariff rates ahead of deadline, levies 40% duties on all transshipped goods"	"All goods that are considered to have been transshipped to avoid applicable duties will be subject to an additional 40% tariff, according to the White House."	"Fri, 01 Aug 2025 12:00:40 GMT"
"https://www.cnbc.com/2025/07/31/asian-visitors-to-japan-fell-because-of-a-manga-prediction-heres-why.html"	"108176194"	"cnbcnewsstory"	"108176194"	"false"	"Why a rumor on social media caused a drop in summer trips to Japan"	"Visitor interest in Japan plunged in June, amid a prophecy in a manga that predicts a \"disaster\" would strike Japan in July 2025."	"Mon, 04 Aug 2025 08:46:24 GMT"
"https://www.cnbc.com/2025/07/31/why-an-india-uk-trade-deal-does-not-make-us-india-agreement-any-easier.html"	"108178194"	"cnbcnewsstory"	"108178194"	"false"	"CNBC's Inside India newsletter: Why an India-U.K. trade deal does not make U.S.-India agreement any easier"	"The United States is threatening to slap 25% tariffs just a week after it secured a landmark free trade agreement with the United Kingdom."	"Thu, 31 Jul 2025 14:15:39 GMT"
"https://www.cnbc.com/2025/08/12/why-the-uk-age-verification-law-has-led-to-backlash.html"	"108184248"	"cnbcnewsstory"	"108184248"	"false"	"Why a new UK internet safety law is causing an outcry on both sides of the Atlantic"	"U.K. rules requiring tech giants to implement age checks to prevent children from accessing porn are causing"	"Tue, 12 Aug 2025 14:38:41 GMT"
"https://www.cnbc.com/2025/08/12/european-firms-turn-to-smaller-ma-deals-in-pursuit-of-growth.html"	"108184594"	"cnbcnewsstory"	"108184594"	"false"	"More European companies are shunning high-stakes deals in favor of smaller M&As"	"Executives from Logitech, DWS Group, Shell, UniCredit, Saint-Gobain, Givaudan, Ahold Delhaize, Schaeffler outline their M&A strategy to CNBC."	"Tue, 12 Aug 2025 11:35:19 GMT"
"https://www.cnbc.com/2025/08/12/sanchez-how-spain-is-standing-up-to-trump-on-defense-and-china.html"	"108184011"	"cnbcnewsstory"	"108184011"	"false"	"Spain treads a risky path by standing up to Trump on defense and China"	"Tensions over defense and foreign policy issues are growing between Madrid and Washington. "	"Tue, 12 Aug 2025 05:05:48 GMT"
"https://www.cnbc.com/2025/08/11/elon-musk-tesla-launches-bid-to-supply-electricity-to-uk-households.html"	"108183961"	"cnbcnewsstory"	"108183961"	"false"	"Elon Musk's Tesla launches bid to supply electricity to British households"	"Tesla's push for an electricity license comes as the company endures a protracted EV sales slump across Europe."	"Mon, 11 Aug 2025 07:33:54 GMT"
"https://www.cnbc.com/2025/08/08/bank-of-england-governor-denies-rift-with-government-over-revolut.html"	"108183461"	"cnbcnewsstory"	"108183461"	"false"	"Bank of England chief says no rift with UK government as Revolut licence delay draws scrutiny"	"Bank of England Governor Andrew Bailey denied that relations between the central bank and government had soured over delays to Revolut's bank license."	"Fri, 08 Aug 2025 14:01:23 GMT"
"https://www.cnbc.com/2025/08/08/climate-insurers-are-worried-the-world-could-soon-become-uninsurable-.html"	"108182315"	"cnbcnewsstory"	"108182315"	"false"	"Why insurers worry the world could soon become uninsurable"	"Günther Thallinger, a board member at Allianz, one of the world's biggest insurers, says the climate crisis could make adaptation economically unviable."	"Fri, 08 Aug 2025 12:55:18 GMT"
"https://www.cnbc.com/2025/08/07/american-budapest-prague-buenos-aires-flights.html"	"108182605"	"cnbcnewsstory"	"108182605"	"false"	"American adds Budapest, Prague and Buenos Aires flights for summer 2026"	"American Airlines is reviving several routes it flew before the Covid-19 pandemic."	"Thu, 07 Aug 2025 13:03:45 GMT"
"https://www.cnbc.com/2025/08/07/confused-and-concerned-ceos-on-trumps-new-tariff-regime.html"	"108182809"	"cnbcnewsstory"	"108182809"	"false"	"Confused and concerned, CEOs get to grips with Trump’s new tariff regime"	"The bemused mood among European chief executives came as U.S. President Donald Trump ushered in a new era of tariff complexity."	"Thu, 07 Aug 2025 10:10:06 GMT"
"https://www.cnbc.com/2025/08/07/olive-oil-prices-deoleo-says-a-major-industry-shift-is-well-underway.html"	"108181527"	"cnbcnewsstory"	"108181527"	"false"	"World’s largest olive oil producer gives upbeat outlook after historic industry crisis"	"Spain's Deoleo, the world's largest olive oil producer, says the industry is gradually recovering from one of the most challenging moments in its history. "	"Thu, 07 Aug 2025 06:38:34 GMT"
"https://www.cnbc.com/2025/08/07/maersk-q2-earnings.html"	"108182776"	"cnbcnewsstory"	"108182776"	"false"	"Maersk CEO flags strong demand ‘pretty much everywhere’ except for the U.S. as outlook raised"	"Danish shipping giant Maersk on Thursday posted stronger-than-expected second-quarter operating profit and raised its full-year guidance."	"Thu, 07 Aug 2025 10:06:43 GMT"
"https://www.cnbc.com/2025/08/06/trump-tariffs-why-switzerland-faces-a-unique-struggle.html"	"108182195"	"cnbcnewsstory"	"108182195"	"false"	"Switzerland is in a uniquely difficult position when it comes to tariffs. Here's why"	"Swiss goods are now subject to 39% U.S. tariffs — but Switzerland has further challenges when it comes to the Trump administration. "	"Thu, 07 Aug 2025 13:46:22 GMT"
"https://www.cnbc.com/2025/08/06/trump-trade-tariffs-investment-pledge.html"	"108181824"	"cnbcnewsstory"	"108181824"	"false"	"Trump views foreign investment pledges as gifts. Trade partners say that's way off the mark"	"One question underpinning the foreign investment pledges at the center of several major Trump trade deals is how they might actually be enforced. "	"Wed, 06 Aug 2025 14:47:02 GMT"
"https://www.cnbc.com/2025/08/06/the-eus-750-billion-energy-promise-to-trump-is-built-on-shaky-ground.html"	"108182174"	"cnbcnewsstory"	"108182174"	"false"	"Trump's love affair with the EU's $750 billion energy promise is built on shaky ground"	"U.S. President Donald Trump says the EU's $750 billion energy promise will help to make the world's largest economy rich again."	"Wed, 06 Aug 2025 11:42:27 GMT"
"https://www.cnbc.com/2025/08/06/novo-nordisk-nvo-earnings-q2-2025.html"	"108181949"	"cnbcnewsstory"	"108181949"	"false"	"Novo Nordisk doubles down on Trump-friendly sales strategy"	"Chief financial officer Karsten Munk Knudsen said that the pharma giant's cash channel was key to regaining market share and meeting U.S. policy needs. "	"Wed, 06 Aug 2025 13:12:00 GMT"
"https://www.cnbc.com/2025/08/06/englands-cricket-power-play-cnbcs-uk-exchange-newsletter.html"	"108181515"	"cnbcnewsstory"	"108181515"	"false"	"CNBC’s UK Exchange newsletter: England’s cricket power play"	"Ian King takes a look at the business of cricket, England’s national summer sport, which has recently had a significant financial windfall."	"Thu, 07 Aug 2025 14:14:32 GMT"
"https://www.cnbc.com/2025/08/05/elon-musk-tesla-sales-in-britain-germany-plunge-as-chinas-byd-soars.html"	"108181575"	"cnbcnewsstory"	"108181575"	"false"	"Tesla sales in Britain and Germany fall by more than 55% as China’s BYD soars"	"The latest figures reaffirm a downward European trend for Elon Musk's electric vehicle maker. "	"Tue, 05 Aug 2025 12:06:19 GMT"
"https://www.cnbc.com/2025/08/05/alaska-airlines-london-iceland.html"	"108181307"	"cnbcnewsstory"	"108181307"	"false"	"Alaska Airlines to launch London, Iceland flights, debut new livery for international expansion"	"Alaska Airlines is adding to its international expansion with new flights to London and Iceland."	"Tue, 05 Aug 2025 12:35:22 GMT"
"https://www.cnbc.com/2025/08/05/bp-earnings-q2-2025.html"	"108179664"	"cnbcnewsstory"	"108179664"	"false"	"BP CEO hails exploration discovery boon after surprise profit beat"	"BP’s second-quarter earnings come as the oil and gas company continues to try to rebuild investor confidence."	"Tue, 05 Aug 2025 10:20:58 GMT"
"https://www.cnbc.com/2025/08/04/trump-eu-trade-tariffs.html"	"108181123"	"cnbcnewsstory"	"108181123"	"false"	"EU will delay planned U.S. tariffs for six months to allow for trade talks"	"President Donald Trump last month announced a trade deal with the EU that included 15% tariffs on most European goods to the U.S. "	"Mon, 04 Aug 2025 16:45:35 GMT"
"https://www.cnbc.com/2025/08/04/swiss-tensions-run-high-as-clock-ticks-on-us-tariff-deadline.html"	"108180928"	"cnbcnewsstory"	"108180928"	"false"	"Swiss tensions run high as clock ticks on U.S. tariff deadline"	"U.S. President Donald Trump last week said he would impose 39% tariffs on Swiss goods starting later this week."	"Mon, 04 Aug 2025 13:07:52 GMT"
"https://www.cnbc.com/2025/08/04/heatwaves-drive-spikes-in-demand-for-air-conditioning-across-europe.html"	"108177552"	"cnbcnewsstory"	"108177552"	"false"	"Europe's record-breaking heat waves are driving spikes in demand for air conditioning"	"\"We see an acceleration in the market ... things are changing because we see more often and more frequent, longer heat waves,\" says Paolo Spranzi of McKinsey."	"Mon, 04 Aug 2025 08:25:31 GMT"
"https://www.cnbc.com/2025/08/01/euro-zone-inflation-july-2025.html"	"108179590"	"cnbcnewsstory"	"108179590"	"false"	"Euro zone inflation holds steady at higher-than-expected 2% in July"	"Economists polled by Reuters had expected the figure to hit 1.9%. "	"Fri, 01 Aug 2025 09:36:01 GMT"
"https://www.cnbc.com/2025/08/01/autos-uk-supreme-court-to-deliver-judgement-on-motor-finance-scandal.html"	"108179588"	"cnbcnewsstory"	"108179588"	"false"	"Top UK court to rule on car finance mega-scandal — with billions at stake"	"Analysts at RBC Capital Markets recently slashed their estimates for how much the scandal could end up costing lenders."	"Fri, 01 Aug 2025 05:07:52 GMT"
"https://www.cnbc.com/2025/08/01/tariff-turmoil-how-global-ceos-are-shifting-gears.html"	"108179744"	"cnbcnewsstory"	"108179744"	"false"	"CEOs globally brace for tariff turmoil with a new game plan"	"From chocolate to aluminum to AI infrastructure, executives are redrawing global strategies to cope with rising trade friction and unpredictable policy risk."	"Fri, 01 Aug 2025 05:16:05 GMT"
"https://www.cnbc.com/2025/07/31/german-inflation-july-2025.html"	"108179547"	"cnbcnewsstory"	"108179547"	"false"	"German inflation dips to cooler-than-expected 1.8% in July"	"Economists polled by Reuters had expected inflation to ease to 1.9%."	"Thu, 31 Jul 2025 12:42:42 GMT"
"https://www.cnbc.com/2025/07/31/uk-cma-cloud-ruling-microsoft-amazon.html"	"108178234"	"cnbcnewsstory"	"108178234"	"false"	"Microsoft and Amazon are hurting cloud competition, UK regulator finds"	"Britain's competition regulator called for a probe into Microsoft and Amazon's cloud market dominance under the country's strict new tech rules."	"Thu, 31 Jul 2025 11:03:28 GMT"
"https://www.cnbc.com/2025/07/31/ab-inbev-abi-earnings-q2-2025.html"	"108179556"	"cnbcnewsstory"	"108179556"	"false"	"Shares of world's largest brewer AB InBev tumble 9% on declining volumes"	"The Budweiser maker said volumes declined 1.9% year-on-year over the three month period, well ahead of the 0.3% dip forecast by analysts."	"Thu, 31 Jul 2025 09:32:02 GMT"
"https://www.cnbc.com/2025/07/31/oil-giant-shell-beats-expectations-despite-sharp-drop-in-profit.html"	"108177410"	"cnbcnewsstory"	"108177410"	"false"	"Oil giant Shell posts profit beat, keeps share buyback pace steady at $3.5 billion"	"Shell’s second-quarter results come after the energy major announced plans to prioritize shareholder returns and ramp up the cost of savings. "	"Thu, 31 Jul 2025 11:15:08 GMT"
"https://www.cnbc.com/2025/07/31/trumps-aug-1-tariff-deadline-those-who-have-and-havent-signed-deal.html"	"108178228"	"cnbcnewsstory"	"108178228"	"false"	"Trump’s tariff deadline is near. Here’s a look at countries that have a deal — and those that don't"	"The U.S. has managed to make only eight deals in 120 days, including one with the 27-member European Union."	"Thu, 31 Jul 2025 05:25:34 GMT"
"https://www.cnbc.com/2025/07/30/insurance-catastrophe-bond-sales-hit-fresh-record-amid-climate-crisis.html"	"108178313"	"cnbcnewsstory"	"108178313"	"false"	"Catastrophe bond sales are having a major moment"	"CAT bonds refer to a type of financial instrument designed to raise money for insurers in the event of a natural disaster."	"Wed, 30 Jul 2025 12:18:31 GMT"
