"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/25/nvidias-thor-t5000-robot-brain-chip.html"	"108189768"	"cnbcnewsstory"	"108189768"	"false"	"Nvidia's new 'robot brain' goes on sale for $3,499 as company targets robotics for growth"	"Nvidia's Jetson AGX Thor robotics chips are now on sale for $3,499 as a developer kit."	"Mon, 25 Aug 2025 16:11:58 GMT"
"https://www.cnbc.com/2025/08/25/white-houses-hassett-says-government-likely-to-continue-taking-stakes-in-companies-similar-to-intel-deal.html"	"108190178"	"cnbcnewsstory"	"108190178"	"false"	"Trump says government will make deals like Intel stake 'all day long'"	"Trump on Monday boasted about the government's new stake in Intel and said he's determined to do similar deals."	"Mon, 25 Aug 2025 14:03:14 GMT"
"https://www.cnbc.com/2025/08/25/elon-musk-xai-dropped-public-benefit-corp-status-while-fighting-openai.html"	"108185353"	"cnbcnewsstory"	"108185353"	"false"	"Elon Musk's xAI secretly dropped its benefit corporation status while fighting OpenAI"	"Elon Musk started xAI as a public benefit corporation, but dropped that distinction last year as the company's operations in Memphis, Tennessee were expanding."	"Mon, 25 Aug 2025 12:30:01 GMT"
"https://www.cnbc.com/2025/08/25/nvidia-q2-earnings-preview-expectations-blackwell-china-h20.html"	"108187363"	"cnbcnewsstory"	"108187363"	"false"	"Nvidia faces Wall Street's high expectations two years into AI boom"	"Nvidia's business started transforming two years ago, as demand for processors to power AI workloads transformed the chipmaker. "	"Mon, 25 Aug 2025 14:24:58 GMT"
"https://www.cnbc.com/2025/08/25/autos-a-polycrisis-is-forcing-car-giants-to-confront-some-hard-truths.html"	"108188900"	"cnbcnewsstory"	"108188900"	"false"	"Auto giants forced to confront some hard truths in the age of ‘polycrisis’"	"Top original equipment manufacturers are caught in a perfect storm. "	"Mon, 25 Aug 2025 09:19:29 GMT"
"https://www.cnbc.com/2025/08/24/putin-zelenskyy-talks-russia-ukraine-trump.html"	"108189972"	"cnbcnewsstory"	"108189972"	"false"	"Putin and Zelenskyy have 'no meeting planned,' Russian official Lavrov says"	"The comments by Russia's foreign minister come after President Donald Trump suggested earlier this month that the countries' leaders had agreed to meet."	"Sun, 24 Aug 2025 15:11:29 GMT"
"https://www.cnbc.com/2025/08/24/spacex-how-us-space-industry-became-dependent.html"	"108187584"	"cnbcnewsstory"	"108187584"	"false"	"How the U.S. space industry became dependent on SpaceX"	"SpaceX holds $22 billion in government contracts, according to the company, with NASA and the Department of Defense among its largest customers. "	"Sun, 24 Aug 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/08/24/eli-lilly-oral-obesity-pill-novo-nordisk.html"	"108189441"	"cnbcnewsstory"	"108189441"	"false"	"Eli Lilly's obesity pill remains a viable rival to Novo's oral Wegovy despite data that underwhelmed investors"	"Eli Lilly's orforglipron could have a few advantages over a pill from Novo Nordisk, including a lack of dietary restrictions and easier manufacturing."	"Sun, 24 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/23/jeffrey-epstein-ghislaine-maxwell-trump-doj.html"	"108189960"	"cnbcnewsstory"	"108189960"	"false"	"Epstein files released to Congress are mostly ‘recycled’ documents, Democrat says"	"The Justice Department late Friday gave Congress the first trove of documents to comply with a subpoena by the House Oversight Committee. "	"Sat, 23 Aug 2025 19:34:28 GMT"
"https://www.cnbc.com/2025/08/23/trump-kilmar-abrego-garcia-uganda-el-salvador.html"	"108189959"	"cnbcnewsstory"	"108189959"	"false"	"Trump administration considering deporting Kilmar Abrego Garcia to Uganda, his lawyers say"	"Kilmar Abrego Garcia, who in March was wrongfully deported to El Salvador's infamous CECOT prison, was released from a jail near Nashville, Tennessee on Friday."	"Sat, 23 Aug 2025 18:04:55 GMT"
"https://www.cnbc.com/2025/08/23/retail-rush-into-speculative-etfs-may-be-flashing-market-warning.html"	"108138747"	"cnbcnewsstory"	"108138747"	"false"	"This under-the-radar ETF trend may be flashing a warning signal for the market "	"Massive inflows into pockets of the ETF market may be approaching their peak, setting up for a pandemic-like correction, one expert warns."	"Sat, 23 Aug 2025 15:00:01 GMT"
"https://www.cnbc.com/2025/08/22/ghislaine-maxwell-transcripts-trump-epstein-doj.html"	"108189852"	"cnbcnewsstory"	"108189852"	"false"	"Ghislaine Maxwell interview released by DOJ; Epstein procurer questioned about Trump"	"The Trump administration has been criticized for reneging on promises to release files about sex offenders Jeffrey Epstein and Ghislaine Maxwell."	"Fri, 22 Aug 2025 22:14:18 GMT"
"https://www.cnbc.com/2025/08/22/heres-what-current-and-former-fed-officials-are-saying-about-lisa-cook-investigation.html"	"108189771"	"cnbcnewsstory"	"108189771"	"false"	"Here's what current and former Fed officials are saying about Lisa Cook investigation"	"Multiple current and former Fed officials are speaking up as Federal Reserve Governor Lisa Cook faces attacks from the Trump administration."	"Fri, 22 Aug 2025 18:50:10 GMT"
"https://www.cnbc.com/2025/08/22/mlbrrights-espn-nbc-netflix.html"	"108189806"	"cnbcnewsstory"	"108189806"	"false"	"Major League Baseball closes in on new media rights deals with ESPN, NBC, Netflix "	"The three-year media rights deals for packages of live games come after ESPN opted out of its $550 million-per-year deal for Sunday Night Baseball."	"Fri, 22 Aug 2025 22:11:09 GMT"
"https://www.cnbc.com/2025/08/22/intel-goverment-equity-stake.html"	"108189788"	"cnbcnewsstory"	"108189788"	"false"	"U.S. government takes 10% stake in Intel, as Trump expands control over private sector"	"Commerce Secretary Howard Lutnick said that the U.S. government has taken a 10% stake in chipmaker Intel."	"Mon, 25 Aug 2025 11:23:16 GMT"
"https://www.cnbc.com/2025/08/26/us-south-korea-washington-seoul-summit-trump-lee-kim-north-ships-planes-investment.html"	"108190541"	"cnbcnewsstory"	"108190541"	"false"	"Ships, planes, billions in investment pledges: South Korea's Lee charms Trump with deals"	"A $150 billion investment pledge from South Korean companies, an order of 103 airplanes from Boeing, as well as a purchase of South Korean ships was announced"	"Tue, 26 Aug 2025 05:20:43 GMT"
"https://www.cnbc.com/2025/08/26/trump-tariffs-china-rare-earth-magnets-exports.html"	"108190545"	"cnbcnewsstory"	"108190545"	"false"	"'They have to give us magnets': Trump warns of 200% tariff on China if exports are curbed"	"U.S. President Donald Trump threatened 200% tariffs on China if Beijing does not give magnets to the U.S. amid an extended trade truce. "	"Tue, 26 Aug 2025 03:06:05 GMT"
"https://www.cnbc.com/2025/08/25/trump-tariffs-digital-taxes.html"	"108190550"	"cnbcnewsstory"	"108190550"	"false"	"Trump vows 'substantial' new tariffs, chip restrictions on countries with digital taxes"	"President Donald Trump said taxes on massive tech companies like Facebook, Google and Amazon are designed to \"discriminate against\" American technology."	"Tue, 26 Aug 2025 01:17:16 GMT"
"https://www.cnbc.com/2025/08/26/asia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-hang-seng-csi-300-sensex-nifty-50.html"	"108189996"	"cnbcnewsstory"	"108189996"	"false"	"Hong Kong markets lead losses in Asia-Pacific as investors assess Trump's tariff threats"	"Trump reportedly warned of \"200% tariffs or something\" on China if it does not export rare-earth magnets to the U.S."	"Tue, 26 Aug 2025 08:38:12 GMT"
"https://www.cnbc.com/2025/08/25/nvidia-q2-earnings-preview-expectations-blackwell-china-h20.html"	"108187363"	"cnbcnewsstory"	"108187363"	"false"	"Nvidia faces Wall Street's high expectations two years into AI boom"	"Nvidia's business started transforming two years ago, as demand for processors to power AI workloads transformed the chipmaker. "	"Mon, 25 Aug 2025 14:24:58 GMT"
"https://www.cnbc.com/2025/08/25/evergrandes-rise-and-fall-leaves-scars-on-chinas-property-sector.html"	"108189998"	"cnbcnewsstory"	"108189998"	"false"	"Evergrande’s $50 billion rise and fall leaves scars on China's property sector"	"\"The state-owned developers will end up running the entire industry,\" Brian McCarthy, managing principal at Macrolens, told CNBC."	"Tue, 26 Aug 2025 06:41:27 GMT"
"https://www.cnbc.com/2025/08/25/china-stock-market-boom-record-savings.html"	"108189973"	"cnbcnewsstory"	"108189973"	"false"	"Chinese households have amassed record savings. That's now fueling a stock market boom"	"China's stock market has been rallying to multiyear highs. Fueling the bull run are ordinary Chinese households, flush with record savings and a fear of missing out."	"Mon, 25 Aug 2025 06:37:36 GMT"
"https://www.cnbc.com/2025/08/25/singapore-july-inflation-eases-to-0point6percent-below-forecast-lowest-since-jan-2021.html"	"108189991"	"cnbcnewsstory"	"108189991"	"false"	"Singapore July inflation eases to cooler-than-expected 0.6% — lowest since Jan. 2021"	"This was lower than the 0.7% expected by economists polled by Reuters, and was also below the 0.8% seen in June."	"Mon, 25 Aug 2025 07:38:34 GMT"
"https://www.cnbc.com/2025/08/25/china-dongfeng-motor-soars-take-private.html"	"108190032"	"cnbcnewsstory"	"108190032"	"false"	"China's state-backed Dongfeng Motor skyrockets to 8-year highs as parent to take automaker private "	"Shares of China's Dongfeng Motor Group skyrocketed after its parent company announced on Friday plans to take the automaker private at a premium. "	"Mon, 25 Aug 2025 05:09:48 GMT"
"https://www.cnbc.com/2025/08/25/asia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-hang-seng-csi-300-sensex-nifty-50.html"	"108189992"	"cnbcnewsstory"	"108189992"	"false"	"China, Hong Kong stocks climb, leading gains in Asia"	"The Hang Seng Tech index rose 3.14% with strong moves seen in Nio, which gained 15.17% and semiconductor and electronics manufacturer ASMPT, which added 7.6%."	"Mon, 25 Aug 2025 08:42:31 GMT"
"https://www.cnbc.com/2025/08/22/deepseek-hints-latest-model-supported-by-chinas-next-generation-homegrown-ai-chips.html"	"108189476"	"cnbcnewsstory"	"108189476"	"false"	"DeepSeek hints latest model will be compatible with China’s ‘next generation’ homegrown AI chips"	"Chinese artificial intelligence startup DeepSeek has hinted that China will soon have homegrown \"next generation\" chips to support its AI development. "	"Fri, 22 Aug 2025 14:26:41 GMT"
"https://www.cnbc.com/2025/08/22/japan-auto-majors-say-they-arent-passing-tariff-costs-to-us-consumers.html"	"108189408"	"cnbcnewsstory"	"108189408"	"false"	"Major Japanese carmakers say they aren't raising prices in the U.S. because of tariffs"	"That comes after a Nikkei Asia report on Thursday that stated that the automakers are \"passing some of the expense of U.S. tariffs.\""	"Fri, 22 Aug 2025 05:14:30 GMT"
"https://www.cnbc.com/2025/08/22/nvidia-jensen-huang-tsmc-chips-.html"	"108189436"	"cnbcnewsstory"	"108189436"	"false"	"Nvidia’s Huang says TSMC among all-time greats: Buying its stock is ‘very smart’ "	"Nvidia's Jensen Huang made a visit to Taiwan on Friday, where he showered praise on TSMC, calling it one of the greatest companies in history. "	"Fri, 22 Aug 2025 09:47:55 GMT"
"https://www.cnbc.com/2025/08/22/india-defies-us-tariffs-to-boost-russia-trade-putin-modi-trump.html"	"108189401"	"cnbcnewsstory"	"108189401"	"false"	"India, Russia vow to deepen trade ties, defying Trump’s tariff threats over oil"	"India and Russia reaffirmed plans to expand trade, with New Delhi seeking to boost exports to narrow its deficit with Moscow."	"Fri, 22 Aug 2025 05:15:11 GMT"
"https://www.cnbc.com/2025/08/22/nvidia-halt-h20-chip-production-china-cracks-down.html"	"108189416"	"cnbcnewsstory"	"108189416"	"false"	"Nvidia looking to halt H20 chip production after China cracks down on purchases, reports say  "	"Nvidia has reportedly told some of its component suppliers to suspend production work for its made-for-China H20 graphic processing units."	"Fri, 22 Aug 2025 09:03:39 GMT"
"https://www.cnbc.com/2025/08/22/japan-core-inflation-dips-to-lowest-since-march-as-rice-prices-cool-toyko-cpi-food-energy.html"	"108188896"	"cnbcnewsstory"	"108188896"	"false"	"Japan reports hotter-than-expected core inflation for July — but lowest since March as rice prices ease"	"The figure — which strips out costs for fresh food — was higher than the 3% expected by economists polled by Reuters."	"Fri, 22 Aug 2025 06:39:18 GMT"
"https://www.cnbc.com/2025/08/21/cnbc-inside-india-newsletter-tax-reform-could-fuel-consumption-growth.html"	"108188313"	"cnbcnewsstory"	"108188313"	"false"	"CNBC's Inside India newsletter: India’s tax reform plans portend a consumption boom"	"The simplified code would mean reduced taxes for Indians, likely boosting domestic consumption, analysts say, and partly absorbing the hit to exports from Trump tariffs."	"Fri, 22 Aug 2025 02:26:08 GMT"
"https://www.cnbc.com/2025/08/21/tokyo-property-price-surge-sparks-calls-to-curb-foreign-ownership.html"	"108188360"	"cnbcnewsstory"	"108188360"	"false"	"Property price surge in Tokyo's prime areas sparks calls to curb foreign ownership"	"Property prices in Tokyo's prime districts have soared, drawing political attention. Analysts say the legislative outlook for the market is uncertain."	"Thu, 21 Aug 2025 07:23:46 GMT"
"https://www.cnbc.com/2025/08/21/trump-us-policy-china-india-russia.html"	"108188281"	"cnbcnewsstory"	"108188281"	"false"	"Red carpet for Putin, trade relief for China, penalties on India: Inside Trump's peculiar policy playbook"	"While extending olive branches to two U.S. adversaries, Trump has piled pressure on ally India — with New Delhi saying it was being targeting unfairly. "	"Thu, 21 Aug 2025 09:10:01 GMT"
"https://www.cnbc.com/2025/08/21/asia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-hang-seng-csi-300-sensex-nifty-50.html"	"108187783"	"cnbcnewsstory"	"108187783"	"false"	"Australia stocks rise over 1%, crossing 9,000 threshold for the first time"	"India's HSBC Composite flash purchasing managers' index came in at 65.2, higher than July's 60.7 and the 60.5 forecast by Reuters."	"Thu, 21 Aug 2025 08:14:05 GMT"
"https://www.cnbc.com/2025/08/20/shein-ipo-potential-return-to-china-a-final-bid-in-hong-kong-listing.html"	"108188333"	"cnbcnewsstory"	"108188333"	"false"	" Shein’s China pivot is a last-ditch bid to rescue its IPO, analysts say"	"Analysts suggest Shein's reported shift of its headquarters back to China could mark a final effort by the retailer to keep its embattled IPO on track."	"Wed, 20 Aug 2025 13:06:10 GMT"
"https://www.cnbc.com/2025/08/20/copper-trump-slams-anti-american-pushback-over-arizona-project.html"	"108188336"	"cnbcnewsstory"	"108188336"	"false"	"Trump slams 'anti-American' pushback after fresh delay to Arizona copper mine"	"Two of the world's largest mining firms, Rio Tinto and BHP have been trying to develop Resolution Copper for roughly two decades."	"Wed, 20 Aug 2025 15:52:27 GMT"
"https://www.cnbc.com/2025/08/20/cnbcs-the-china-connection-newsletter-new-bets-old-worries.html"	"108186963"	"cnbcnewsstory"	"108186963"	"false"	"CNBC's The China Connection newsletter: New bets, old worries"	"From data to social chatter, worries about slower growth in China are picking up."	"Wed, 20 Aug 2025 07:20:14 GMT"
"https://www.cnbc.com/2025/08/20/trump-tariffs-are-helping-india-china-ties-but-arent-resetting-them.html"	"108187810"	"cnbcnewsstory"	"108187810"	"false"	"Trump's trade policies are helping India-China ties — but they aren't resetting them"	"The recent thawing of relations between both sides signifies a tactical rather than fundamental shift in India's relations in the Indo-Pacific, analysts say."	"Wed, 20 Aug 2025 08:38:50 GMT"
"https://www.cnbc.com/2025/08/20/softbank-group-shares-plunge-over-9percent-as-asian-tech-stocks-decline-.html"	"108188290"	"cnbcnewsstory"	"108188290"	"false"	"SoftBank Group shares plunge over 9% as Asian tech stocks track declines in U.S. peers    "	"Losses were also seen in other technology stocks in South Korea, Taiwan and Hong Kong."	"Wed, 20 Aug 2025 05:28:45 GMT"
"https://www.cnbc.com/2025/08/20/japan-july-exports-imports-us-shipments-goods-trade-auto-reciprocal-tariffs-trump.html"	"108187838"	"cnbcnewsstory"	"108187838"	"false"	"Japan's July exports clock steepest plunge in over four years, dropping by a more than expected 2.6%"	"The fall was sharper than the 2.1% contraction expected by economists polled by Reuters and compared to the 0.5% drop seen in June."	"Wed, 20 Aug 2025 00:44:31 GMT"
"https://www.cnbc.com/2025/08/20/asia-pacific-markets-today-live-updates-china-lpr-japan-trade-data.html"	"108188279"	"cnbcnewsstory"	"108188279"	"false"	"Asia markets track Wall Street declines; Japan exports notch steepest drop in over four years"	"Asia-Pacific markets fell Wednesday, tracking Wall Street declines overnight, as investors parsed Japan's trade data and China's loan prime rate decision."	"Wed, 20 Aug 2025 08:14:19 GMT"
"https://www.cnbc.com/2025/08/19/openai-chases-growth-india-with-cheapest-plan-at-chatgpt-plan-at-399-rupees-global-rollout.html"	"108187807"	"cnbcnewsstory"	"108187807"	"false"	"OpenAI chases growth in India with its cheapest ChatGPT plan, costing $4.6 a month"	"OpenAI has launched a subscription plan for users in India, priced at just 399 rupees ($4.57) per month, its most affordable offering yet."	"Wed, 20 Aug 2025 03:34:28 GMT"
"https://www.cnbc.com/2025/08/19/asia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-hang-seng-csi-300-sensex-nifty-50html.html"	"108187772"	"cnbcnewsstory"	"108187772"	"false"	"SoftBank shares fall over 5% after it announces $2 billion investment in Intel"	"Investors are also looking ahead to the U.S. Federal Reserve Chair Jerome Powell's annual speech at the central bank's summit in Jackson Hole, Wyoming."	"Tue, 19 Aug 2025 08:20:47 GMT"
"https://www.cnbc.com/2025/08/19/indias-creator-economy-is-booming-as-influencers-start-businesses.html"	"108182799"	"cnbcnewsstory"	"108182799"	"false"	"India's social media stars are turning to business—and the industry is booming"	"A big shift is happening in India's creator economy: More social media stars are leveraging their online followings to build businesses."	"Fri, 22 Aug 2025 06:54:27 GMT"
"https://www.cnbc.com/2025/08/26/french-pm-takes-confidence-vote-gamble-over-budget-woes.html"	"108190608"	"cnbcnewsstory"	"108190608"	"false"	"'Our country is in danger': French PM takes confidence vote gamble over budget woes"	"France's CAC 40 index plunged 2% on Tuesday as analysts assessed the potential for a fresh period of political instability."	"Tue, 26 Aug 2025 13:08:14 GMT"
"https://www.cnbc.com/2025/08/26/european-markets-open-to-close-fed-trump-french-politics.html"	"108190596"	"cnbcnewsstory"	"108190596"	"false"	"French stocks slide as Paris government faces risk of collapse"	"European markets fall as France faces the latest no confidence vote in the government over a budget dispute."	"Tue, 26 Aug 2025 15:47:40 GMT"
"https://www.cnbc.com/2025/08/25/trump-tariffs-digital-taxes.html"	"108190550"	"cnbcnewsstory"	"108190550"	"false"	"Trump vows 'substantial' new tariffs, chip restrictions on countries with digital taxes"	"President Donald Trump said taxes on massive tech companies like Facebook, Google and Amazon are designed to \"discriminate against\" American technology."	"Tue, 26 Aug 2025 01:17:16 GMT"
"https://www.cnbc.com/2025/08/25/de-minimis-exemption-european-carriers-suspend-shipments.html"	"108190334"	"cnbcnewsstory"	"108190334"	"false"	"European carriers pause some shipments to U.S. as they prepare for end of 'de minimis' exemption"	"Carriers across western Europe are suspending shipments to the U.S. so they can prepare for the end of the de minimis exemption and new requirements."	"Mon, 25 Aug 2025 18:11:38 GMT"
"https://www.cnbc.com/2025/08/25/autos-a-polycrisis-is-forcing-car-giants-to-confront-some-hard-truths.html"	"108188900"	"cnbcnewsstory"	"108188900"	"false"	"Auto giants forced to confront some hard truths in the age of ‘polycrisis’"	"Top original equipment manufacturers are caught in a perfect storm. "	"Mon, 25 Aug 2025 09:19:29 GMT"
"https://www.cnbc.com/2025/08/25/orsted-shares-tumble-as-us-halts-wind-project-construction.html"	"108190082"	"cnbcnewsstory"	"108190082"	"false"	"Orsted shares tumble over 16% to record low, as U.S. government halts wind project construction"	"The U.S. last week ordered the company to halt construction of an almost completed project. "	"Mon, 25 Aug 2025 15:45:42 GMT"
"https://www.cnbc.com/2025/08/25/european-stocks-head-for-lower-open-as-uk-markets-remain-closed.html"	"108190067"	"cnbcnewsstory"	"108190067"	"false"	"Europe stocks close lower; Puma shares jump 16% on report of possible sale"	"European markets ended the day in the red as investors assessed corporate updates and fresh economic data."	"Mon, 25 Aug 2025 15:40:57 GMT"
"https://www.cnbc.com/2025/08/25/keurig-dr-pepper-to-acquire-dutch-coffee-company-jde-peets-for-18-billion.html"	"108190062"	"cnbcnewsstory"	"108190062"	"false"	"Keurig Dr Pepper to buy Dutch coffee company JDE Peet’s in $18 billion deal; KDP stock falls 11%"	"After its planned acquisition of Dutch coffee company JDE Peet's, Keurig Dr Pepper will split its beverage and coffee units into two separate U.S.-listed firms."	"Mon, 25 Aug 2025 20:08:15 GMT"
"https://www.cnbc.com/2025/08/24/global-week-ahead-trumps-nobel-dreams-meet-economic-reality.html"	"108189656"	"cnbcnewsstory"	"108189656"	"false"	"Global week ahead: Trump’s Nobel dreams meet economic reality"	"Nobel Laureates are set to meet in Lindau, Germany this week."	"Sun, 24 Aug 2025 06:04:12 GMT"
"https://www.cnbc.com/2025/08/23/why-spains-economy-is-doing-so-well.html"	"108185801"	"cnbcnewsstory"	"108185801"	"false"	"Spain’s economy keeps growing — why is the country doing so well?"	"A booming tourism sector, foreign investment and immigration are among the main pillars supporting economic growth in Spain."	"Mon, 25 Aug 2025 11:48:20 GMT"
"https://www.cnbc.com/2025/08/22/the-us-eu-deal-is-here-europes-businesses-remain-on-edge.html"	"108189464"	"cnbcnewsstory"	"108189464"	"false"	"The U.S.-EU deal is here. Europe's businesses remain on edge"	"The U.S. and European Union shared an updated trade framework on Thursday, granting businesses some much needed clarity"	"Fri, 22 Aug 2025 12:48:14 GMT"
"https://www.cnbc.com/2025/08/22/india-defies-us-tariffs-to-boost-russia-trade-putin-modi-trump.html"	"108189401"	"cnbcnewsstory"	"108189401"	"false"	"India, Russia vow to deepen trade ties, defying Trump’s tariff threats over oil"	"India and Russia reaffirmed plans to expand trade, with New Delhi seeking to boost exports to narrow its deficit with Moscow."	"Fri, 22 Aug 2025 05:15:11 GMT"
"https://www.cnbc.com/2025/08/21/germanys-businesses-want-berlin-to-walk-its-talk.html"	"108187848"	"cnbcnewsstory"	"108187848"	"false"	"Germany's businesses want Berlin to walk its talk"	"German business leaders were hopeful about the new government, and are now calling on Chancellor Friedrich Merz to turn promises into actions."	"Thu, 21 Aug 2025 05:04:37 GMT"
"https://www.cnbc.com/2025/08/20/shein-ipo-potential-return-to-china-a-final-bid-in-hong-kong-listing.html"	"108188333"	"cnbcnewsstory"	"108188333"	"false"	" Shein’s China pivot is a last-ditch bid to rescue its IPO, analysts say"	"Analysts suggest Shein's reported shift of its headquarters back to China could mark a final effort by the retailer to keep its embattled IPO on track."	"Wed, 20 Aug 2025 13:06:10 GMT"
"https://www.cnbc.com/2025/08/20/copper-trump-slams-anti-american-pushback-over-arizona-project.html"	"108188336"	"cnbcnewsstory"	"108188336"	"false"	"Trump slams 'anti-American' pushback after fresh delay to Arizona copper mine"	"Two of the world's largest mining firms, Rio Tinto and BHP have been trying to develop Resolution Copper for roughly two decades."	"Wed, 20 Aug 2025 15:52:27 GMT"
"https://www.cnbc.com/2025/08/20/the-price-is-reit-cnbcs-uk-exchange-newsletter.html"	"108187899"	"cnbcnewsstory"	"108187899"	"false"	"CNBC's UK Exchange newsletter: The price is REIT"	"Ian King takes a look at why the real estate investment trust sector has seen a spate of takeovers in the last couple of years."	"Wed, 20 Aug 2025 05:33:26 GMT"
"https://www.cnbc.com/2025/08/20/tourists-tackle-geopolitical-risks-currency-moves-and-extreme-heat.html"	"108186421"	"cnbcnewsstory"	"108186421"	"false"	"How tourists are weathering geopolitical uncertainty, currency moves and extreme heat"	"Many classic holiday destinations are facing issues that could impact travel and tourism."	"Wed, 20 Aug 2025 05:12:14 GMT"
"https://www.cnbc.com/2025/08/19/apple-just-landed-a-key-win-for-the-global-encryption-fight.html"	"108187854"	"cnbcnewsstory"	"108187854"	"false"	"Apple just landed a key win for the global encryption fight"	"The U.S. government announced the U.K. would drop its demand for Apple to provide a \"back door\" to user data, in a key victory for end-to-end encryption."	"Tue, 19 Aug 2025 16:13:07 GMT"
"https://www.cnbc.com/2025/08/19/coolcations-are-booming-as-tourists-prioritize-quieter-off-peak-trips.html"	"108186427"	"cnbcnewsstory"	"108186427"	"false"	"‘Coolcations’ are booming again as tourists prioritize quieter, off-peak trips"	"Tourists are pivoting away from Europe's traditional summer hotspots amid concerns over blistering heat and raging wildfires."	"Tue, 19 Aug 2025 05:07:44 GMT"
"https://www.cnbc.com/2025/08/19/american-money-pours-into-european-soccer-as-club-valuations-soar.html"	"108173211"	"cnbcnewsstory"	"108173211"	"false"	"American money pours into Europe’s soccer giants as club valuations soar"	"Clubs in the biggest European soccer leagues made over $20 billion in revenue in the 2023-24 season, and the higher valuations are attracting U.S. investment."	"Tue, 19 Aug 2025 10:41:47 GMT"
"https://www.cnbc.com/2025/08/18/these-are-the-uks-top-paid-ceos-as-exec-salaries-hit-record-high.html"	"108187031"	"cnbcnewsstory"	"108187031"	"false"	"Here are the UK's top-paid FTSE 100 CEOs — as report finds exec salaries at record high"	"Bosses of FTSE 100 firms took home 122 times that of the average U.K. worker in the lastest financial year, according to a think tank."	"Mon, 18 Aug 2025 13:14:36 GMT"
"https://www.cnbc.com/2025/08/18/elon-musk-tesla-reportedly-cuts-uk-monthly-lease-fee-as-sales-drop.html"	"108187069"	"cnbcnewsstory"	"108187069"	"false"	"Elon Musk's Tesla reportedly slashes UK monthly lease fee as sales plummet"	"Tesla has reportedly cut its monthly lease fee for British motorists in an effort to boost demand."	"Mon, 18 Aug 2025 11:52:33 GMT"
"https://www.cnbc.com/2025/08/18/three-things-europe-wants-as-leaders-prepare-to-meet-trump.html"	"108187022"	"cnbcnewsstory"	"108187022"	"false"	"Three things Europe wants as leaders prepare to meet Trump"	"Seven EU leaders are traveling to the United States on Monday looking to bring Washington on the side of Ukraine. "	"Mon, 18 Aug 2025 16:01:28 GMT"
"https://www.cnbc.com/2025/08/18/big-oil-bets-big-on-lng-shrugging-off-peak-gas-predictions.html"	"108185774"	"cnbcnewsstory"	"108185774"	"false"	"Energy supermajors are betting big on LNG, shrugging off peak gas predictions"	"Energy supermajors are throwing down the gauntlet to predictions of peak gas by the end of the decade. "	"Mon, 18 Aug 2025 05:17:25 GMT"
"https://www.cnbc.com/2025/08/17/trump-putin-steve-witkoff-ukraine-security-guarantees.html"	"108186924"	"cnbcnewsstory"	"108186924"	"false"	"White House envoy claims Russia agreed to 'Article 5-like' security guarantees for Ukraine"	"Special Envoy Steve Witkoff's remarks come just days after President Donald Trump met in Alaska with the Russian president to discuss ending the war in Ukraine."	"Sun, 17 Aug 2025 18:31:36 GMT"
"https://www.cnbc.com/2025/08/16/trump-putin-russia-ukraine-zelensky-.html"	"108186912"	"cnbcnewsstory"	"108186912"	"false"	"Zelenskyy to meet with Trump after Putin talks end without a ceasefire"	"Zelenskyy said he and Trump would meet Monday to \"discuss all of the details regarding ending the killing and the war.\""	"Sat, 16 Aug 2025 19:02:47 GMT"
"https://www.cnbc.com/2025/08/16/trump-putin-alaska-summit-ukraine-no-breakthrough-.html"	"108186896"	"cnbcnewsstory"	"108186896"	"false"	"Trump hails meeting with Putin as 'productive' after talks over Ukraine fail to reach a breakthrough "	"Following the Friday meeting Trump said, \"There's no deal until there's a deal.\" "	"Sat, 16 Aug 2025 05:31:31 GMT"
"https://www.cnbc.com/2025/08/15/us-shoppers-fuel-jewelry-splurge-despite-tariff-headwinds.html"	"108186428"	"cnbcnewsstory"	"108186428"	"false"	"U.S. shoppers fuel jewelry splurge despite tariff headwinds"	"Danish jewelry brand Pandora said Friday that the U.S. continued to be an outlier amid weaker global sales."	"Fri, 15 Aug 2025 16:28:21 GMT"
"https://www.cnbc.com/2025/08/15/why-the-ftse-100-index-could-rise-further-after-a-fresh-record-high.html"	"108186490"	"cnbcnewsstory"	"108186490"	"false"	"London’s FTSE 100 just touched a record high — and market watchers see more upside ahead"	"Various factors are at play that could be catalysts for further growth in the London blue-chip index, investors told CNBC. "	"Fri, 15 Aug 2025 13:01:44 GMT"
"https://www.cnbc.com/2025/08/15/5-things-that-could-change-after-trump-and-putins-high-stake-talks.html"	"108184669"	"cnbcnewsstory"	"108184669"	"false"	"Five things at stake in Trump and Putin’s high-level talks"	"Trump-Putin talks in Alaska on Friday could be the catalyst for far-reaching changes for Ukraine, Europe and the world."	"Fri, 15 Aug 2025 08:29:26 GMT"
